,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3099,2,-304,13304,6152,-187,-22,129
3100,5,-336,13396,6060,-239,-49,143
3101,8,-368,13432,6032,-275,-51,196
3102,12,-356,13476,6040,-262,-102,184
3103,16,-268,13364,6172,-300,-59,214
3104,19,-180,13348,6164,-321,-76,211
3105,22,-56,13360,6004,-307,-46,197
3106,25,48,13388,6176,-328,-44,180
3107,28,-28,13304,6192,-346,-28,164
3108,32,-72,13424,6316,-338,-25,151
3109,35,36,13372,6388,-306,56,114
3110,38,64,13372,6404,-290,102,131
3111,41,44,13316,6472,-279,98,67
3112,44,68,13300,6452,-266,138,57
3113,47,-104,13360,6444,-238,163,69
3114,50,-44,13408,6308,-248,180,48
3115,60,-96,13400,6228,-205,141,12
3116,63,-272,13272,6212,-199,126,21
3117,66,-184,13436,6344,-192,110,23
3118,69,-232,13320,6408,-183,144,7
3119,72,-288,13324,6492,-157,80,43
3120,75,-340,13384,6220,-155,-51,73
3121,78,-392,13364,6176,-157,74,101
3122,82,-480,13344,6208,-191,0,138
3123,85,-652,13272,6072,-178,-96,171
3124,88,-260,13448,6152,-217,-129,208
3125,91,-304,13404,6388,-212,-123,213
3126,94,-280,13336,6188,-217,-181,245
3127,98,-324,13308,6324,-208,-183,248
3128,102,-268,13468,6352,-202,-215,258
3129,105,-260,13472,6184,-236,-203,259
3130,108,-132,13384,6132,-262,-180,256
3131,117,-12,13352,6164,-312,-193,263
3132,120,148,13292,6212,-290,-153,223
3133,124,204,13336,6368,-283,-105,197
3134,127,200,13328,6604,-233,-25,157
3135,130,144,13360,6456,-205,39,116
3136,133,316,13392,6380,-224,96,88
3137,136,60,13324,6384,-193,109,56
3138,139,-116,13400,6252,-213,112,19
3139,143,60,13260,6148,-187,100,24
3140,147,-20,13332,6316,-196,67,22
3141,150,-196,13276,6312,-192,31,5
3142,153,-188,13420,6192,-190,16,-13
3143,156,-72,13448,6360,-182,59,-22
3144,159,-136,13304,6392,-158,38,1
3145,162,-160,13380,6292,-166,69,-1
3146,186,-352,13392,6056,-211,-18,133
3147,189,-292,13360,6184,-238,-12,143
3148,192,-316,13372,6360,-225,17,166
3149,195,-228,13480,6416,-238,24,179
3150,199,-160,13428,6340,-212,84,180
3151,202,-204,13376,6332,-215,124,192
3152,205,-160,13296,6232,-205,120,175
3153,208,-56,13352,6356,-217,181,166
3154,211,20,13404,6220,-205,240,198
3155,215,-68,13312,6088,-206,243,131
3156,218,-60,13348,6284,-199,309,121
3157,221,20,13432,6292,-208,347,117
3158,224,-84,13344,6132,-203,303,131
3159,228,-124,13380,6156,-224,384,105
3160,232,-236,13348,6084,-217,401,99
3161,235,-236,13456,5836,-261,519,124
3162,244,-228,13396,6080,-403,384,150
3163,247,-148,13348,6268,-420,317,150
3164,250,-108,13260,6464,-372,411,128
3165,253,104,13340,6584,-348,479,91
3166,256,-248,13400,6192,-328,558,71
3167,260,-68,13384,6232,-326,574,85
3168,263,-384,13392,6172,-335,576,85
3169,266,-132,13360,6216,-333,574,90
3170,270,-168,13468,6188,-356,659,92
3171,273,-280,13376,6300,-356,640,106
3172,277,-316,13448,6032,-370,691,130
3173,280,-616,13432,6008,-390,627,181
3174,283,-556,13324,5960,-427,560,211
3175,286,-612,13516,6044,-465,453,268
3176,289,-628,13304,6384,-472,461,315
3177,298,-716,13416,6188,-473,118,408
3178,301,-588,13452,5956,-531,27,478
3179,305,-624,13412,6184,-550,-118,491
3180,308,-440,13332,6156,-538,-175,550
3181,311,-584,13344,6028,-585,-247,576
3182,315,-492,13344,5968,-652,-347,590
3183,319,-440,13404,5864,-699,-413,645
3184,322,-500,13476,6036,-746,-442,675
3185,325,-444,13420,6200,-760,-478,694
3186,328,-116,13324,6096,-767,-499,723
3187,332,76,13336,6296,-792,-474,659
3188,335,164,13296,6412,-750,-388,630
3189,338,168,13376,6520,-776,-352,600
3190,341,164,13368,6384,-732,-306,552
3191,345,184,13248,6408,-693,-284,507
3192,353,356,13316,6568,-634,21,372
3193,357,188,13352,6440,-634,97,366
3194,361,-64,13400,6096,-662,59,309
3195,364,-92,13324,6244,-667,13,297
3196,367,4,13408,6424,-671,47,281
3197,370,44,13264,6296,-674,107,255
3198,373,12,13244,6292,-640,135,232
3199,376,-32,13348,6308,-651,131,222
3200,379,56,13248,6212,-627,158,162
3201,383,632,13472,6440,-614,213,22
3202,386,6088,13496,7416,-245,1008,-1456
3203,389,-1008,14256,4232,-332,1936,-2054
3204,392,-2512,13924,5068,-429,963,-2085
3205,396,-108,13500,6492,-255,1048,-2354
3206,400,984,11952,5344,-171,1517,-2760
3207,409,-4648,13004,6004,-731,-438,-1041
3208,412,2852,13172,7500,-499,269,-1444
3209,416,1036,13556,6440,-626,147,-1462
3210,419,-3724,14132,5444,-944,233,-946
3211,422,2780,13604,7660,-524,436,-1542
3212,425,-3036,14452,4296,-948,514,-1274
3213,429,1752,13988,6452,-718,1130,-2008
