,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3874,2,-216,12716,7024,-346,95,140
3875,5,-184,12716,7220,-365,65,134
3876,8,-76,12736,7104,-366,14,136
3877,11,-104,12748,7204,-369,19,152
3878,14,-64,12704,7308,-370,30,139
3879,17,-80,12668,7396,-327,46,116
3880,26,-176,12652,7484,-310,32,136
3881,29,-256,12636,7232,-280,-21,138
3882,32,-356,12596,7388,-273,-92,149
3883,37,-268,12752,7400,-256,-87,175
3884,40,-84,12784,7388,-230,-65,187
3885,43,-48,12720,7432,-216,-56,177
3886,46,-108,12660,7380,-209,3,165
3887,49,-152,12684,7332,-167,7,175
3888,52,-248,12600,7264,-181,19,173
3889,55,-88,12776,7168,-171,2,158
3890,58,-184,12696,7088,-173,-5,207
3891,62,-304,12640,7040,-209,-35,215
3892,65,-180,12652,7188,-209,-35,209
3893,68,-88,12772,7016,-236,6,206
3894,71,-172,12812,7164,-271,4,223
3895,74,-164,12608,7272,-231,75,240
3896,84,-168,12752,7176,-268,118,254
3897,87,-164,12684,7216,-295,67,218
3898,90,-196,12692,7088,-284,63,229
3899,93,-164,12824,7116,-318,54,254
3900,96,-300,12636,7260,-340,10,241
3901,100,-112,12756,7192,-351,-20,274
3902,103,-4,12696,7368,-340,-36,256
3903,106,-40,12656,7308,-338,-42,248
3904,109,-4,12688,7352,-308,-4,217
3905,112,88,12576,7288,-287,8,204
3906,115,36,12732,7480,-269,36,201
3907,118,4,12712,7356,-248,38,147
3908,122,48,12736,7388,-227,15,140
3909,126,64,12656,7280,-246,59,141
3910,129,-16,12656,7272,-231,23,104
3911,132,-8,12764,7288,-255,-9,117
3912,141,0,12600,7300,-214,-1,85
3913,144,-36,12656,7424,-223,8,61
3914,147,44,12644,7288,-191,108,53
3915,150,128,12816,7224,-183,230,31
3916,153,-56,12744,7392,-164,230,35
3917,156,-360,12744,7096,-190,276,70
3918,159,-336,12732,7056,-197,324,100
3919,163,-268,12736,7048,-231,295,132
3920,167,-412,12688,7036,-241,319,157
3921,170,-504,12712,7096,-283,324,192
3922,173,-340,12700,7016,-301,331,223
3923,176,-436,12684,6920,-369,350,253
3924,179,-440,12764,7144,-388,268,301
3925,183,-368,12676,7200,-420,239,329
3926,186,-348,12704,7160,-419,158,344
3927,189,-56,12632,7208,-405,99,313
3928,198,-264,12760,7120,-385,47,343
3929,201,-180,12660,7168,-403,42,354
3930,204,-116,12628,7264,-374,11,335
3931,208,-124,12624,7168,-397,-26,338
3932,212,-160,12648,7380,-371,-38,342
3933,215,-32,12648,7380,-343,94,353
3934,218,-60,12700,7408,-344,95,363
3935,221,-232,12780,7460,-335,72,352
3936,224,-288,12644,7352,-337,14,375
3937,227,-128,12712,7296,-292,60,376
3938,231,-36,12632,7208,-321,106,374
3939,234,-84,12652,7240,-321,128,373
3940,237,-252,12720,7212,-328,103,392
3941,240,-204,12700,7236,-350,121,369
3942,243,-132,12756,7116,-361,183,417
3943,253,-160,12724,7108,-382,275,402
3944,256,-16,12708,7216,-371,320,391
3945,260,-116,12688,7224,-418,313,413
3946,263,-100,12740,7228,-410,371,418
3947,266,-172,12624,7264,-399,310,395
3948,269,-144,12752,7344,-389,277,419
3949,272,-116,12696,7260,-401,275,422
3950,276,-152,12704,7384,-388,286,426
3951,279,-356,12684,7156,-418,319,450
3952,282,-368,12756,7116,-434,334,468
3953,285,-328,12772,7000,-482,338,511
3954,289,-432,12672,6968,-492,357,547
3955,293,-448,12692,7112,-512,329,606
3956,296,-408,12644,7016,-556,300,625
3957,299,-324,12740,7240,-568,305,660
3958,322,-184,12668,7260,-651,380,787
3959,325,-32,12660,7448,-658,423,763
3960,328,232,12704,7496,-633,521,756
3961,332,-24,12652,7548,-571,572,715
3962,336,-200,12628,7516,-564,629,745
3963,339,-376,12608,7444,-519,596,756
3964,342,-160,12756,7200,-527,611,795
3965,345,-340,12688,7052,-561,624,788
3966,349,-332,12684,7292,-594,536,826
3967,352,-388,12596,6968,-611,460,826
3968,355,-292,12652,7056,-647,420,854
3969,358,164,12716,7196,-663,452,770
3970,361,60,12736,7348,-668,514,736
3971,365,544,12556,7556,-656,547,613
3972,368,8996,11736,6704,-762,797,-591
3973,371,6176,11892,5440,-1015,2497,-1955
3974,381,-7356,13048,8548,-674,1785,-900
3975,385,824,11620,8324,-628,403,-412
3976,388,-2052,13180,6196,-809,960,177
3977,391,2460,12604,7324,-743,1194,-571
3978,394,6636,11560,6640,-969,1100,-1635
3979,398,2412,12884,6868,-1006,1812,-2183
3980,401,-5260,13724,6576,-934,2614,-2095
3981,404,-332,12300,7996,-883,2020,-2314
3982,408,-3036,11852,7632,-906,1498,-1766
3983,411,1896,12008,7656,-844,1494,-1727
3984,414,796,11800,7772,-836,430,-1017
3985,419,2108,13480,7076,-815,1741,-1593
3986,422,-4512,12348,7484,-757,913,-913
3987,425,-9892,13376,7500,-710,13,664
3988,434,-1296,12956,5880,-845,3377,-2269
3989,437,-2984,12036,7552,-821,468,-1847
3990,441,-7888,13264,7728,-671,976,-717
3991,444,432,11940,7508,-660,628,-690
3992,447,6872,11812,5264,-971,1841,-1769
3993,450,3344,12476,7216,-1059,2208,-2687
3994,454,-1436,12564,6568,-1119,1543,-2671
3995,457,-2556,12780,7496,-1055,1944,-2627
3996,462,-1612,12836,8296,-961,1945,-2505
3997,465,-1704,12592,6996,-1145,1690,-2046
3998,468,-836,12364,7884,-939,895,-2013
3999,472,540,13120,5948,-1044,2055,-2665
