,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,636,12812,6884,-214,164,235
1,5,748,12828,7092,-215,156,220
2,9,512,12996,6988,-222,151,200
3,12,592,12936,7008,-223,177,214
4,15,396,12896,7072,-221,125,160
5,18,364,12936,6956,-239,106,177
6,21,432,12844,6940,-282,48,157
7,24,392,12776,7100,-276,44,171
8,27,552,12884,7124,-270,-15,146
9,31,588,12916,7052,-258,51,159
10,34,532,12936,7152,-274,93,129
11,37,568,12928,7012,-288,125,137
12,40,524,12904,6952,-283,87,114
13,43,404,12912,6968,-306,5,110
14,46,516,12900,7048,-310,-7,107
15,50,472,12860,7168,-307,3,102
16,57,392,12968,7184,-293,-41,102
17,60,432,12976,7136,-299,-56,87
18,63,372,12860,7316,-265,-90,102
19,66,376,12840,7056,-265,-73,119
20,69,420,12936,7000,-264,-92,119
21,73,548,12896,7240,-266,-81,106
22,76,496,12892,7340,-267,-74,128
23,79,532,12864,7328,-241,-52,116
24,82,432,12840,7272,-200,-27,93
25,85,344,12872,7228,-224,-21,115
26,88,504,12848,7128,-206,-8,101
27,92,472,12916,7056,-196,-10,130
28,96,252,12900,7084,-206,-16,135
29,99,264,13000,6960,-224,-18,150
30,102,340,12908,6988,-250,35,164
31,105,644,12964,7164,-213,87,148
32,112,540,12876,7192,-195,196,128
33,115,476,12856,7108,-218,205,154
34,118,464,12888,7100,-173,238,119
35,121,344,12920,6988,-198,221,136
36,124,472,12820,7084,-193,209,156
37,128,316,12876,7060,-216,129,145
38,131,392,12868,6964,-221,140,152
39,135,432,12896,7044,-239,94,153
40,138,436,12848,7064,-263,81,168
41,141,420,12916,7012,-262,33,148
42,144,364,12784,7052,-271,-42,154
43,148,640,12880,7128,-279,-57,148
44,151,672,12744,7160,-280,-36,96
45,154,740,12880,7172,-239,-29,88
46,157,708,12804,7076,-223,36,58
47,160,648,12868,7096,-242,39,13
48,167,712,12868,7128,-191,170,-45
49,170,700,12984,6996,-204,215,-57
50,173,636,12860,7000,-213,217,-88
51,176,492,12948,7096,-216,277,-90
52,180,468,12860,7040,-196,258,-90
53,184,456,12920,7104,-235,262,-106
54,187,496,12940,6984,-231,261,-107
55,190,424,12968,7000,-270,259,-98
56,193,220,12860,7080,-288,213,-103
57,196,276,12868,6988,-270,250,-63
58,200,384,12896,7052,-292,377,-48
59,203,244,12876,6984,-318,388,-35
60,206,4,12900,7064,-336,386,-9
61,209,80,12924,7008,-336,353,55
62,212,-116,12872,6976,-358,300,87
63,220,-84,12876,7016,-383,180,245
64,223,-76,12844,7288,-370,121,296
65,226,20,12780,7236,-331,17,341
66,229,148,12796,7328,-318,-58,362
67,232,376,12884,7372,-248,-90,370
68,236,504,12780,7408,-201,-130,364
69,239,508,12768,7472,-138,-94,347
70,242,604,12832,7428,-151,-100,319
71,245,460,12844,7216,-101,-97,341
72,248,212,12864,7036,-87,-69,344
73,252,200,12952,7016,-97,-67,364
74,255,368,12920,6996,-110,-109,388
75,258,372,12840,7016,-157,-158,363
76,261,308,12916,6928,-170,-165,383
77,265,616,12832,6988,-149,-180,397
78,269,596,12908,7088,-194,-112,369
79,275,492,12928,6816,-195,-95,385
80,279,256,12928,6852,-217,-177,386
81,282,328,12904,6852,-265,-209,376
82,285,264,12852,6712,-308,-199,399
83,288,280,12872,6748,-337,-335,416
84,291,384,12808,6988,-372,-414,411
85,295,488,12804,6884,-371,-465,410
86,298,440,12868,6928,-396,-389,416
87,301,348,12928,6904,-417,-348,435
88,304,104,12996,6816,-435,-325,457
89,308,308,12952,6792,-516,-377,453
90,312,376,12772,6968,-509,-452,488
91,315,1108,12772,7100,-527,-339,422
92,318,1264,12832,7316,-457,-160,348
93,321,1280,12800,7316,-431,60,272
94,328,828,12864,7316,-337,301,179
95,331,468,13000,7204,-324,335,147
96,335,356,12868,7004,-338,324,143
97,338,316,12992,6884,-375,294,195
98,341,324,12880,6848,-376,282,228
99,344,164,12852,6824,-413,215,245
100,348,176,12964,6820,-468,138,265
101,351,228,12928,6704,-497,119,299
102,355,324,12888,6760,-568,197,332
103,358,404,12852,6860,-575,240,349
104,361,424,12952,6852,-636,290,379
105,364,336,13044,6728,-666,314,394
106,367,148,12912,6804,-715,316,443
107,370,-264,12948,6812,-749,199,489
108,374,-320,12884,6956,-781,100,574
109,380,76,12940,6928,-844,-227,682
110,384,344,12884,7288,-840,-411,663
111,387,300,12876,7408,-815,-515,662
112,391,272,12800,7428,-782,-630,670
113,394,288,12772,7400,-768,-761,683
114,398,148,12788,7248,-733,-954,725
115,401,228,12808,7292,-709,-1128,703
116,404,196,12808,7492,-649,-1284,745
117,407,500,12796,7500,-612,-1321,747
118,411,648,12820,7324,-580,-1322,724
119,414,616,12800,7572,-552,-1400,694
120,417,716,12760,7364,-502,-1442,705
121,420,716,12808,7308,-472,-1500,656
122,424,848,12768,7396,-439,-1591,622
123,427,632,12840,7284,-420,-1772,543
124,451,-3176,12740,6248,-729,784,-4020
125,454,1652,12308,7944,-520,336,-4448
126,457,-3040,12516,6124,-660,-502,-3740
127,461,-1792,13204,6392,-679,-1326,-3358
