,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3075,2,204,12404,7580,-232,86,157
3076,5,172,12572,7688,-258,116,160
3077,8,284,12488,7524,-229,166,144
3078,11,368,12420,7744,-231,180,127
3079,14,244,12304,7704,-243,170,96
3080,23,40,12456,7556,-224,103,63
3081,26,92,12320,7536,-231,117,60
3082,29,-80,12352,7664,-220,124,111
3083,33,-112,12488,7672,-213,61,107
3084,36,-244,12432,7540,-220,-26,131
3085,39,-296,12372,7504,-227,-184,177
3086,42,-252,12412,7600,-200,-323,223
3087,46,-224,12336,7604,-228,-471,223
3088,49,-296,12404,7784,-197,-556,262
3089,52,-100,12404,7784,-184,-583,281
3090,55,-136,12364,7664,-157,-681,329
3091,58,-224,12324,7664,-125,-824,346
3092,62,-372,12424,7624,-136,-1029,360
3093,65,-664,12456,7848,-99,-1227,436
3094,68,-604,12488,7480,-119,-1414,518
3095,78,-40,12500,7312,-205,-1577,628
3096,81,-312,12408,7500,-209,-1590,666
3097,84,-512,12584,7572,-244,-1687,763
3098,88,-552,12484,7448,-227,-1937,858
3099,91,-516,12396,7504,-270,-2089,899
3100,94,-504,12508,7468,-270,-2302,985
3101,98,-732,12356,7864,-217,-2611,1094
3102,101,-788,12424,7452,-275,-2901,1206
3103,104,-700,12312,7772,-216,-3255,1248
3104,107,-508,12456,7732,-213,-3609,1321
3105,111,-476,12476,7808,-192,-3948,1382
3106,114,-432,12616,7244,-155,-4363,1440
3107,117,-756,12404,7588,-182,-4806,1557
3108,122,-916,12632,7708,-126,-5221,1657
3109,131,448,12288,7612,-151,-5783,1768
3110,134,25696,9520,3064,-1125,-1585,-3261
3111,137,13272,12612,1944,-2504,10655,-7728
3112,141,-9620,13376,10644,-1654,8887,-6323
3113,144,-16340,13460,9400,-1044,3530,-3797
3114,148,-6808,11812,7564,-797,534,-2387
3115,151,2260,12108,7532,-660,-483,-2979
3116,154,1744,12276,6944,-810,713,-3835
3117,158,40,12444,6720,-1011,2017,-4372
3118,162,-7100,12248,8088,-897,1012,-3366
3119,165,1224,12476,6984,-862,431,-4243
3120,169,5124,12016,6328,-1035,1806,-5517
3121,172,3352,12472,6564,-1168,2937,-6139
3122,175,-2160,13204,6580,-1238,4173,-6280
3123,184,-4804,12680,8096,-1274,1596,-4660
3124,188,1676,11880,6980,-1280,340,-5033
3125,191,804,11048,7168,-1454,713,-4923
3126,194,2740,11244,7192,-1518,1157,-5421
3127,198,1148,12112,8244,-1689,1316,-5526
3128,201,1032,11916,7788,-1757,1261,-5917
3129,206,5072,10148,7912,-1758,1154,-7227
3130,209,-4040,12556,7280,-1978,4117,-8037
3131,212,48,12008,7468,-1976,3813,-8385
3132,216,-4844,13352,6916,-1970,4456,-8087
3133,219,-324,13148,9224,-1891,3261,-8068
3134,222,3192,11724,7844,-1956,3122,-8560
3135,226,968,11436,8112,-1834,4925,-8668
3136,235,4292,10680,7984,-1722,6483,-9408
3137,238,452,11544,7452,-1614,10889,-9980
3138,241,1084,13208,7176,-1234,11976,-9896
3139,245,6360,9048,6868,-1060,11226,-10213
3140,249,1472,10900,8228,-784,13983,-10517
3141,253,5484,10040,8332,-502,14678,-11356
3142,256,-4552,13208,8528,-218,15984,-10985
3143,259,-6012,12612,7972,2,15499,-10049
3144,263,-9556,12176,8876,83,10446,-8038
3145,266,-2364,10952,8940,23,8345,-7395
3146,269,-7196,12612,8852,-25,6969,-5948
3147,273,-13052,13500,8336,-185,4300,-3783
3148,276,580,11632,7936,-80,1575,-3691
3149,279,-7032,13460,9940,-227,782,-2108
3150,303,1588,12188,7648,-100,-6305,1274
3151,306,1216,12220,7444,-137,-5318,946
3152,310,460,12212,6608,-257,-4694,702
3153,313,100,12332,6416,-416,-4159,489
3154,316,-96,12424,6420,-574,-3464,316
3155,319,-376,12120,6712,-732,-2856,190
