,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2321,2,704,13244,6388,-350,25,251
2322,5,776,13196,6492,-336,10,234
2323,8,788,13264,6448,-345,-5,207
2324,11,664,13192,6556,-319,-27,182
2325,15,744,13124,6480,-339,-40,191
2326,18,704,13272,6468,-319,-76,169
2327,21,616,13184,6480,-327,-76,146
2328,24,508,13216,6536,-316,-101,161
2329,28,724,13184,6624,-320,-94,141
2330,31,600,13224,6588,-297,-101,146
2331,34,656,13196,6604,-305,-106,146
2332,37,592,13268,6560,-302,-123,155
2333,40,560,13112,6600,-297,-117,159
2334,43,520,13184,6552,-278,-136,177
2335,47,384,13196,6604,-254,-161,185
2336,50,536,13268,6620,-259,-159,199
2337,60,484,13276,6532,-250,-63,233
2338,63,436,13276,6392,-240,-74,269
2339,66,444,13172,6528,-264,-26,246
2340,69,352,13356,6420,-257,-36,293
2341,72,468,13236,6252,-277,-17,290
2342,75,560,13284,6348,-307,-39,334
2343,79,536,13232,6288,-304,-73,318
2344,82,612,13268,6332,-324,-91,323
2345,85,640,13232,6508,-325,-78,334
2346,88,704,13308,6524,-321,-76,330
2347,91,748,13224,6480,-306,-109,308
2348,94,856,13188,6476,-302,-138,291
2349,99,876,13248,6560,-312,-68,242
2350,102,900,13252,6508,-287,-33,195
2351,105,840,13268,6668,-281,-9,200
2352,108,896,13360,6532,-259,54,156
2353,117,508,13224,6376,-290,12,170
2354,120,488,13216,6512,-278,-22,152
2355,123,580,13244,6596,-248,-52,164
2356,126,560,13224,6620,-266,-48,172
2357,129,620,13368,6668,-231,-2,149
2358,133,620,13208,6420,-226,-62,174
2359,136,676,13188,6516,-249,-7,169
2360,139,576,13188,6348,-225,-44,173
2361,143,576,13296,6460,-221,-60,167
2362,146,540,13288,6368,-261,-73,197
2363,149,692,13284,6500,-255,-69,177
2364,153,696,13244,6520,-264,-56,178
2365,156,900,13256,6564,-249,19,164
2366,159,880,13304,6644,-229,64,148
2367,162,796,13368,6672,-204,110,102
2368,165,736,13376,6628,-184,129,82
2369,174,520,13268,6308,-193,66,83
2370,177,520,13280,6324,-214,43,99
2371,180,512,13188,6212,-244,-23,93
2372,184,460,13280,6216,-260,-41,100
2373,188,468,13236,6268,-280,-83,130
2374,191,540,13276,6212,-280,-109,156
2375,194,472,13328,6344,-317,-143,182
2376,197,580,13248,6500,-338,-147,169
2377,200,596,13332,6460,-326,-207,159
2378,204,704,13188,6464,-309,-175,169
2379,207,640,13196,6552,-306,-176,175
2380,210,604,13356,6504,-293,-167,176
2381,213,688,13228,6560,-302,-196,169
2382,216,716,13260,6612,-275,-138,157
2383,220,708,13284,6632,-255,-119,131
2384,230,468,13352,6464,-245,-118,144
2385,233,636,13180,6428,-224,-126,150
2386,236,592,13316,6324,-251,-130,162
2387,239,548,13368,6256,-251,-112,166
2388,242,568,13236,6384,-316,-79,164
2389,246,512,13380,6416,-298,-112,201
2390,249,532,13236,6328,-332,-99,224
2391,252,388,13220,6416,-319,-132,231
2392,255,652,13288,6408,-346,-70,238
2393,258,684,13148,6496,-339,-58,254
2394,262,564,13276,6368,-355,-54,240
2395,265,480,13284,6396,-349,-34,287
2396,269,488,13264,6064,-374,6,307
2397,272,372,13284,6132,-415,-33,311
2398,275,468,13236,6248,-458,-55,346
2399,284,592,13136,6404,-488,-44,362
2400,287,560,13316,6452,-455,-16,387
2401,290,424,13256,6416,-489,2,394
2402,293,432,13260,6292,-505,-45,461
2403,297,312,13284,6012,-534,-25,452
2404,300,212,13212,6124,-604,-129,530
2405,303,324,13152,6284,-627,-209,568
2406,306,704,13236,6540,-601,-219,604
2407,309,884,13272,6620,-601,-179,557
2408,314,1016,13168,6836,-550,-103,560
2409,317,928,13148,6976,-478,-69,506
2410,320,936,13196,6956,-448,-41,505
2411,323,1036,13212,6604,-386,87,455
2412,326,900,13212,6560,-414,93,460
2413,330,592,13236,6572,-395,54,473
2414,333,548,13192,6264,-420,3,462
2415,342,552,13164,6340,-460,-396,496
2416,345,572,13164,6444,-450,-424,507
2417,348,836,13160,6564,-464,-421,475
2418,351,816,13356,6648,-460,-403,501
2419,355,668,13256,6308,-477,-393,480
2420,359,716,13208,6476,-484,-393,506
2421,362,648,13268,6388,-511,-441,509
2422,365,652,13180,6288,-510,-454,519
2423,368,692,13216,6304,-557,-469,533
2424,371,600,13200,6504,-535,-520,541
2425,375,544,13264,6472,-550,-550,565
2426,378,608,13180,6400,-559,-591,595
2427,381,792,13172,6268,-547,-591,599
2428,384,684,13160,6392,-593,-634,600
2429,388,540,13260,6488,-605,-662,639
2430,397,600,13204,6500,-636,-704,699
2431,401,568,13128,6532,-633,-692,732
2432,404,444,13240,6340,-654,-713,765
2433,407,524,13172,6480,-667,-785,830
2434,410,584,13180,6448,-686,-867,844
2435,413,668,13188,6352,-695,-841,863
2436,417,552,13288,6472,-677,-827,860
2437,420,872,13200,6436,-703,-804,807
2438,423,3252,13504,6588,-627,-575,245
2439,426,3316,13828,6048,-589,-81,-510
2440,430,2272,13568,5880,-494,199,-1407
2441,433,1768,12900,5364,-657,-71,-1635
2442,436,-896,12064,7184,-592,-750,-1459
2443,441,5180,13716,8008,-436,-546,-2111
2444,444,-216,13060,4572,-882,-259,-1953
2445,467,2596,12952,5896,-622,-967,-1531
2446,470,-728,12080,7396,-767,-1488,-834
2447,473,1892,13020,8256,-367,-1417,-1210
2448,477,-1724,12192,5208,-633,-1450,-890
2449,480,3796,11400,8420,-429,-1300,-1476
2450,485,648,10956,7180,-400,-1274,-1561
2451,488,-3536,13776,6804,-876,-2352,-76
2452,491,5096,12512,7084,-228,-1684,-1202
2453,495,2712,13128,6992,-579,-1419,-910
2454,498,-428,13852,7948,-804,-2334,-2
2455,501,5620,14000,7204,-296,-1922,-1177
2456,505,-452,13848,4760,-681,-1270,-1166
2457,508,-600,13892,6428,-648,-2301,-1039
2458,517,-1084,13092,5492,-582,-2094,-1902
2459,521,272,13804,6240,-351,-2371,-2275
2460,525,1008,12344,6124,-539,-2479,-2124
2461,528,340,12036,5912,-400,-2540,-2264
2462,532,2036,13920,6700,-623,-2641,-2526
2463,535,-2720,13124,5720,-795,-3004,-2114
2464,538,-380,13248,6344,-555,-3167,-2405
2465,542,-2172,14288,3532,-752,-2675,-2653
2466,545,380,13608,6808,-802,-2932,-2734
2467,548,-816,12896,5860,-612,-3287,-2870
2468,552,5356,12752,7836,-468,-2929,-3315
2469,555,-1740,13388,6596,-655,-2415,-3059
2470,559,-884,13228,5336,-644,-3081,-2901
2471,562,1700,14648,7616,-650,-2746,-2646
2472,572,1752,13284,5376,-731,-2019,-3355
2473,575,-1132,13296,6932,-665,-1847,-3155
2474,579,3504,13380,6616,-767,-2078,-3324
2475,582,-1612,13528,5356,-905,-2035,-2888
2476,586,-2320,14040,6012,-803,-2737,-2576
2477,589,1688,12644,6804,-779,-2561,-2711
2478,592,2784,13624,7672,-837,-2155,-3226
2479,596,1488,12368,6128,-951,-2199,-3458
2480,599,2488,12720,7440,-844,-2204,-3806
2481,602,-2688,13432,6900,-705,-2433,-3313
2482,606,-2852,13340,6072,-726,-2948,-3279
2483,610,2116,13616,6000,-610,-2575,-3913
2484,614,-352,12756,5864,-713,-2124,-4082
2485,623,-2256,13536,5488,-649,-2654,-3893
2486,626,6512,14180,7720,-596,-2330,-4526
2487,629,4320,12988,6132,-641,-1686,-5031
2488,633,472,13432,5476,-821,-1834,-5181
2489,636,-2956,13412,7388,-616,-2378,-4986
2490,639,772,14184,5556,-550,-2451,-5019
2491,643,6292,13556,6164,-619,-1330,-6197
2492,646,-356,13220,7408,-350,-773,-6206
2493,650,-820,13720,8704,-180,-1572,-5791
2494,654,940,12604,9144,-17,-1618,-5368
2495,657,-252,12488,6012,-89,-1687,-5129
2496,661,1284,13280,7332,-108,-1187,-5210
2497,664,396,12088,7416,-186,-1364,-4959
2498,667,500,13724,7508,-301,-1650,-4378
2499,676,3920,12464,6636,-392,-2048,-4112
2500,680,1508,12324,5224,-674,-1831,-4190
2501,683,3580,11996,8640,-412,-2248,-4547
2502,686,-504,12976,6412,-353,-2002,-4827
2503,690,-1628,13612,5648,-240,-1788,-4778
2504,693,716,13316,7860,-235,-2300,-4513
2505,697,-88,13212,7572,-81,-2723,-4127
2506,701,556,13084,6060,-207,-2735,-4121
2507,704,1384,13976,7132,-160,-2604,-4520
