,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3019,1,3932,12132,7428,13,306,37
3020,5,3836,12132,7460,21,365,52
3021,8,3764,12200,7444,9,362,54
3022,11,3708,12240,7188,10,387,32
3023,14,3700,12288,7020,-65,386,62
3024,18,3656,12168,7036,-100,438,85
3025,21,3748,12192,7080,-137,491,105
3026,24,3568,12292,7012,-187,489,122
3027,27,3724,12180,7056,-235,498,135
3028,30,3968,12116,6964,-248,564,121
3029,39,3628,12212,7260,-370,694,118
3030,42,3408,12148,7340,-385,543,130
3031,45,3508,12260,7128,-432,467,164
3032,49,3504,12172,7280,-446,388,176
3033,53,3728,12236,7312,-483,336,185
3034,56,3780,12288,7480,-483,269,164
3035,59,3988,12132,7700,-467,260,174
3036,62,4156,12128,7804,-413,307,121
3037,65,4296,12020,7812,-369,447,47
3038,68,4144,12084,7988,-291,480,7
3039,72,4140,12104,7968,-259,517,-38
3040,75,4120,12100,7832,-196,512,-59
3041,78,4104,12172,7752,-170,516,-140
3042,81,4116,12248,7580,-151,518,-173
3043,84,4076,12104,7704,-97,629,-214
3044,88,3852,12204,7604,-86,652,-246
3045,97,3828,12160,7248,-98,696,-255
3046,100,3608,12192,7084,-151,721,-245
3047,104,3376,12164,7176,-166,691,-257
3048,107,3316,12192,7172,-206,674,-189
3049,110,3284,12212,7156,-240,592,-181
3050,113,3220,12276,7216,-298,411,-92
3051,117,3156,12196,7280,-297,254,-27
3052,120,3244,12232,7284,-325,132,-24
3053,123,3296,12304,7440,-342,79,21
3054,126,3472,12184,7324,-346,7,51
3055,129,3408,12128,7484,-354,-21,68
3056,133,3524,12232,7392,-352,-19,101
3057,137,3576,12172,7460,-373,-44,124
3058,140,3532,12220,7548,-374,-88,122
3059,143,3848,12220,7328,-354,-157,95
3060,152,3560,12192,7576,-349,-132,95
3061,155,3560,12284,7528,-353,-154,133
3062,158,3560,12260,7492,-341,-193,124
3063,162,3780,12184,7540,-317,-197,149
3064,165,3896,12164,7552,-320,-122,118
3065,168,3736,12208,7472,-291,-85,92
3066,171,3616,12144,7436,-303,-95,95
3067,176,3536,12224,7588,-262,-157,131
3068,179,3628,12188,7320,-280,-216,112
3069,182,3608,12116,7304,-269,-225,135
3070,185,3560,12212,7380,-311,-228,163
3071,189,3444,12228,7284,-313,-265,187
3072,192,3320,12276,7388,-313,-370,202
3073,195,3480,12340,7304,-346,-556,250
3074,198,3680,12200,7404,-337,-633,228
3075,207,3920,12156,7700,-338,-497,164
3076,210,3800,12136,7564,-282,-462,141
3077,214,3916,12232,7580,-283,-461,144
3078,218,4232,12356,7564,-283,-488,23
3079,221,8036,14940,7348,-189,-566,-1146
3080,225,7028,12748,5224,-306,1247,-2880
3081,228,1480,11896,8372,-402,3104,-1740
3082,231,7092,14108,6492,-460,270,-2875
3083,234,9388,12564,4616,-975,2136,-4591
3084,238,904,12512,6796,-906,4395,-3758
3085,241,200,12288,7504,-938,2611,-3198
3086,244,1504,11784,7268,-923,1454,-2960
3087,248,3396,12032,7156,-941,1618,-2743
3088,251,2868,11588,6816,-992,1977,-2547
3089,261,2296,11884,7940,-856,1926,-2134
3090,264,920,11028,8040,-856,1652,-1546
3091,268,5172,12640,6944,-745,499,-2775
3092,271,5116,12752,7844,-754,2678,-2960
3093,274,2516,12380,9288,-575,2843,-2437
3094,278,4688,11940,6424,-742,1836,-3285
3095,281,2884,11752,7700,-761,3493,-2795
3096,284,2924,12832,8432,-676,2537,-2450
3097,288,1172,11140,7380,-737,2088,-2015
3098,291,2604,12664,8376,-657,1755,-1719
3099,294,5608,13556,8180,-571,1251,-2052
3100,298,7948,12904,6464,-839,1941,-3315
3101,301,4216,13504,8572,-716,3439,-3199
3102,305,2808,13124,7344,-790,2011,-3451
3103,314,3112,12928,7276,-989,1639,-4166
3104,318,3020,12432,6484,-1165,1498,-4490
3105,321,760,11732,6136,-1193,1915,-4336
3106,324,524,12540,7336,-1228,1447,-4244
3107,328,3316,12812,7232,-1235,851,-4813
3108,331,3468,12944,7436,-1288,1775,-5053
3109,334,3352,11636,7324,-1409,2137,-5313
3110,338,2712,12548,7728,-1335,1738,-5105
3111,341,2284,12164,8436,-1148,1115,-5243
3112,344,3220,12036,9172,-1035,1655,-4874
3113,349,4212,12288,8560,-1160,1391,-4965
3114,352,1292,11824,7300,-1222,1658,-4562
3115,355,-1248,11472,8564,-1005,1165,-3517
3116,379,4356,12328,7768,-821,1319,-3772
3117,382,2936,12264,7516,-792,1515,-4352
3118,385,848,12156,7868,-814,2210,-4077
3119,390,3348,12728,7676,-839,1502,-4492
3120,393,-640,12588,7924,-871,1999,-4595
3121,396,1020,11980,7836,-824,1368,-4401
3122,400,2412,11752,6144,-1007,1389,-4767
3123,403,1652,12136,7684,-908,1987,-4728
3124,406,4004,12452,7040,-933,1693,-5019
3125,410,3556,12560,8360,-925,1986,-5264
3126,413,3044,12844,7788,-867,2120,-5358
3127,416,4060,12144,7048,-946,1785,-5840
3128,420,3788,12856,7252,-1004,1861,-6390
3129,423,3296,11452,7512,-1102,2353,-6742
3130,433,-1736,13296,9756,-805,2513,-5226
3131,436,940,11784,6260,-736,571,-5356
3132,440,3672,11240,7224,-948,1047,-5707
3133,443,780,13032,7968,-884,1996,-5325
3134,446,-380,11760,7000,-907,1912,-5051
3135,450,-1632,11088,8708,-825,1397,-3917
3136,453,1676,11392,7240,-940,355,-3846
3137,456,3976,11684,7972,-904,1052,-4280
3138,460,4952,12360,6696,-1186,3109,-4782
3139,463,1352,12544,8344,-1071,3719,-4776
3140,466,-1436,12012,8680,-1061,2932,-4054
3141,470,-144,12288,7584,-1137,2076,-3716
3142,474,248,12172,8240,-1041,1992,-3412
3143,478,-124,12348,8260,-936,1684,-2919
3144,486,1056,12084,7672,-1073,2357,-3134
3145,490,888,11496,8388,-834,1410,-3152
3146,493,-360,12036,8440,-784,1730,-2410
3147,496,716,12124,8212,-750,660,-2436
3148,500,432,12248,8052,-730,1032,-2618
3149,503,2400,12100,7812,-782,1472,-3041
3150,506,3180,11680,8176,-657,1272,-3814
3151,510,3444,11968,7200,-892,2164,-4006
3152,513,244,13580,7784,-759,2627,-4222
3153,517,288,11792,8296,-736,2235,-4514
3154,521,2152,12072,8104,-681,1944,-4593
3155,524,308,11844,7400,-764,2080,-4507
3156,527,-1740,12760,8028,-626,2092,-4002
3157,531,616,12692,6704,-743,1736,-4788
3158,540,-2796,12848,8272,-633,2257,-3846
3159,543,-1812,12148,7548,-720,1358,-3609
3160,546,-648,12720,8708,-570,1221,-3051
3161,550,-1132,11812,7852,-620,1107,-2243
3162,553,-1264,11980,8140,-635,761,-1460
3163,556,468,11536,8260,-588,207,-1172
3164,561,-360,11964,8800,-542,643,-739
3165,564,-804,11584,9084,-439,481,93
3166,567,-1504,11352,8620,-425,-120,973
3167,570,2348,12172,8252,-310,-763,656
3168,574,2632,12104,8148,-293,524,522
3169,577,1868,12144,7876,-294,929,389
3170,580,1440,12208,7884,-314,946,293
3171,583,1176,12196,7800,-293,1020,220
3172,592,1004,12276,7796,-373,1386,140
3173,595,812,12196,7896,-370,1492,95
3174,598,580,12188,7740,-412,1528,86
3175,603,192,12272,7896,-413,1291,146
3176,606,-12,12248,7540,-463,1061,172
3177,609,60,12300,7352,-501,822,211
3178,612,312,12268,7480,-554,748,240
3179,615,180,12216,7648,-614,558,259
3180,619,452,12056,8064,-559,498,285
3181,622,464,12032,8276,-503,351,243
3182,625,600,11964,8660,-383,161,243
3183,628,712,12024,8856,-262,17,222
3184,631,912,11960,8800,-154,-121,129
3185,634,988,12064,8704,-37,-186,59
3186,638,744,12092,8668,66,-349,56
3187,641,828,12188,8356,114,-532,7
3188,650,1092,12160,8140,187,-240,-183
3189,654,800,12172,7992,191,-196,-215
3190,657,796,12156,7924,177,-87,-227
3191,660,1028,12244,7712,127,-14,-250
3192,663,1012,12316,7460,80,134,-279
3193,666,632,12192,7480,47,263,-286
3194,670,392,12200,7400,-24,302,-277
3195,673,604,12232,7492,-78,401,-272
3196,676,752,12260,7572,-131,564,-270
3197,679,740,12208,7652,-175,632,-276
3198,682,512,12180,7744,-201,663,-248
3199,687,336,12240,7728,-222,714,-216
3200,690,216,12228,7684,-257,648,-200
3201,693,240,12272,7952,-260,508,-141
3202,696,232,12172,7824,-281,370,-132
3203,705,100,12280,8172,-245,172,-41
3204,708,344,12116,8008,-215,138,17
3205,711,420,12140,7848,-207,208,33
3206,715,328,12180,7956,-212,288,30
3207,718,20,12212,7884,-235,211,122
3208,721,-180,12328,7868,-218,120,171
3209,724,-48,12276,7900,-255,2,251
3210,727,-92,12196,7836,-256,-84,309
3211,731,20,12196,7912,-259,-212,359
3212,735,44,12152,7932,-259,-302,434
3213,738,176,12164,7876,-241,-358,486
3214,741,424,12152,8164,-256,-396,464
3215,744,624,12152,8000,-212,-363,477
3216,747,552,12188,8196,-208,-379,498
3217,751,660,12204,8028,-164,-373,503
3218,759,352,12212,7764,-178,-429,425
3219,763,644,12180,7980,-187,-722,413
3220,766,1232,12324,7976,-194,-633,361
3221,769,1532,12188,7924,-168,-306,300
3222,773,1044,12220,8148,-167,-250,229
3223,777,900,12204,8088,-143,-301,159
3224,780,892,12260,8000,-123,-289,136
3225,783,1100,12164,7960,-101,-197,76
3226,786,936,12168,7812,-100,-66,48
3227,789,776,12192,7804,-118,-42,34
3228,793,488,12268,7816,-89,-13,29
3229,796,436,12184,7748,-129,-27,39
3230,799,372,12244,7700,-142,-25,75
3231,802,192,12176,7600,-182,-29,110
3232,805,112,12248,7564,-232,-79,132
3233,808,52,12252,7636,-277,-187,193
3234,832,936,12124,8064,-306,-4,221
3235,835,1000,12148,7888,-277,111,224
3236,839,976,12128,7972,-269,263,180
3237,842,856,12284,8180,-245,369,146
3238,845,784,12176,8120,-218,398,115
3239,848,808,12212,8108,-202,429,105
3240,851,1032,12212,8212,-165,452,59
3241,854,1028,12336,8056,-97,520,32
3242,859,-1128,14392,10284,365,1071,418
3243,862,-3940,14780,10480,1327,-640,1504
3244,865,48,12888,7044,935,-2231,1373
3245,868,-1712,14880,9632,1301,-1970,2135
3246,872,168,10988,6600,1136,-2418,2123
3247,875,-840,13932,8472,1271,-1996,2610
3248,878,-2792,12928,8960,1521,-2384,3370
3249,888,-504,12508,7620,1217,-3340,3742
3250,891,-1512,13736,9560,1475,-3443,4378
3251,894,20,11680,7000,1397,-4492,4418
3252,898,1236,12640,7968,1181,-4660,4004
3253,902,-1380,12860,8664,1481,-4080,4779
3254,905,-332,12316,7916,1706,-4757,4742
3255,909,-672,12016,8044,1750,-5099,4842
3256,912,2564,12220,7436,1634,-5119,4241
3257,915,2120,11872,7540,1704,-4155,4418
3258,919,64,12556,8848,2027,-4006,4844
3259,922,2000,11368,7596,1940,-4623,4609
3260,925,2504,12508,7220,1458,-4553,3700
3261,928,2156,12404,7576,1505,-3680,3585
3262,932,-280,13796,9756,2314,-3704,4533
3263,941,2104,12888,7460,2005,-5137,4067
3264,945,724,12300,8720,2640,-4231,5021
3265,948,904,12936,8248,2743,-4976,5287
3266,952,224,12752,9592,3093,-4995,6045
3267,955,1952,11708,7512,3133,-5723,5952
3268,958,1688,13180,7784,3157,-5415,6104
3269,962,-20,12276,8804,3400,-5180,6627
3270,965,4428,10100,4904,3201,-5566,6308
3271,968,4024,13464,8076,3049,-5280,6088
3272,972,2408,13108,8068,2835,-4872,5763
3273,975,5124,10360,5196,2887,-4708,5863
3274,978,3540,12536,6220,2613,-4785,5355
3275,982,140,10780,6960,2751,-4328,5986
3276,986,-208,14940,9176,2941,-4799,5866
3277,995,-204,12352,7504,2663,-5789,5725
3278,998,1596,12312,8012,2785,-5269,6034
3279,1001,2124,12424,7360,2780,-5510,6163
3280,1005,2764,11904,6644,2763,-5509,6235
3281,1008,1848,12808,7608,2893,-5872,6411
3282,1012,3532,12904,5616,2025,-5752,5126
3283,1015,5224,12652,7604,2229,-4348,4733
3284,1018,5400,12164,4764,1397,-4379,3586
3285,1022,560,12900,9200,1993,-2936,4680
3286,1025,-932,12344,7556,2248,-4255,5214
3287,1029,-60,12712,7180,2032,-4990,4994
3288,1033,5960,12908,5760,1458,-5063,3928
3289,1036,6360,12000,5868,1374,-4111,3767
3290,1045,260,12240,9888,2147,-2667,4719
3291,1048,2128,12624,7064,1961,-4270,4506
3292,1052,4192,12256,6548,2218,-4151,4721
3293,1055,6704,12664,5516,1780,-4530,3929
3294,1058,1876,12208,8860,2305,-3246,4883
3295,1062,6744,12976,5664,1721,-4286,3543
3296,1065,-2660,11840,10036,2477,-2531,5228
3297,1069,2120,11388,4964,2580,-4624,5092
3298,1073,8660,12392,4312,1740,-4466,3776
3299,1076,868,13164,9852,1920,-2663,4072
3300,1080,-652,11584,8424,2349,-3245,4602
3301,1083,4148,12288,6864,2263,-4154,4298
3302,1086,3096,12636,7208,2430,-4042,4606
3303,1090,3260,13088,6364,2295,-4252,4367
3304,1099,2796,12048,6608,2725,-3797,4729
3305,1102,3660,12224,7104,2691,-4595,4774
3306,1105,6588,12868,5272,1986,-4050,3758
3307,1109,4524,12664,6624,2199,-2562,3711
3308,1112,7156,12212,5628,1949,-2929,3132
3309,1117,4752,12336,5704,1674,-2158,3101
3310,1120,764,12624,8764,2390,-2252,3854
3311,1123,3916,11808,6064,2173,-3374,3762
3312,1127,6264,12696,5564,2108,-3022,3852
3313,1130,6468,13032,4224,1650,-2940,3156
3314,1133,2692,12444,7356,1880,-2394,3249
3315,1137,-2296,12164,10208,2727,-2611,5010
3316,1140,4360,12848,5180,2144,-4484,4302
3317,1149,-2144,12356,7108,2415,-3381,4713
3318,1153,4360,12852,4952,2336,-3932,4878
3319,1157,736,12176,7672,2524,-3866,5494
3320,1160,856,12384,6932,2672,-4277,5727
3321,1164,4608,12844,5304,2603,-4527,5594
3322,1167,6876,12752,5216,2092,-4191,4796
3323,1170,3000,11972,7836,2531,-3218,5508
3324,1174,3768,12320,5192,2146,-4062,4980
3325,1177,6116,13124,5984,2180,-3531,4849
3326,1180,4460,12588,6012,2090,-3438,5065
3327,1184,7184,12980,4924,1943,-3637,4630
3328,1187,4024,13148,6108,1791,-2635,4302
3329,1191,5292,12832,5148,1472,-2642,3805
3330,1194,3044,12332,7824,2020,-2488,4557
3331,1204,5296,13128,5800,1523,-3309,3670
3332,1207,5724,12832,7392,1774,-2447,3657
