accX,accY,accZ,gyrX,gyrY,gyrZ
-404.0,13984.0,5288.0,-314.0,27.0,188.0
6.060606060673308,13872.121212121201,5211.151515151483,-261.5757575757689,-56.75757575758871,129.48484848484986
-175.51515151512285,13887.151515151512,5376.727272727268,-299.6363636363658,-131.30303030302457,120.72727272728025
4.727272727272066,13945.090909090908,5404.727272727254,-309.181818181818,-144.18181818182074,260.0909090909099
-27.878787878777075,13862.060606060586,5253.818181818191,-345.93939393940127,-149.5151515151465,250.87878787878344
-127.5151515151374,13986.060606060666,5359.515151515137,-394.7575757575687,-253.8787878787698,252.30303030301002
-101.45454545452958,13980.727272727272,5408.7272727272575,-447.8181818181838,-248.45454545449866,263.54545454545223
-611.0303030304349,13597.696969697063,6362.787878787989,-2215.9393939394176,138.81818181818016,584.5454545454777
-115.75757575780881,14081.454545454777,5513.575757576255,-1643.484848484879,-214.6363636364713,949.7272727273121
177.8181818183475,14212.727272727549,5981.0909090913665,-1579.3636363635915,-314.72727272731663,1137.2727272727134
920.7272727272793,14360.969696969714,7707.393939393958,-2283.484848484847,900.5454545454577,1833.6969696969709
185.33333333323753,13515.999999999814,5629.333333333037,-1564.000000000021,1152.999999999989,1220.6666666666688
-274.54545454609615,13484.3636363634,5483.6363636358,-1454.8181818182566,1250.1818181818708,1516.5454545455177
885.3333333334813,13905.818181818257,5572.121212121288,-609.1515151514941,647.2424242423676,935.3030303030027
-455.75757575733587,13007.151515151607,5121.0909090911155,-881.1212121211574,317.3333333331393,2344.6363636363167
2063.9999999994543,13855.272727272448,7105.0909090914465,-428.81818181823473,191.90909090908553,2522.272727272939
-1261.3333333335213,13638.666666666697,5835.878787878817,-367.93939393938126,419.7272727272657,2184.787878787871
766.4242424241129,13689.939393939381,5753.454545454468,-348.7878787878981,272.45454545464963,2037.9393939394176
1771.6363636370152,13361.81818181829,6008.36363636364,-275.18181818181984,-722.272727272557,3196.818181818071
1172.2424242430425,13352.727272727323,5379.393939393922,106.51515151515196,-54.0909090910136,1864.9999999999636
-355.39393939395814,13611.515151515167,5980.484848484884,185.90909090909554,-560.7575757575996,2426.09090909093
1238.5454545454704,13589.81818181822,6262.545454545747,200.90909090909918,-472.727272727363,2131.8181818182056
683.999999998894,13457.333333333172,5869.333333333252,720.9999999999891,-1428.6666666665396,3656.3333333334713
5512.121212121285,14091.757575757583,4535.9999999999745,703.0000000000018,-1703.4848484848753,2960.3636363636433
2638.5454545458197,13994.181818181838,5895.636363636313,723.3636363636351,-1212.7272727272157,2507.363636363567
2264.727272728356,13738.181818181707,5467.272727271949,964.3939393938472,-718.1212121215667,1849.9696969695415
1395.151515151665,13930.909090909045,6078.54545454531,881.7575757575469,-829.515151515192,1589.0303030302566
823.2727272727352,13705.090909090839,6224.36363636356,1252.6363636363785,-812.7272727273375,1995.2727272727916
2101.939393939334,13966.303030303097,5356.72727272741,1197.8181818181765,-1188.515151515312,1441.9696969697106
2769.4545454546496,14041.454545454675,5200.9696969697325,789.3636363636242,-1551.4242424243885,1174.3333333333057
2739.636363636462,13631.636363636368,4914.181818181787,791.0909090908999,-1227.8181818181947,1086.90909090909
3052.242424242344,13280.969696969896,4400.000000000473,563.121212121172,-953.0909090908553,294.2727272726843
2581.9393939391084,14623.393939393885,5441.818181818235,909.6666666667243,-1099.6666666666515,318.3030303030664
1824.0,14048.0,7204.0,1053.0,-496.0,313.0
2911.515151515523,13359.030303030391,3780.2424242425113,488.33333333323935,-1054.5757575756961,433.3333333332848
3002.9090909091683,14186.787878787949,5686.787878787807,642.2121212120628,-1055.3030303030719,316.6666666666588
3127.636363636393,14462.909090909121,5361.8181818182275,693.2727272727325,-1284.1818181818053,151.5454545454595
2468.1212121209937,14094.060606060459,4080.4848484845606,835.1515151515159,-1744.3636363636688,-13.878787878777075
3000.9696969700162,14695.757575757452,5434.181818181591,829.7575757575542,-1098.303030302879,-128.30303030303912
2506.9090909092556,14264.000000000087,4211.272727273055,554.363636363616,-1185.1818181817634,171.27272727272612
2851.2727272726916,13437.09090909081,3160.363636363385,679.454545454555,-1456.3333333333503,-258.51515151517015
2936.969696970242,13565.212121212433,4127.878787879286,649.8787878787643,-1377.9999999998854,-466.51515151515923
2602.9090909090155,13942.90909090894,4043.2727272726042,471.0909090909463,-1067.2727272727325,-354.1818181818353
3577.939393939436,14203.87878787881,3741.0909090909336,687.5454545454586,-1250.5757575757589,-1032.2727272727361
2485.333333333594,13865.333333333332,3900.000000000011,132.66666666666424,-908.3333333333267,-539.3333333333512
3226.9090909094957,14742.909090909277,4684.3636363642145,230.2727272727352,-761.7272727273157,-802.0909090909081
3281.5757575757816,14422.666666666722,4675.6363636364185,455.15151515151047,-1033.5151515151538,-1310.0606060606005
2136.12121212107,14688.121212121361,4730.303030303126,181.6060606060273,-635.3636363635887,-789.2121212120983
3749.8181818182275,14499.272727272932,4321.090909091399,118.00000000005457,-974.8181818182766,-651.7272727272975
3110.424242424404,14645.818181818271,3816.6060606061146,95.39393939394904,-628.9090909090992,-1486.4545454545541
2155.515151515505,14452.727272727388,4054.6666666666424,-149.81818181818016,-612.8181818181756,-1165.636363636374
162.9090909077895,13819.636363636124,3542.181818181638,-43.54545454552317,-1020.1818181818244,-1150.72727272697
3147.5151515156613,14162.060606060695,3482.18181818226,-190.27272727271338,-680.0303030304567,-1195.6969696967935
2704.242424242497,14136.727272727287,4222.060606060622,-502.96969696969427,-94.30303030303185,-1375.2121212121274
4302.9090909077495,14656.727272726974,4588.000000000073,-677.2727272727243,-306.0909090907626,-1611.9090909091901
3005.333333333456,14558.666666666686,4334.666666666624,-93.00000000000637,5.666666666651508,-97.66666666665606
1897.5757575757561,14535.393939393944,3863.2727272727243,-232.75757575757598,89.39393939394085,-10.848484848485896
2364.363636363654,14438.909090909092,4131.636363636368,-377.5454545454568,-48.272727272727025,190.63636363636488
2663.2727272727643,14493.33333333335,4135.272727272713,-311.6363636363694,-70.84848484850954,-57.515151515133766
2047.3939393939363,14392.60606060605,4109.45454545453,-317.39393939393995,-39.303030303035484,-53.24242424242766
2104.000000000029,14423.999999999993,4277.454545454551,-386.7272727272739,45.09090909091174,190.36363636363967
2242.666666666686,14519.878787878784,4075.030303030391,-486.4848484848626,78.45454545454413,236.4848484848335
2463.6363636363567,14526.545454545478,4174.787878787873,-509.24242424242675,138.06060606059236,-12.848484848471344
2256.0000000000146,14512.36363636364,4102.181818181838,-529.4545454545478,15.727272727266609,-51.90909090909008
2030.5454545454631,14441.212121212146,4336.363636363611,-366.7878787878426,73.06060606057417,78.12121212124293
2307.1515151515196,14465.818181818198,4076.2424242424386,-280.30303030302093,69.60606060606005,228.75757575757962
2636.0,14528.0,3900.0,-500.0,148.0,206.0
2418.060606060637,14463.15151515152,4317.6969696969245,-428.63636363636033,111.75757575757962,28.606060606060055
2299.7575757576087,14442.545454545463,4052.0,-365.7575757575614,254.09090909089082,-89.5454545454395
2111.6363636363567,14598.545454545467,4141.454545454537,-472.909090909091,325.27272727272884,-72.9090909090919
2111.272727272739,14527.75757575758,4098.1818181817835,-329.6060606060573,320.51515151515287,156.84848484848408
2226.9090909091174,14402.424242424255,4273.696969697077,-406.78787878788717,324.9393939393922,198.72727272727934
2354.90909090911,14397.81818181817,4072.363636363618,-418.181818181818,252.6363636363767,117.54545454545769
2423.393939393951,14434.181818181823,4418.545454545456,-360.36363636363603,213.7878787878799,-8.545454545459506
2193.575757575796,14452.84848484851,4354.424242424255,-264.81818181817835,305.42424242425477,-49.63636363638216
1874.9090909090592,14482.909090909114,4198.181818181827,-283.27272727272157,234.5454545454486,195.90909090908917
2314.7878787878763,14515.757575757576,4061.818181818184,-476.36363636363785,150.9090909090928,246.51515151515105
2446.6666666666642,14307.999999999967,4588.0,-326.3333333333221,286.33333333334303,-50.00000000000091
2053.8181818182056,14465.454545454573,4178.545454545427,-199.45454545454413,161.09090909092993,5.090909090911737
1847.1515151515123,14460.606060606056,4030.78787878788,-331.81818181818016,151.51515151515014,206.87878787878617
2126.4242424242548,14492.0,4204.121212121245,-480.9393939393922,166.81818181817653,316.8484848484877
2174.1818181817944,14409.81818181814,4278.18181818186,-468.2727272727243,103.36363636362148,300.81818181817835
2367.1515151515196,14361.9393939394,4351.151515151501,-353.5757575757598,54.666666666674246,198.3939393939445
2106.303030303021,14346.303030303021,4338.666666666679,-306.48484848484986,-77.2727272727252,174.27272727272975
2152.7272727272793,14328.363636363621,4181.818181818162,-429.99999999999545,-29.727272727270247,294.090909090919
2188.4848484848626,14362.545454545441,4431.030303030333,-362.66666666668607,-47.48484848483349,222.0303030303112
2267.5151515151592,14511.878787878792,4144.242424242417,-295.48484848484986,-26.21212121212193,215.60606060606187
2242.9090909090737,14418.181818181809,4316.363636363691,-409.4545454545405,25.090909090915375,130.09090909090082
2070.666666666646,14409.3333333333,4466.666666666668,-253.33333333333758,-39.66666666666151,168.6666666666597
2247.5151515151483,14315.515151515148,4259.39393939394,-318.0,-172.18181818181893,318.878787878788
2451.2727272727243,14403.636363636379,4546.181818181827,-319.72727272726206,-144.54545454544586,148.36363636362967
2098.060606060637,14355.757575757554,4191.393939393987,-269.84848484847134,41.57575757574523,44.09090909090446
2239.878787878799,14382.666666666657,4104.72727272725,-411.2121212121201,66.06060606060782,61.96969696969609
2204.363636363654,14407.272727272735,4541.090909090912,-305.72727272727207,109.90909090910463,62.45454545454959
2356.6060606060782,14481.454545454588,4326.303030302981,-284.6060606060637,-144.42424242424022,160.30303030302457
2383.272727272739,14418.909090909096,4304.0,-303.3636363636433,75.06060606059873,-55.84848484847771
2054.909090909103,14334.909090909081,4349.4545454545405,-271.1818181818171,-57.181818181819835,38.36363636363785
2126.545454545463,14438.181818181805,4224.363636363658,-225.27272727273157,-90.90909090909736,149.5151515151465
2391.3939393939945,14418.060606060637,4434.909090909081,-263.51515151514104,-8.818181818180165,129.27272727273885
2132.0,14380.0,4352.0,-280.0,127.0,81.0
