accX,accY,accZ,gyrX,gyrY,gyrZ
-116.0,12532.0,7636.0,-192.0,109.0,78.0
-345.8181818181818,12586.30303030303,7527.393939393939,-249.3030303030303,60.515151515151544,-13.27272727272726
-113.9393939393953,12487.030303030304,7517.333333333333,-218.21212121212116,-120.21212121212132,-6.99999999999995
-263.9999999999998,12506.90909090909,7483.272727272727,-255.72727272727275,-129.36363636363618,213.63636363636365
-97.3333333333328,12626.424242424242,7649.212121212121,-290.8484848484849,-158.15151515151513,237.33333333333331
-147.51515151515105,12559.272727272728,7582.666666666665,-214.69696969696963,15.51515151515153,49.8484848484847
-270.1818181818187,12485.454545454544,7685.818181818182,-132.90909090909088,-60.090909090909136,-7.636363636363555
-361.5757575757575,12558.787878787878,7514.060606060606,-187.09090909090912,-61.45454545454527,0.7575757575757507
-77.09090909090924,12519.272727272726,7657.212121212122,-152.18181818181807,360.5151515151515,-144.3939393939397
-156.72727272727434,12600.727272727272,7576.0,-40.54545454545462,781.1818181818192,-316.1818181818179
-2211.151515151439,12664.484848484843,7853.818181818172,-81.63636363636425,88.09090909090145,2309.6363636363712
-744.0000000000034,12481.333333333336,8200.000000000004,301.00000000000057,-327.66666666666674,5523.666666666668
8024.363636363671,12472.727272727278,7125.818181818185,796.3636363636347,-2285.545454545446,5545.545454545435
1176.2424242423358,12362.9090909091,7872.121212121207,1277.0000000000014,-62.939393939340334,7738.060606060575
3502.5454545454486,12407.636363636362,6712.363636363636,1424.8787878787875,-1982.7272727272702,9066.484848484846
1906.9090909090637,12888.727272727272,6559.272727272743,231.54545454545448,-459.8181818181782,2644.545454545462
3574.303030303062,13160.484848484866,6962.787878787889,-299.15151515151393,-1767.090909090908,1314.6666666666576
1748.848484848486,12609.21212121212,7428.727272727267,-214.33333333333297,-1823.333333333332,650.3030303030314
1847.2727272727316,12886.90909090909,6397.81818181818,-395.3636363636392,-776.5454545454536,701.9090909090921
2418.424242424245,12652.606060606058,7530.545454545451,-530.6969696969685,-994.9696969696968,916.5454545454531
2591.0303030303176,12818.545454545452,7299.515151515147,-358.96969696969694,-1111.2121212121185,716.8787878787858
3555.2727272727243,12767.272727272728,7229.090909090908,-7.181818181818187,802.9090909090924,-476.0909090909097
1576.0000000000011,13493.333333333336,5858.666666666668,-1594.666666666669,1027.0,-256.9999999999993
-72.24242424239856,20961.696969696965,2882.909090909101,-11827.000000000018,-834.5454545454772,-5344.2121212121165
626.1818181818081,5973.818181818157,9180.363636363656,-11299.090909090886,-4191.727272727265,-7215.272727272729
2090.0606060606124,7930.666666666682,12040.969696969703,-1798.4545454545303,1668.0606060606156,-7726.757575757573
2383.8787878787966,9801.575757575758,11451.393939393949,548.9090909090976,3527.7575757575846,-7949.030303030302
-458.18181818181483,10629.090909090915,8577.090909090906,3793.909090909101,4055.0909090909145,-4949.7272727272575
47.63636363636397,12894.181818181822,7096.363636363633,4378.181818181816,3611.666666666667,-986.5757575757573
-996.2424242424208,13255.999999999996,6510.78787878788,-1044.5757575757584,658.7272727272707,-822.0303030303015
-461.0909090909088,10826.545454545449,8787.636363636366,-178.09090909090673,2252.909090909094,-235.454545454541
390.42424242424227,10497.818181818186,9943.030303030304,1842.6969696969743,4955.818181818182,487.060606060605
-281.6969696969968,15903.51515151527,7464.121212121178,3930.6666666666656,6269.1818181818335,-1328.1515151515127
-1500.0,12912.0,5660.0,325.0,2520.0,69.0
-1852.121212121258,13303.636363636373,6749.575757575774,1244.0909090909036,2151.1818181818016,-3646.030303030282
-1956.3636363636522,13469.818181818175,7709.696969696957,1467.0303030303035,-1355.0303030303073,-2173.545454545453
-1512.363636363607,11912.727272727168,7856.727272727121,2309.9999999999895,-2077.727272727288,-1771.9999999999905
-1463.5151515151501,12689.454545454568,7139.272727272757,1633.121212121212,-2986.4848484848503,475.2424242424272
-1100.8484848484575,12339.87878787876,6367.878787878754,2209.727272727261,-3996.0909090909227,1061.6363636363628
-875.636363636358,12553.818181818166,7200.363636363585,1728.7272727272684,-3820.6363636363685,1689.8181818181847
