,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-20.0,13096.0,6948.0,-283.0,-2.0,134.0,0.756018642478293,-0.33285961768680977,-0.413903069926089,0.38252390231778804
1,-20.08080808084924,13070.181818181823,6733.535353535379,-283.76767676767486,-66.44444444445253,227.48484848484804,0.044106585429703075,-0.9919657478131012,-0.1153815645351958,-0.02730675470900406
2,-330.9090909091083,12996.525252525264,6728.444444444416,-394.4343434343418,159.39393939393312,166.9393939393949,-0.6734229058523034,-0.5321698021441998,0.454153466540805,0.2388336667813248
3,-34.6666666666697,13039.878787878788,6896.0,-307.81818181817835,-140.69696969696906,229.42424242423976,-0.9386846164117288,0.18037688119812684,-0.0735362801272332,0.2844780960746388
4,-35.43434343435729,13108.929292929308,6665.333333333316,-268.9696969696902,98.56565656564273,26.44444444444298,-0.3431704528245013,0.8096095413417987,-0.3143068737299316,-0.3577395980355906
5,-446.8282828282172,13086.464646464625,6768.727272727323,-417.8585858585857,-12.858585858602964,221.060606060616,0.4333580660219462,0.7611247801344062,-0.2194473657305844,0.4298054319723954
6,-45.09090909091901,13097.939393939396,7024.848484848488,-208.1515151515141,434.5454545454559,-28.24242424242493,0.6903341145563154,0.6366157190776605,0.2826062744399849,-0.19568579445154705
7,-161.656565656569,13032.848484848488,7090.46464646465,-53.6161616161744,-46.6161616161271,-230.8787878787807,-0.30554507204969084,-0.019308465417316834,0.6052668354841589,-0.7347934743670289
8,-1343.8787878792173,13142.303030303,5347.515151515079,590.1515151515005,71.2222222221435,-2090.424242424231,-0.6798607419770506,-0.6979926821113125,0.020501226634790384,0.22399840835135268
9,-672.7272727272793,13606.545454545458,6796.363636363632,143.36363636364194,-324.36363636365104,-2868.000000000009,0.26245789114143536,-0.09994744304681426,-0.6175877473856034,0.7346507593987571
10,-364.2020202019648,12759.474747474664,5992.121212121154,452.161616161643,-351.07070707077764,-4585.707070707086,0.6894456439419118,0.7011684469499537,-0.061862835749141774,-0.1708815455348748
11,-229.7777777777883,13459.11111111106,5761.777777777737,866.00000000002,-751.5555555556202,-8414.111111111284,-0.20931940155278447,0.031655376341368,0.2814484457272099,-0.9359327420707153
12,-2059.515151515116,12501.696969696888,6232.606060606071,613.4848484848444,-4603.272727272739,-8626.999999999993,-0.5925781187405392,-0.7953217455327528,0.08339641779261997,0.09674467309375447
13,-1372.808080807983,12227.070707070745,7129.454545454595,502.8989898989748,-3723.949494949497,-5040.979797979797,0.22184520988696657,-0.20006092595028638,-0.6426556929585607,0.7055168240843543
14,468.6464646463137,12928.484848484972,7795.8383838385635,822.1717171716919,-847.9191919191398,-4571.151515151465,0.8028627761922171,0.59017900004003,-0.0448113843775321,-0.07135860387398923
