,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-704.0,12620.0,7472.0,-228.0,-293.0,106.0,0.8924503967831634,-0.35973414179466406,-0.059629232790723886,0.26564636475137465
1,-462.26262626262815,12623.11111111111,7336.88888888889,-256.25252525252563,19.2222222222274,88.83838383838304,0.4635928877088335,-0.8695169061878928,-0.13643837721538,0.10201251659504235
2,-580.484848484849,12661.696969696972,7431.19191919192,-167.87878787878776,26.292929292929895,-7.707070707070102,-0.19412224472007228,-0.7018019552111511,-0.5997568437300566,0.3317865249910046
3,-754.3030303030318,12628.969696969696,7325.939393939392,-160.36363636363694,-163.9393939393949,-79.27272727272702,-0.4887688309009547,0.04704927976937185,0.24248312990770712,0.8367157981794412
4,-794.101010101007,12557.575757575756,7537.010101010101,237.1313131313129,-971.6767676767622,145.9898989898993,0.771801365839823,-0.19973969674455103,0.45630110906037447,0.3952417021297862
5,7501.454545454484,14438.383838383836,6620.848484848442,1269.3535353535324,-820.4444444444321,-3322.252525252536,0.6207912781584992,0.08772156125861902,-0.753853397558801,-0.19654050890780667
6,-3320.9696969698416,12215.51515151508,5714.7878787878,-83.00000000001091,-4308.242424242431,-2541.424242424222,-0.7393711848607536,0.14181758505295938,-0.5704860553528727,-0.32827379459114797
7,-1609.2525252525263,12040.484848484855,7954.666666666683,73.08080808080831,-3798.696969696969,-1690.0909090909122,-0.6846208881916291,0.06836202549876375,0.5052308554420724,0.5209248080392053
8,685.8585858584993,13399.070707070709,8086.787878787805,627.8080808080781,-2357.040404040401,-2543.2828282828395,0.6666433376967913,-0.242328321169823,0.5003719260878335,0.4964791845048982
9,-3191.27272727264,12481.090909090915,5315.636363636388,676.5454545454605,-2698.9999999999955,-4386.3636363636415,0.7371220599475659,0.0794532013102155,-0.6351462906393637,-0.21662743830658315
10,-3369.898989898996,12829.131313131342,6100.565656565639,105.343434343431,-3330.525252525248,-2669.505050505045,-0.6276204538612056,0.0661943765676726,-0.680500788956051,-0.3723298895281756
11,-1817.333333333376,12712.888888888938,7755.555555555558,34.55555555555338,-3298.2222222222304,-1435.222222222224,-0.6104028538390659,0.4041679940481845,0.17948418030107444,0.6571468767587975
12,500.1212121212111,12234.545454545456,8120.606060606059,776.3030303030299,-1551.8181818181815,-4304.787878787878,0.4616305392324759,0.35985346689929465,0.8093178652578423,0.049064453354550314
13,-2559.191919192034,12194.424242424191,7296.444444444477,567.3535353535315,-3854.616161616178,-2894.25252525249,0.6134050607391742,-0.42075718898980846,-0.06737199509411487,-0.6649500986164324
14,-277.6161616162117,12563.232323232323,7034.78787878788,537.3838383838361,-3344.747474747492,-2928.616161616153,-0.5345052225154456,-0.11507816553413341,-0.7347317063579257,-0.4015351822610109
15,2719.1515151515605,12856.242424242411,6374.424242424233,895.909090909094,-2127.727272727252,-4873.696969696996,-0.5055505834253322,0.4854644715628767,-0.13678748965022586,0.7000228832857339
16,-2032.8888888888812,13090.62626262629,6500.484848484912,1489.6262626262742,-1089.1313131313289,-5622.252525252519,0.48314442269516333,0.3367662747585156,0.7418458612792053,0.32066284647078064
17,393.4141414141468,13001.979797979791,7184.444444444438,749.7979797979788,-1841.919191919188,-4292.09090909091,0.7475877260293566,-0.2197470323828407,-0.015349794731311235,-0.6265686055420404
18,-231.6363636365968,12648.727272727316,8222.545454545376,272.27272727271406,-1875.818181818153,-1869.818181818166,-0.519506098661626,0.0034927808465881633,-0.453033419942041,-0.7244735566954483
19,-1700.7676767677103,12933.212121212136,7930.989898989898,449.23232323232367,-516.424242424238,-2694.595959595962,-0.7113295205200515,-0.19872242154673306,0.6335029470962831,-0.2306376561440911
20,969.2525252525012,12888.12121212121,6263.515151515172,-367.7575757575764,-639.5858585858482,-247.26262626263588,-0.6393536683603271,-0.20124374125480307,-0.43318511777536256,0.6025599531149645
21,162.78787878787534,12804.242424242424,6816.363636363635,-652.8181818181813,1343.8787878787796,-1939.9696969696893,0.683885116361353,-0.10657381496131593,-0.6764287020740908,0.2517685059620654
22,-54.666666666673336,12635.111111111111,7097.333333333334,-641.2222222222218,5130.888888888893,-4583.000000000003,0.3601734740474476,-0.36942165920807435,0.5640197231978233,0.6447359600211521
23,-17298.30303030272,14883.474747474598,8811.313131313114,1094.080808080825,1965.4343434342093,1985.26262626276,-0.6079976703816362,0.5418183924614952,0.15842346483507738,0.55827741149951
24,-7575.03030303029,13491.87878787878,7016.484848484854,-1606.181818181818,-1031.7878787878724,6347.848484848477,-0.4289225234698257,0.3974908969955688,-0.4505259662083819,-0.6745760219856165
25,-5187.272727272771,13057.25252525251,9686.787878787864,-1092.252525252503,-1742.3232323232537,6788.444444444488,0.4596012130143278,-0.6544720936109755,-0.28355568631176864,-0.5291778306396508
26,-785.5353535353574,11473.737373737344,8131.75757575763,370.9191919191942,-2354.7575757575933,6883.1111111111095,0.6103617074900289,-0.19944754988088856,0.6828954555889702,0.3483289502931094
27,-3785.818181818241,12749.818181818157,7778.909090909115,273.0909090909206,927.0000000000146,5961.363636363654,-0.6168846183888506,0.4376362162520083,0.5367692412461365,0.3739073300590864
28,-2319.8383838383925,12603.313131313109,6900.565656565599,458.86868686868365,3162.878787878776,5145.474747474744,-0.6338203056246163,0.24229637457347847,-0.6921416403895093,-0.24597608966195386
29,-245.0909090909136,12685.939393939394,6549.777777777779,6.8484848484851,3391.757575757575,4898.58585858586,0.5168555844035264,-0.5172094609615541,-0.5699912231796364,-0.37478618419163995
30,-3562.909090909064,13224.848484848491,8340.848484848451,493.39393939394745,2964.333333333314,5093.181818181833,0.716896820598147,-0.15525754970211944,0.6764030449301159,0.06658049779049317
31,285.8585858586593,12789.494949494932,6237.131313131307,371.69696969697,3299.363636363627,3675.292929292928,-0.42921594273736935,0.5495170630389047,0.5973487483913326,0.39620593726555414
32,-2679.838383838338,12457.818181818164,8884.606060606005,529.6060606060652,3316.383838383831,4153.333333333331,-0.7513966455896549,0.18135973363198732,-0.6344272814827561,-0.0037084395571596544
33,-1534.6666666667688,12866.66666666666,7121.333333333341,411.6666666666641,3101.3333333333294,3623.666666666672,0.3995873780660661,-0.4776214263356279,-0.7098188034372158,-0.3291883453015405
34,-2308.969696969649,13562.30303030302,6573.171717171746,247.9191919191935,2242.4646464646457,2103.8888888888896,-0.30671981610917487,-0.9038088576836709,0.26635673998058135,0.13456073069587848
35,-5160.606060606028,13840.565656565635,4867.878787878799,-1319.1212121211954,-1248.565656565601,1904.3939393939088,-0.3355815020996202,0.33640128713697887,0.4324318870498268,0.7663040470489977
36,8154.181818180861,11457.818181818238,634.1818181834533,-6427.999999999599,-9089.363636363472,3381.0000000004256,0.7737706653113279,0.5137550655608665,-0.25410675511673453,0.26974885934561177
37,-2353.616161616213,10360.202020201905,10056.929292929255,-14892.262626262618,-11053.585858585851,-7521.808080808048,0.4901472913981003,-0.3199107996666884,0.8062825068292301,0.08556419913081781
38,2542.98989898991,4346.464646464627,9917.898989898997,-1571.0505050505435,5307.111111111085,-2409.606060606064,-0.4550381984746626,-0.2030481149633222,0.3121736819863161,-0.8088629631859042
39,1608.2424242424331,14267.75757575749,8858.06060606065,3552.7878787878853,6519.666666666548,-3451.121212121169,-0.7471941291009182,-0.01346972024460227,-0.6595936900849775,0.08034714726569336
40,-2635.353535353512,13499.999999999976,5887.434343434361,1009.9292929292952,1408.909090909121,-2168.464646464616,0.4118467286800183,-0.3552577123297398,-0.4942923888777707,0.678121865303954
41,-1531.8383838383834,12675.151515151516,7613.696969696969,1749.0202020202016,1702.2121212121222,-804.515151515152,0.6790765227401018,0.22596210897903915,0.6409179763575741,0.27752540271238074
42,-263.6363636363876,11582.42424242425,8482.78787878788,2558.969696969677,982.2424242424136,-650.1212121211988,0.4746591534401726,0.6405829063916474,-0.5289947070298547,-0.29071778072330995
43,-1832.8888888887595,12113.373737373746,6480.484848484804,1550.8282828282772,-3829.494949494965,848.4646464646466,-0.6487783649667819,0.04289135521012968,-0.2454398440695453,-0.7190314650572568
44,2325.777777777801,12885.777777777776,7812.44444444444,434.66666666666697,-3108.222222222202,-1353.666666666676,-0.7078783281433109,-0.1181655593898971,-0.24034715149330185,0.6535888768087776
45,-2343.636363636135,13532.363636363683,7492.727272727363,2036.9999999999488,-345.8181818181829,-4135.18181818183,0.10291934848300616,-0.21516059714685748,0.852335500408478,0.46544357325745783
46,-5036.92929292878,13053.414141414223,4015.111111111532,3210.010101010078,-1898.8484848484168,-941.0606060605504,0.7153369813324955,0.4776898455201999,0.3309649965431626,-0.3880303927377146
47,179.43434343444824,12230.464646464758,7007.191919191973,1901.4949494949255,-1975.1010101009929,291.5656565656616,-0.48494136981110403,0.6142911465380804,-0.21445797450260956,-0.5843680623570207
48,-1268.606060606071,11529.93939393941,8089.818181818186,1852.060606060607,-65.8181818181938,-587.1818181818198,-0.6984448978357799,-0.4783094784924466,-0.5316788118098825,-0.02669098244505681
49,-2030.5858585859023,12905.414141414098,7053.090909090701,1106.7979797979565,-215.23232323230627,38.89898989897824,-0.2362767257257644,-0.22744501070119652,-0.13548364460232507,-0.9349258034906917
