accX,accY,accZ,gyrX,gyrY,gyrZ
-525.7793765393222,12646.263934779265,7098.001503629072,-73.16529083176329,-62.526357603388576,-360.331523505013
663.0569920036205,11321.54174748438,9755.196173023282,-575.6707817333358,-294.22894241546294,70.52374602747416
65.28019863256498,8883.525284638976,5533.995541512956,-424.8824869843659,42.33856979323538,-107.76844118300112
297.8665382796868,15796.172056338146,8308.486897663266,79.76923815448339,-301.42285424515376,70.49937929174996
-1135.247160734778,13714.454535555145,5549.94896276958,-907.7074142610807,-1609.6811454650579,1392.404720124146
-2261.892872442222,13506.409957811733,7699.714722431281,-666.1018259433657,-4643.471380302727,3134.1525034752226
-122.3199088416572,14422.308475165177,6864.957689373639,-988.6957736367513,-6506.093315565611,4156.488677635341
520.4243370530143,14464.634032159596,3051.8899181588936,-834.7550846759439,-1919.8736904629902,-4230.212925497756
792.1673025989342,9925.299878614744,7932.016433131729,-880.6064304648571,1459.5685532771165,-3545.8797396621057
-4933.336560429413,6528.966875187137,6527.93343470941,-194.4221954562795,4674.803537897082,-5432.168563586691
3707.9010703448507,8983.194013123295,7736.033453539072,-1560.034139280384,377.1503599992234,-2886.2440320454643
-880.141400409447,9109.399811723684,7443.5663874143165,-764.6835146641752,-633.3540170577626,-3400.7376031453373
5004.96717976039,12296.121839173833,7646.09345209954,-243.94532148278395,-5684.914465031841,1229.0306417376864
835.0679912677028,12171.663557982069,10581.189631981842,-732.643095991914,1930.1267565469252,-1726.105392659641
-2028.066204364189,16198.562479379176,7458.027517515208,-28.267623572687853,2576.2660208869074,-446.81935538670115
-1264.1613997724367,10232.32455999555,6961.780040191334,-212.12376717903163,197.11660381891215,83.17448874313015
1699.050464109727,11968.351648558431,7317.577452592132,613.2582185063004,-382.06262926053944,334.98317579560404
-784.9491462506726,10110.606169875136,8412.184949051098,-38.02777099891102,-865.6828569397414,311.3773217895466
-222.1477973180867,13525.850224547912,7340.2025700239155,-251.46781667122795,-263.6863058381999,103.64912756974161
-158.1652735215451,10045.406803078979,8610.48242098203,643.843994958984,1311.8728696695828,-489.77680696601146
-3381.180325324708,12422.047389904901,5150.855450454237,1729.8692063448036,-9655.928887644017,3809.188115716074
2241.91433105799,8359.27533705687,4543.150481030912,2219.8202958653683,-17965.00396369369,7899.425400734124
10183.078372232061,7297.859602992549,8621.412181285366,5090.919366678543,-20242.132600254274,10863.654503777083
8328.810679698847,11393.837866292995,3990.311203438775,3920.2768686871445,-8473.667079517736,6328.210890708115
5567.924532009738,9996.72925329407,3730.6636656548208,2221.4502632243853,4876.421703412358,780.4922786224511
3610.4375101492783,9995.03112856817,2844.2895658350867,2081.2254144364683,585.3454086216483,1993.1894065603972
-935.6714024442808,13675.026604360646,4257.341856448676,-282.9679298006432,3263.4925925726156,1423.4604588769896
2670.785827584847,12290.774591857444,9255.195361947031,324.6745962429259,1214.9455778434015,438.9434572549645
3482.360505760959,9339.86264884795,6765.8393080467895,1186.654239941782,1462.2217693123357,-1080.54807870127
1767.7590889215958,15102.878204863753,5317.944240129373,-1323.0470468842964,4791.81897388297,-791.0187096618776
7913.978470943411,15582.713834721275,5501.452691317689,-8700.111822185274,21573.527057436324,-10383.312521180142
-108.62995257295515,11025.068817517105,9535.487493763978,-14547.180665610706,4829.436303298402,-5573.5566514979955
-710.6901229146131,8400.53125487618,14821.335964483831,-1839.7075698029766,670.0694904868922,-708.3554130568405
1310.5759977717203,10906.906967427878,9204.615348905834,577.8600965743799,2587.2570583113165,-631.0364191063577
1021.7993648668455,7576.875635551352,6861.2686160444255,1699.5140018298985,2360.23276241303,-1329.7225304204349
-664.4567590152296,12752.464993185462,6938.219360745579,-70.92117623233845,605.6442584696305,-1331.0418052077457
2024.5637413051384,11032.281405083442,8675.665108776413,-429.46639006236995,1694.3571851998665,-510.56134856059816
1385.459944498224,10397.744149437596,7544.457537441296,-65.32018025914161,4298.692685428766,-1198.3157910013476
-1210.5274080268823,11626.694299211342,5930.609761848653,3634.9473789637937,6643.432690371608,-1766.5706868967536
-2788.6906116514438,17932.98819154315,5210.21219772903,1590.1722359590635,-174.39151434663955,311.45496880300783
-433.42612608727603,14869.94946636511,6613.71517074375,1357.114967275559,-425.47126741762645,-209.37040150547796
-1346.9419721038525,13540.773728217393,4608.197625769297,2672.9370852878724,-2495.3637667629314,924.893298242134
-809.366054237354,14521.067627166518,5089.529602578868,1200.7969948215377,-1655.075249941401,1063.090094529175
-410.4741640198073,9917.890805360395,7500.75349550437,2393.173168796441,-7194.575996270077,1678.452558001577
-26.004578348447694,12476.348395954157,8086.514496394352,2488.595576956486,-4479.807200612106,532.0392037789998
169.7936211042197,9000.354128537034,4233.668502498932,1230.8146430626364,-3250.7794037403,-640.4290115051895
208.98801807444005,10423.488167964912,5681.111399261408,545.602878863504,1037.0606242721988,-410.14069086995744
180.24414520430543,10877.730813771615,7463.858944839614,-1027.5802652973734,1191.618852783332,1172.4027132862836
-163.43602542660105,13489.379692942328,9921.799130693695,522.9279359831711,737.2262301277502,397.6621771322772
