accX,accY,accZ,gyrX,gyrY,gyrZ
-440.0,12196.0,7712.0,-216.0,161.0,114.0
-662.666666666626,12304.000000000004,7651.999999999984,-292.9999999999977,-11.333333333325754,160.3333333333294
-390.6666666666315,12266.666666666673,7938.666666666681,-187.33333333332803,-353.6666666666615,289.66666666666106
-156.0,12308.0,7652.0,-117.0,-190.0,189.0
-1090.6666666666406,12285.333333333338,7470.666666666661,-282.9999999999991,-469.9999999999777,498.66666666665606
-1042.6666666666333,12279.999999999987,7700.0,-358.33333333333394,-1573.666666666717,1164.333333333363
-428.0,12384.0,8028.0,-317.0,-2896.0,1695.0
-1174.666666667188,12441.333333333585,7399.999999999782,-889.6666666666706,229.66666666690298,-2720.0000000000323
3030.6666666681376,12659.999999999935,6623.999999999949,-2265.666666666666,7000.666666667046,-6467.000000000224
720.0,11868.0,7252.0,-1752.0,17380.0,-13537.0
-4769.333333332977,11675.99999999961,8227.999999999925,-2276.666666666656,2950.0000000003715,-3099.3333333335936
2938.666666666815,12065.333333333328,9866.666666666526,-735.3333333332989,-9732.99999999986,3451.9999999999054
2520.0,12028.0,7396.0,94.0,-2800.0,-234.0
-1414.6666666666224,11962.666666666668,8477.333333333367,703.6666666666574,3261.0000000000023,-1817.333333333333
-3973.3333333333576,12088.000000000013,6458.666666666659,-207.00000000002774,31.333333333250266,-51.99999999995862
-1636.0,11952.0,7300.0,-1207.0,-1969.0,952.0
-329.33333333332484,11749.333333333323,9279.999999999996,-56.66666666669698,-1841.3333333333571,216.33333333335122
-704.0000000000018,12003.999999999987,7669.333333333296,435.9999999999927,-517.6666666666251,-545.0000000000082
-880.0,11952.0,7812.0,-186.0,1927.0,-938.0
-8126.666666665393,13637.333333333396,8413.333333333501,1244.6666666665096,-64.99999999935972,391.3333333330688
-3362.666666666086,13823.999999999429,6781.333333333048,2701.333333333371,-14339.333333333754,7586.333333333405
488.0,12312.0,8296.0,4354.0,-19746.0,10802.0
105.33333333319206,12544.000000000033,8865.333333333492,5849.000000000021,-837.0000000000305,3339.666666666675
4003.999999999274,9425.333333333558,4161.333333333281,2343.999999999905,4170.66666666676,-95.00000000000591
-1188.0,12868.0,6612.0,-336.0,2246.0,198.0
1894.6666666666188,12786.666666666668,7745.333333333358,-17.666666666682886,-1192.333333333328,965.0000000000045
2930.666666666604,12661.333333333341,7674.666666666637,869.0000000000073,309.3333333333767,-24.66666666668698
1596.0,13180.0,5768.0,80.0,2498.0,-351.0
19804.00000000279,11621.33333333297,5415.999999998217,-4959.999999999975,18352.666666665726,-11378.666666666188
-1605.3333333335304,13445.333333332956,6141.333333333367,-13543.999999999893,9981.66666666649,-4612.333333333262
-2656.0,6248.0,8492.0,-7912.0,2365.0,255.0
1423.999999999989,8941.33333333334,11848.000000000095,-4061.3333333334103,1066.6666666666538,-1297.3333333332853
