,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,664,12404,7784,-295,125,250
1,5,672,12356,7804,-299,77,261
2,8,828,12432,7876,-305,74,231
3,12,768,12372,7832,-289,-2,238
4,15,912,12300,7912,-292,-9,233
5,18,928,12396,7916,-260,12,240
6,22,828,12368,7972,-236,-35,214
7,25,832,12316,8060,-220,-44,241
8,28,1032,12300,7796,-224,-33,204
9,31,1208,12360,7816,-187,5,193
10,34,1148,12368,7812,-233,-1,146
11,37,976,12468,7788,-208,12,126
12,40,1000,12372,7920,-206,42,113
13,43,1020,12340,7992,-209,65,89
14,47,1100,12468,7916,-177,63,50
15,50,956,12300,7932,-172,70,31
16,57,788,12416,7740,-194,36,22
17,61,724,12292,7588,-244,4,55
18,64,868,12524,7640,-255,40,51
19,67,748,12440,7700,-282,52,69
20,70,864,12396,7776,-316,64,68
21,73,956,12452,7872,-293,82,51
22,76,936,12324,7912,-302,190,52
23,79,876,12400,7940,-276,260,57
24,82,916,12332,7996,-275,348,40
25,85,836,12328,7936,-268,367,24
26,88,904,12320,8020,-256,382,54
27,91,844,12384,7832,-284,478,34
28,95,1020,12312,7924,-227,576,10
29,99,1092,12440,7864,-220,646,27
30,102,872,12288,7996,-228,688,-6
31,105,844,12496,7960,-208,693,4
32,112,560,12400,7604,-205,507,41
33,115,576,12324,7456,-252,485,39
34,118,600,12412,7616,-269,514,77
35,121,440,12408,7436,-334,407,107
36,124,428,12440,7540,-347,284,160
37,127,740,12360,7496,-394,251,162
38,130,932,12452,7708,-401,270,148
39,134,1116,12424,7792,-408,323,111
40,138,972,12348,7904,-415,343,120
41,141,704,12448,7860,-414,340,109
42,144,568,12440,7784,-418,289,115
43,147,716,12396,7888,-419,285,145
44,151,876,12440,7808,-408,294,127
45,154,1076,12328,7948,-399,323,88
46,157,1064,12248,8084,-349,367,63
47,160,1192,12296,8020,-310,422,45
48,167,716,12256,7952,-258,373,-8
49,170,664,12356,7916,-218,332,22
50,173,716,12424,7980,-220,313,14
51,176,520,12324,7900,-211,261,35
52,179,564,12436,7976,-203,138,38
53,184,548,12508,7964,-197,48,83
54,187,560,12400,7904,-175,78,93
55,190,604,12364,7712,-194,37,113
56,193,612,12372,7624,-192,50,135
57,196,324,12420,7836,-176,-33,156
58,199,252,12432,7744,-174,-118,207
59,202,248,12364,7700,-226,-205,264
60,206,156,12456,7780,-214,-416,315
61,209,316,12404,7712,-228,-524,395
62,212,388,12520,7668,-240,-521,414
63,215,388,12504,7624,-242,-569,394
64,223,5416,12932,8164,-147,-783,-1734
65,226,6580,12924,6504,-383,744,-3597
66,230,2660,12808,6616,-471,1682,-4567
67,233,16,12804,6372,-552,1517,-5303
68,236,1020,12496,6288,-600,1519,-5893
69,240,-76,12764,7048,-511,1386,-6090
70,243,96,12112,7040,-635,1872,-6114
71,246,-644,11856,7492,-593,1815,-5729
72,250,-768,12364,7592,-661,1688,-5444
73,253,-224,11512,7376,-708,1818,-5219
74,256,3088,12124,6912,-876,2017,-6367
75,260,812,12600,7568,-778,3167,-6716
76,263,440,12400,8652,-737,3503,-6437
77,267,748,12916,7788,-725,2980,-6814
78,274,1856,12644,7168,-837,3190,-7896
79,277,816,12304,7900,-813,4070,-8311
80,281,276,12240,6744,-802,4027,-8891
81,284,-2624,12732,8028,-640,3861,-8543
82,287,484,11456,6404,-621,2745,-9131
83,291,252,12212,7216,-724,2975,-9464
84,294,692,11564,7512,-687,2701,-9981
85,297,-28,11752,7180,-730,2590,-10643
86,301,156,12276,7612,-750,2872,-11004
87,304,48,12204,8116,-682,2897,-11689
88,307,-1684,11892,7224,-507,3103,-11741
89,312,-1380,11584,6880,-575,2788,-11948
90,315,-2596,12940,8548,-517,2959,-11459
91,318,-152,10976,7592,-708,2873,-11197
92,325,-1340,11896,8756,-613,4124,-12050
93,329,-4624,11544,9408,-474,4520,-10244
94,332,-2276,11596,9100,-485,3778,-9251
95,335,-2448,11940,10296,-451,3651,-8028
96,339,208,11056,9608,-501,3383,-7692
97,342,-1852,12504,9612,-311,4234,-7491
98,346,-688,10336,8812,-328,4660,-7010
99,349,-2036,12716,8084,-424,4938,-6579
100,353,-4352,11808,8668,-444,4779,-5037
