,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1602,2,1112,13852,5396,-238,39,68
1603,5,1028,13820,5624,-218,59,74
1604,8,984,13724,5656,-262,78,108
1605,11,968,13748,5648,-224,20,131
1606,14,992,13744,5696,-231,38,141
1607,17,1088,13876,5828,-208,-45,168
1608,20,1204,13892,5668,-221,-52,164
1609,23,1244,13936,5516,-221,-47,152
1610,27,1228,13900,5672,-222,-63,131
1611,31,1224,13864,5620,-232,-33,131
1612,34,1220,13920,5600,-248,3,115
1613,57,920,13856,5692,-245,79,121
1614,60,800,13764,5672,-260,16,147
1615,63,808,13836,5908,-231,47,190
1616,66,892,13792,5660,-208,9,225
1617,70,1020,13780,5720,-216,7,215
1618,73,1020,13832,5656,-214,-65,246
1619,76,892,13852,5828,-182,-31,239
1620,80,704,13748,5772,-179,-126,295
1621,83,568,13740,5796,-159,-224,343
1622,86,568,13792,5656,-133,-299,396
1623,89,692,13876,5716,-116,-383,456
1624,92,508,13792,5888,-96,-504,527
1625,95,212,13912,5900,-75,-757,633
1626,99,-212,13828,5888,-22,-1035,759
1627,102,172,13888,5708,2,-1164,905
1628,105,520,13856,5600,10,-1144,986
1629,113,904,13884,5680,1,-1187,1050
1630,116,520,13752,5672,2,-1364,1095
1631,119,572,13804,5648,-20,-1491,1158
1632,122,408,13784,5640,-9,-1662,1218
1633,126,372,13844,5764,11,-1803,1326
1634,129,412,13716,5804,16,-1911,1423
1635,132,804,13836,5684,33,-2074,1470
1636,135,916,13936,5652,31,-2228,1507
1637,139,1192,13796,5460,22,-2266,1515
1638,142,1488,13932,5628,51,-2345,1523
1639,145,2288,13972,5616,61,-2422,1222
1640,148,3032,14392,4832,-19,-2052,389
1641,153,844,14052,4728,-159,-2068,-72
1642,156,2652,14092,4588,-267,-1897,-742
1643,163,576,14096,5160,-430,-1718,-1431
1644,166,-1368,13820,5716,-466,-2028,-939
1645,169,2808,13776,5280,-411,-1924,-1091
1646,173,-176,13344,5568,-415,-2081,-538
1647,176,2076,13536,5392,-361,-1982,-485
1648,179,2100,13840,5364,-300,-1954,-680
1649,183,3440,13640,6012,-301,-1641,-701
1650,186,3936,13752,5648,-329,-1760,-639
1651,189,-616,14512,5600,-405,-1409,-862
1652,193,-484,14076,5516,-397,-1480,-815
1653,197,952,13944,5308,-322,-1280,-975
1654,200,1052,13624,5816,-364,-1696,-697
1655,204,1168,14252,6004,-289,-1667,-863
1656,207,-880,13724,5984,-180,-1863,-496
1657,214,3264,13772,5120,-344,-1407,-1417
1658,217,560,14072,5604,-381,-1690,-1443
1659,221,1396,13648,4128,-462,-1552,-1612
1660,224,388,13780,5576,-388,-1952,-1465
1661,227,404,14280,4772,-489,-1676,-1677
