,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2260,1,408,12408,7608,-356,299,-20
2261,5,424,12380,7544,-371,317,-1
2262,8,268,12380,7564,-370,240,45
2263,12,420,12428,7496,-372,201,68
2264,15,540,12420,7612,-396,246,97
2265,18,588,12452,7848,-380,265,82
2266,24,440,12416,7944,-366,243,103
2267,27,540,12512,7732,-321,181,113
2268,31,504,12444,7708,-305,147,118
2269,34,568,12524,7692,-326,105,123
2270,37,496,12548,7596,-326,118,141
2271,40,492,12420,7700,-328,112,144
2272,43,548,12444,7716,-335,69,158
2273,47,532,12472,7644,-328,31,139
2274,50,612,12468,7788,-335,4,133
2275,53,696,12388,7756,-296,2,139
2276,57,612,12476,7848,-294,-34,117
2277,60,688,12464,7812,-260,-19,80
2278,63,732,12416,7644,-259,-39,101
2279,66,692,12308,7736,-254,8,72
2280,69,440,12460,7616,-257,43,74
2281,72,416,12476,7700,-235,-27,81
2282,79,752,12472,7624,-251,-26,109
2283,82,708,12620,7596,-301,-16,85
2284,85,652,12516,7776,-274,34,84
2285,89,620,12408,7764,-292,27,93
2286,92,648,12436,7720,-287,-1,115
2287,95,916,12436,7644,-287,34,51
2288,98,880,12496,7728,-278,150,26
2289,101,812,12448,7804,-253,244,24
2290,104,704,12520,7620,-245,306,-4
2291,108,340,12380,7556,-244,305,5
2292,111,300,12480,7460,-262,276,48
2293,114,284,12500,7440,-308,207,52
2294,117,376,12516,7516,-339,150,88
2295,120,360,12528,7576,-356,150,103
2296,123,356,12548,7584,-398,197,128
2297,126,524,12472,7848,-352,263,147
2298,131,568,12432,7660,-363,257,141
2299,137,392,12508,7496,-402,106,180
2300,141,328,12572,7432,-413,64,195
2301,144,296,12512,7556,-429,-38,207
2302,147,408,12496,7688,-482,-115,237
2303,150,484,12464,7792,-431,-129,231
2304,153,588,12412,7892,-435,-100,252
2305,157,544,12508,7908,-403,-97,226
2306,160,496,12360,7896,-381,-55,267
2307,163,656,12448,7752,-353,-47,253
2308,166,588,12456,7756,-357,-2,255
2309,169,632,12376,7744,-328,-27,245
2310,172,720,12412,7820,-317,-58,245
2311,177,824,12428,7832,-274,-52,178
2312,180,828,12400,7980,-258,54,163
