,time,accX,accY,accZ,gyrX,gyrY,gyrZ
803,1,2084,13776,5844,-284,27,348
804,4,1724,13816,5880,-266,-73,324
805,28,1740,13776,5640,-150,-67,144
806,32,1784,13792,5676,-138,-90,136
807,35,1860,13808,5656,-128,-31,98
808,38,1896,13808,5592,-140,36,117
809,41,1904,13788,5560,-125,120,80
810,44,1924,13696,5532,-173,147,50
811,47,1768,13968,5496,-174,176,63
812,50,1744,13828,5448,-166,243,60
813,55,1744,13872,5492,-202,276,59
814,58,1676,13908,5376,-250,264,70
815,61,1536,13888,5584,-242,264,74
816,64,1652,13904,5452,-240,209,83
817,67,1696,13796,5368,-277,199,91
818,70,1584,13832,5456,-281,142,104
819,73,1416,13796,5664,-278,144,131
820,77,1712,13832,5508,-291,197,136
821,84,2092,13744,5500,-328,260,63
822,87,1868,13772,5748,-293,247,34
823,90,1788,13864,5684,-319,254,32
824,93,1680,13800,5720,-269,260,58
825,97,1820,13832,5612,-296,306,43
826,100,1808,13780,5636,-297,355,22
827,103,1592,13812,5512,-300,327,17
828,107,1416,13744,5624,-317,318,49
829,110,1292,13776,5756,-318,271,94
830,113,1540,13760,5844,-289,277,130
831,116,1728,13916,5420,-320,320,129
832,119,1668,13848,5640,-322,394,128
833,123,1544,13876,5648,-334,353,116
834,126,1728,13868,5756,-333,316,136
835,129,1900,13840,5540,-346,378,121
836,136,1656,13832,5696,-311,447,102
837,140,1720,13796,5704,-298,485,119
838,143,1956,13856,5520,-307,506,73
839,146,1956,13800,5468,-304,495,35
840,149,1656,13852,5492,-335,523,39
841,153,1472,13772,5536,-354,504,56
842,156,1316,13824,5416,-337,511,90
843,159,1312,13784,5540,-363,456,138
844,162,1300,13828,5560,-377,381,191
845,165,1076,13968,5572,-400,290,227
846,169,992,13832,5588,-404,252,332
847,172,1068,13848,5572,-414,113,363
848,175,984,13808,5564,-449,-21,461
849,178,908,13732,5684,-409,-147,549
850,182,1184,13736,5764,-418,-204,606
851,189,1664,13832,5480,-429,-219,635
852,192,1676,13808,5536,-425,-178,666
853,196,1700,13788,5524,-459,-210,650
854,199,1608,13744,5656,-446,-206,660
855,202,1340,13744,5740,-449,-160,669
856,205,1172,13852,5764,-435,-224,716
857,209,1192,13788,5748,-419,-264,783
858,212,1236,13824,5604,-415,-310,798
859,215,1480,13784,5600,-428,-342,859
860,218,1768,13724,5772,-408,-322,846
861,222,1828,13756,5724,-399,-273,863
862,226,1720,13772,5752,-375,-208,862
863,229,1744,13708,5868,-349,-180,866
864,232,1620,13800,5908,-335,-216,864
865,236,1476,13836,6044,-283,-210,908
866,243,1888,13764,5604,-258,-158,906
867,246,1620,13824,5640,-266,-138,919
868,249,1388,13612,5868,-215,-170,985
869,252,1528,13664,5548,-213,-356,1005
870,256,1016,13712,5856,-202,-496,1033
871,259,728,13808,5920,-168,-736,1160
872,262,1120,13872,6096,-114,-897,1198
873,265,1664,13832,5884,-62,-988,1208
874,270,2396,13816,5624,-71,-939,1057
875,273,1944,13748,5916,-44,-1087,1053
876,276,2688,14136,6124,6,-1255,753
877,279,2132,13968,4952,-47,-1059,321
878,283,5416,14312,5040,16,-1141,-388
879,286,3928,14436,4272,-184,-653,-1233
880,289,3176,14056,5000,-325,-791,-1539
881,296,1404,13660,5340,-464,-662,-1710
882,300,72,13328,5604,-496,-711,-1336
883,303,1224,13312,5828,-418,-862,-1102
884,306,2376,13544,4804,-488,-649,-1402
885,310,988,13672,7228,-334,-1034,-784
886,314,3760,13912,5256,-443,-569,-1211
887,317,1488,13932,6580,-440,-813,-1020
888,320,3520,13920,6188,-368,-719,-863
889,324,4156,14060,4444,-471,-171,-1769
890,327,-1888,13708,5932,-508,-270,-1218
891,330,5032,13884,5080,-391,-17,-1716
892,334,-392,13716,6496,-409,-322,-1225
893,337,2200,14084,5360,-385,-340,-1486
894,340,-2164,13548,6656,-337,-395,-814
895,347,2820,13536,5452,-82,-976,-88
896,350,3168,13988,4484,-241,-543,-913
897,355,-936,13680,7088,-123,-772,-138
898,358,5188,14228,4328,-269,-339,-1133
899,361,3968,14220,4540,-598,75,-2350
900,365,-1608,13552,7416,-397,-356,-1360
901,368,-212,14128,5940,-372,-452,-1280
902,371,1888,13972,4636,-453,-609,-1793
903,375,-932,13596,7012,-446,-700,-1236
904,378,752,13772,4884,-423,-467,-1222
905,381,740,13564,5480,-361,-757,-1108
906,385,1076,14124,5496,-462,-741,-1246
907,388,5652,13620,5520,-451,-898,-1489
908,391,620,13952,5740,-606,-575,-1567
909,399,-292,14076,5648,-721,-447,-1627
910,402,1272,13540,6160,-522,-1023,-1643
911,406,2908,13600,5248,-614,-880,-1632
912,409,1516,13868,5700,-620,-724,-1631
913,412,1132,13852,5476,-576,-799,-1591
914,416,-412,13988,5768,-586,-692,-1480
915,419,-408,13760,6348,-576,-895,-1257
916,422,2236,13656,5732,-594,-964,-1405
917,426,2412,13644,4964,-607,-753,-1492
918,429,1628,13580,6188,-477,-1163,-884
919,432,1784,14300,4932,-566,-780,-1336
920,436,1036,14064,5936,-607,-687,-1324
921,440,2848,13620,6348,-498,-1120,-976
922,463,472,13664,5880,-501,-1592,-151
923,466,2216,14204,5076,-575,-891,-611
924,470,2340,13860,5492,-512,-1035,-743
925,473,2116,13644,5308,-564,-1102,-1035
926,476,2144,13412,6048,-502,-1117,-810
927,481,4904,13788,4776,-579,-1146,-1416
928,484,-3868,13824,5904,-658,-675,-1292
929,488,2592,13824,5344,-609,-1157,-1429
930,491,-2588,13824,6280,-638,-933,-1061
931,494,4420,13632,4240,-639,-926,-1608
932,498,4516,13228,6024,-529,-1486,-1297
933,501,124,13788,5416,-618,-954,-1212
934,504,1796,14012,6520,-454,-1326,-1001
935,508,2568,14056,5564,-616,-922,-1552
936,515,3860,13692,5928,-420,-1191,-1501
937,518,-3140,13648,6292,-570,-809,-1081
938,521,2892,13664,4836,-532,-1057,-1483
939,526,-1608,14180,6024,-589,-865,-1301
940,529,980,13704,6412,-573,-1173,-1380
941,533,1028,14244,5056,-760,-517,-2047
942,536,-76,14048,6264,-741,-840,-1983
943,539,-624,13932,6088,-719,-692,-1688
944,542,-156,14388,6104,-682,-961,-1786
945,546,3704,13616,5460,-745,-630,-1998
946,549,-1480,13808,5944,-611,-897,-1551
947,553,3012,13828,4364,-767,-904,-2097
948,556,-844,13936,7108,-657,-1080,-1571
949,559,5552,13412,4952,-680,-1026,-1951
950,567,4252,13516,4816,-693,-1150,-1608
951,571,-1592,13572,6536,-593,-1308,-953
952,574,1936,13916,5752,-605,-1464,-1086
953,577,-8,13564,6632,-555,-1352,-961
954,581,1412,13956,6396,-520,-1736,-1093
955,584,1260,13580,6060,-488,-1553,-977
956,587,-416,13952,6848,-439,-1925,-718
957,591,804,13944,4872,-497,-1667,-1069
958,594,2612,13516,5344,-501,-2288,-1140
959,597,1680,13836,5688,-608,-1681,-1453
960,601,2432,13668,5744,-540,-1892,-1593
961,604,544,14156,5568,-546,-1618,-1679
962,607,-812,14012,6448,-529,-1989,-1407
963,612,2320,13732,4332,-614,-1397,-2196
964,619,-656,13864,5692,-632,-1177,-1749
965,622,1652,13412,5416,-498,-1345,-1588
966,625,1816,13356,6588,-469,-1476,-1237
967,629,3740,13600,5904,-505,-1602,-1458
968,632,580,13412,5600,-566,-1377,-1652
969,635,2408,13492,5696,-565,-1578,-1600
970,639,-156,13684,6420,-503,-1066,-1425
971,642,3276,13936,5568,-539,-1608,-1803
972,646,-1512,13868,6900,-477,-992,-1472
973,649,5124,13932,4120,-559,-1371,-2029
974,653,1680,13224,6316,-495,-985,-1575
975,657,6320,13604,4744,-602,-1707,-2201
976,660,-1224,14588,6760,-666,-712,-2147
977,667,2124,13252,5744,-685,-734,-2166
978,670,1128,13780,5580,-828,-616,-2250
979,674,-92,14100,5952,-755,-363,-2296
980,677,1840,13784,5400,-790,-798,-2300
981,680,1204,13432,5256,-927,-774,-2156
982,684,2128,13440,5036,-840,-1296,-2173
983,687,3332,13396,5152,-985,-963,-2520
