,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1614,2,528,12620,7460,-269,103,69
1615,5,664,12532,7488,-281,104,44
1616,8,588,12588,7448,-306,87,47
1617,11,576,12660,7484,-290,105,68
1618,14,528,12592,7592,-283,117,66
1619,17,616,12624,7576,-269,92,76
1620,22,532,12500,7476,-273,53,82
1621,28,576,12588,7532,-239,30,82
1622,31,492,12548,7508,-237,24,123
1623,34,584,12644,7644,-234,83,112
1624,37,732,12520,7688,-216,151,107
1625,41,780,12496,7684,-201,207,62
1626,44,684,12504,7604,-189,229,94
1627,47,528,12524,7528,-187,199,87
1628,50,532,12652,7336,-166,192,87
1629,53,628,12556,7252,-193,208,89
1630,56,472,12712,7344,-235,205,104
1631,59,380,12680,7548,-209,124,136
1632,63,516,12548,7492,-249,73,81
1633,66,820,12612,7480,-264,121,121
1634,70,732,12692,7492,-266,157,102
1635,73,624,12624,7652,-253,140,89
1636,76,640,12716,7468,-253,80,103
1637,79,704,12632,7484,-259,70,74
1638,102,568,12588,7620,-338,8,160
1639,106,688,12656,7580,-347,79,157
1640,109,808,12488,7764,-338,125,124
1641,112,748,12556,7756,-308,203,97
1642,115,552,12572,7524,-289,212,100
1643,118,504,12544,7520,-295,227,93
1644,121,212,12600,7436,-309,183,120
1645,125,232,12600,7360,-327,24,164
1646,128,248,12700,7328,-331,-68,199
1647,131,400,12580,7492,-378,-109,206
1648,134,464,12476,7588,-378,-127,212
1649,137,580,12536,7792,-335,-156,207
1650,141,556,12540,7608,-353,-153,247
1651,144,668,12528,7748,-339,-155,236
1652,148,580,12548,7508,-335,-157,229
1653,155,308,12560,7544,-342,-116,256
1654,158,352,12584,7568,-339,-85,332
1655,161,292,12652,7520,-356,-201,326
1656,165,376,12608,7484,-350,-214,363
1657,168,336,12760,7556,-366,-289,379
1658,171,388,12636,7532,-359,-321,408
1659,174,492,12676,7620,-333,-388,426
1660,177,540,12676,7608,-347,-441,418
1661,181,1748,12872,7912,-203,-390,94
1662,184,2984,13200,8028,-88,-55,-436
1663,187,1696,12744,6976,-75,478,-1060
1664,191,1948,12872,7164,-125,467,-1520
1665,195,796,12860,6872,-181,384,-1625
1666,198,-296,12716,7596,-238,378,-1396
1667,201,888,12956,7836,-276,-143,-1080
1668,208,1980,12668,6628,-304,399,-2212
1669,211,764,12912,7544,-326,661,-2289
1670,215,3712,12944,7352,-367,326,-3004
1671,218,2224,13048,7276,-376,627,-3528
1672,221,2904,12732,5776,-428,1703,-4593
1673,225,1752,12960,7600,-390,1688,-5228
1674,228,-804,12652,6868,-344,1434,-5307
1675,232,148,13208,7320,-335,965,-5626
1676,235,720,12604,7108,-327,1089,-5945
1677,239,-348,12920,7032,-331,1188,-6084
1678,242,2360,12256,6884,-231,821,-6980
1679,245,-1724,12620,7212,-332,1833,-6547
1680,249,-1348,12740,7456,-53,944,-6601
1681,252,-356,11996,7916,-154,234,-6827
1682,259,204,12552,7368,-32,505,-7553
1683,262,732,12360,7416,-34,437,-8170
1684,265,-1068,12340,7304,-28,373,-8678
1685,269,4596,11400,6036,-271,207,-10470
1686,272,1596,12316,7216,-194,1592,-11396
1687,276,392,12296,7032,-225,1676,-11937
1688,280,-2716,11836,7300,-241,1315,-11600
1689,283,-692,11948,6624,-216,376,-11846
1690,286,-1596,12816,7252,-320,802,-11632
1691,290,-2992,12116,7796,-323,677,-10670
1692,293,-2128,12444,7376,-283,-101,-10093
1693,296,1444,10796,8628,-392,-587,-9878
1694,300,2756,11512,6680,-390,-635,-11072
1695,303,5524,11624,7468,-404,1355,-12658
1696,310,-2248,11584,7980,-244,3540,-11398
1697,314,-10576,13832,11056,153,3657,-7947
1698,318,-4096,11176,9172,114,832,-6104
1699,321,-1680,11988,8028,-64,163,-5438
1700,324,-72,12340,7552,-70,555,-5222
1701,328,1532,11700,7660,-245,1077,-5449
1702,331,-608,12324,7540,-187,1765,-5455
1703,334,-1264,12004,7772,-227,1844,-4951
1704,338,-1412,12040,6740,-231,1332,-4737
1705,341,-5808,14148,8352,-192,1824,-3650
1706,344,-5012,13540,8272,-162,870,-2519
1707,348,732,11776,7428,-167,-324,-3254
1708,351,-1092,12004,8136,-208,1067,-2606
1709,354,-1712,12788,8188,-128,837,-2026
1710,362,972,12104,7728,-111,409,-2374
1711,366,-1920,13112,8136,-65,1648,-1468
1712,369,-4464,13216,7656,-47,590,-853
1713,372,-2444,12560,7728,-10,-18,-515
1714,375,44,12288,7392,-63,3,-761
1715,379,-2320,12972,7800,-60,507,-347
1716,382,1324,11884,7268,-78,-293,-1110
1717,385,4740,10540,7824,-8,221,-1985
1718,388,-1428,13232,7856,-19,2118,-2083
1719,392,-2052,11676,7768,167,993,-1722
1720,395,-356,12432,7360,109,628,-2203
1721,398,-1312,12772,7028,112,1289,-2603
1722,403,140,11992,7436,138,1225,-3031
1723,406,-3524,13248,8112,90,1703,-2345
1724,413,-944,12500,7416,124,325,-2144
1725,416,-932,12284,7548,139,1024,-2091
1726,419,-5132,12972,8456,119,1047,-740
1727,422,-1816,12492,7288,106,-80,-845
1728,426,-2840,12320,7864,147,559,-255
1729,429,-1232,12480,7076,110,329,-304
1730,432,-1428,12492,7024,64,611,-324
1731,435,-2016,12596,6712,-5,649,-295
1732,439,-2332,12616,6548,-127,558,-262
1733,442,-2144,12660,6404,-288,586,-178
1734,446,-2148,12524,6480,-430,643,-140
1735,450,-2096,12568,6764,-552,700,-80
1736,453,-2132,12488,7060,-577,740,-45
1737,456,-2148,12488,7252,-622,748,26
1738,459,-1972,12624,7392,-634,802,30
1739,466,-2284,12448,7704,-619,574,123
1740,469,-2084,12404,7608,-623,484,170
1741,473,-2152,12380,7488,-593,491,223
1742,476,-2012,12364,7460,-571,469,222
1743,479,-1924,12344,7808,-528,532,217
1744,482,-1892,12260,7804,-478,537,251
1745,486,-1820,12232,7820,-413,499,242
1746,490,-1908,12376,7808,-326,377,238
1747,493,-2184,12320,8052,-259,189,233
1748,496,-1944,12392,7956,-200,51,268
1749,500,-1604,12344,7812,-139,13,235
1750,503,-1560,12332,7776,-88,102,198
1751,506,-1564,12432,7692,-75,154,172
1752,509,-1560,12352,7692,-29,181,158
1753,512,-1452,12364,7532,-29,225,126
1754,536,-1792,12528,7228,-130,214,-55
1755,540,-1888,12360,7212,-162,175,-70
1756,543,-1788,12328,7076,-192,289,-70
1757,546,-1832,12472,7152,-234,343,-64
1758,549,-2140,12360,7276,-254,282,-24
1759,553,-2124,12404,7152,-283,298,-17
1760,556,-2164,12348,7088,-293,230,12
1761,559,-2104,12432,7208,-316,231,49
1762,562,-2096,12424,7452,-353,198,95
1763,566,-2040,12352,7324,-339,200,100
1764,569,-1984,12320,7468,-339,233,99
1765,572,-2024,12312,7376,-365,284,112
1766,576,-1968,12312,7448,-361,339,149
1767,580,-1796,12476,7472,-336,415,167
1768,587,-1848,12236,7608,-314,571,141
1769,590,-1944,12308,7688,-282,479,145
1770,593,-2016,12456,7780,-276,480,151
1771,596,-2080,12468,7640,-226,346,149
1772,600,-2104,12356,7668,-203,207,177
1773,603,-1924,12416,7672,-168,134,184
1774,606,-1848,12456,7480,-203,112,159
1775,609,-1924,12384,7436,-186,5,130
1776,612,-1804,12504,7412,-198,-16,122
1777,617,-1544,12468,7456,-179,-6,92
1778,620,-1588,12400,7516,-178,85,48
1779,623,-1780,12300,7624,-162,142,35
1780,626,-1976,12440,7684,-161,139,34
1781,630,-1872,12428,7468,-110,112,29
1782,633,-1868,12488,7484,-119,99,11
1783,639,-1788,12444,7328,-134,28,9
1784,643,-2040,12524,7432,-133,-40,4
1785,646,-2064,12352,7496,-130,-102,27
1786,649,-1956,12364,7592,-125,-139,18
1787,652,-1820,12420,7584,-103,-98,20
1788,655,-1912,12320,7592,-75,-100,12
1789,660,-1960,12428,7572,-38,-116,26
1790,663,-2096,12364,7392,-5,-145,60
1791,666,-2292,12448,7540,25,-500,144
1792,669,-2684,12852,7740,150,-275,392
1793,673,-2736,12600,7604,312,-431,771
1794,676,-1412,11764,6784,180,-794,610
1795,679,-2980,13300,7768,261,-543,872
1796,682,-1476,12024,6864,238,-935,844
1797,686,-2272,13196,7432,225,-784,934
1798,692,-2928,12980,7740,411,-945,1391
1799,696,-2640,12836,7572,466,-1386,1502
1800,699,-3852,13856,8036,707,-1311,2131
1801,703,104,11136,5804,310,-2100,1514
1802,706,-1556,12192,7388,491,-1627,1856
1803,710,-1168,12900,7096,392,-1613,1653
1804,713,-2372,12508,7588,628,-1403,2272
