,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3065,2,1376,12500,7512,-271,144,89
3066,6,1384,12480,7656,-269,125,81
3067,9,1380,12464,7708,-241,186,74
3068,12,1100,12432,7748,-229,229,65
3069,19,1176,12508,7376,-293,186,59
3070,22,1152,12516,7392,-307,242,81
3071,25,1056,12464,7408,-347,262,85
3072,28,1052,12500,7472,-375,301,90
3073,31,1032,12588,7576,-385,274,95
3074,35,1120,12616,7580,-394,276,102
3075,38,1156,12572,7660,-395,291,125
3076,41,1204,12544,7496,-390,345,104
3077,44,1212,12464,7620,-407,350,97
3078,48,1148,12460,7668,-388,398,97
3079,51,1016,12548,7752,-376,316,103
3080,55,1084,12460,7624,-406,190,101
3081,58,1088,12580,7624,-388,144,101
3082,61,1140,12540,7788,-374,120,80
3083,64,1220,12484,7824,-396,121,92
3084,67,1260,12428,7824,-345,141,82
3085,74,1136,12452,7864,-276,181,63
3086,77,1160,12412,7792,-248,196,52
3087,80,1004,12416,7884,-229,240,62
3088,83,824,12528,7780,-229,113,85
3089,86,864,12532,7564,-243,36,114
3090,91,1068,12452,7512,-242,-26,138
3091,94,1308,12488,7604,-253,42,117
3092,97,1124,12568,7548,-249,38,99
3093,100,1172,12472,7572,-239,79,108
3094,103,1188,12428,7468,-286,105,116
3095,106,952,12500,7452,-299,106,138
3096,110,708,12552,7292,-311,-33,152
3097,113,720,12552,7420,-357,-112,224
3098,116,880,12620,7520,-374,-207,239
3099,119,1044,12596,7508,-410,-232,265
3100,122,1020,12472,7648,-429,-278,267
3101,129,1160,12500,7660,-425,-178,276
3102,133,1224,12500,7684,-400,-226,286
3103,137,1028,12428,7636,-372,-254,310
3104,140,1168,12456,7688,-390,-299,315
3105,143,1116,12540,7632,-372,-324,309
3106,146,904,12424,7636,-385,-372,326
3107,150,968,12472,7672,-357,-423,351
3108,153,972,12424,7668,-334,-477,372
3109,156,1152,12332,7824,-340,-496,365
3110,159,1296,12372,7900,-308,-435,339
3111,163,1380,12412,7788,-277,-433,331
3112,166,1544,12388,7816,-259,-321,257
3113,169,1460,12388,7872,-216,-205,241
3114,172,1496,12444,7804,-166,-137,192
3115,180,1596,12548,7648,-181,-209,54
3116,183,1908,12588,7576,-206,-88,-187
3117,187,812,12520,7840,-173,91,-53
3118,190,3044,12600,7132,-215,-344,-689
3119,193,152,12484,7792,-233,321,-347
3120,196,1300,12680,7192,-274,-473,-516
3121,200,3032,12620,6668,-407,-249,-1246
3122,203,3328,12688,7016,-470,-148,-1973
3123,206,312,12844,8156,-381,521,-1433
3124,210,1208,12516,6396,-514,-20,-2442
3125,213,944,12708,7752,-510,691,-2265
3126,217,1852,12416,6868,-574,792,-2663
3127,220,1592,12404,7144,-532,1035,-3074
3128,224,2132,12652,6920,-590,1137,-3814
3129,227,5056,12808,6624,-617,2067,-5333
3130,234,1228,13336,6388,-711,3641,-6625
3131,237,-2156,11784,6468,-884,4332,-6030
3132,241,-2896,12000,6784,-539,3004,-5332
3133,244,220,12512,6692,-724,2176,-5819
3134,247,2212,12636,7640,-762,2757,-6071
3135,251,1848,12436,6692,-753,3415,-6621
3136,254,1756,12616,8416,-566,3880,-6965
3137,257,-1096,12152,7204,-654,4010,-6796
3138,262,-3700,12748,7656,-616,3756,-5686
3139,265,-216,12196,7760,-595,2468,-5580
3140,268,-764,11932,7032,-740,2661,-5350
3141,272,1712,11736,6664,-697,2348,-5993
3142,275,2544,12060,6572,-733,3188,-6646
3143,278,-432,12568,7764,-664,3665,-6504
3144,285,2388,12268,7548,-740,2862,-7501
3145,289,-400,13036,8260,-675,3824,-7301
3146,292,1296,12196,6980,-770,3231,-7908
3147,295,784,11988,7704,-740,3574,-8247
3148,299,2832,11636,7748,-551,3749,-8884
3149,303,2172,12328,8156,-517,4438,-9649
3150,306,796,12572,8184,-331,5064,-9898
3151,310,248,12020,7488,-390,4942,-10148
3152,313,1156,11344,7320,-298,4486,-10965
3153,316,588,12432,8720,-19,4512,-11381
3154,320,-788,12220,7364,-114,4931,-11604
3155,323,272,11880,8136,202,4364,-12292
3156,326,-460,11388,7992,325,5115,-12059
3157,330,-808,11388,7280,337,4418,-12219
3158,358,-2592,11940,7900,255,4094,-7104
3159,361,-7360,12908,8776,208,3908,-5092
3160,364,-5820,12688,8012,94,2650,-3560
3161,368,-3300,12688,7856,38,1820,-2745
3162,371,-3664,12688,7944,-24,1874,-2014
3163,374,76,12692,7028,-48,1494,-2893
3164,377,2876,10944,7264,-157,2182,-3880
3165,381,-796,11904,8124,-69,3180,-3902
3166,384,-3744,12744,7748,-83,2992,-3109
3167,388,-3888,12840,7348,-33,1985,-2746
3168,392,-4156,12548,7780,-19,1165,-2026
3169,395,-5312,13328,8136,-2,918,-855
3170,398,-700,12104,7528,-35,-129,-986
3171,402,-1636,12508,7916,-61,392,-953
3172,409,2732,11436,7144,-120,390,-3104
3173,412,1028,11476,7536,-122,1585,-4103
3174,415,-3688,12740,8828,24,1924,-3436
3175,418,588,11868,7392,177,839,-4413
3176,422,-2812,12028,7248,144,1374,-4067
3177,425,-932,11300,7292,163,613,-4201
3178,428,-3468,12700,7980,222,1233,-3647
3179,433,-6360,13872,7280,230,1020,-2962
3180,436,-1952,11948,8312,282,-172,-3146
3181,439,-2396,12388,9024,367,419,-2670
3182,443,-2176,12648,8336,385,545,-2390
3183,446,-1948,12196,8060,476,476,-2371
3184,449,-564,11852,8140,512,647,-2533
3185,452,-4704,12592,8268,399,1625,-1347
3186,459,-1988,12348,6916,339,-381,-132
3187,463,-1992,12352,7028,226,308,-154
3188,466,-2140,12548,6900,155,462,-151
3189,469,-2372,12452,6840,24,441,-131
3190,473,-2436,12420,6860,-39,368,-77
3191,476,-2448,12396,7004,-108,360,-48
3192,480,-2536,12484,6848,-214,255,-27
3193,483,-2464,12472,6964,-275,220,24
3194,486,-2532,12444,7144,-352,223,68
3195,489,-2528,12268,7176,-385,177,140
3196,493,-2564,12328,7140,-418,169,188
3197,496,-2468,12192,7344,-425,184,210
3198,499,-2332,12308,7440,-422,293,239
3199,502,-2312,12308,7628,-390,353,264
3200,506,-2248,12260,7752,-366,298,254
3201,512,-1808,12248,7904,-246,438,206
