,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4668,1,652,12752,7312,-291,247,172
4669,4,532,12696,7132,-345,218,179
4670,7,588,12728,7248,-356,211,190
4671,11,640,12708,7224,-369,209,194
4672,14,660,12664,7276,-434,211,200
4673,17,724,12676,7348,-403,224,211
4674,20,780,12720,7364,-449,227,166
4675,23,704,12772,7452,-421,227,160
4676,26,764,12772,7592,-458,228,145
4677,29,788,12728,7460,-432,197,166
4678,34,736,12692,7408,-442,203,104
4679,37,596,12716,7368,-432,147,167
4680,40,544,12704,7428,-442,115,147
4681,43,816,12720,7260,-428,124,151
4682,50,724,12600,7640,-420,171,139
4683,53,796,12648,7664,-354,168,105
4684,56,856,12704,7636,-391,191,77
4685,59,728,12656,7520,-311,271,74
4686,62,628,12568,7456,-314,302,82
4687,65,772,12676,7360,-296,282,102
4688,69,640,12660,7400,-308,356,103
4689,72,496,12676,7396,-338,306,119
4690,75,288,12796,7324,-349,184,162
4691,79,360,12704,7428,-346,16,181
4692,82,532,12704,7568,-323,-49,213
4693,85,644,12556,7608,-340,-30,205
4694,88,844,12680,7480,-316,29,206
4695,91,856,12616,7632,-301,20,181
4696,95,848,12616,7692,-264,133,136
4697,98,832,12652,7708,-275,131,114
4698,104,764,12644,7560,-218,158,73
4699,108,656,12720,7492,-229,175,113
4700,111,632,12656,7484,-219,162,109
4701,114,872,12576,7460,-235,186,94
4702,117,776,12644,7304,-225,223,71
4703,121,496,12776,7332,-265,172,76
4704,124,452,12688,7256,-308,92,71
4705,127,476,12692,7284,-302,-10,113
4706,131,364,12596,7296,-322,-108,127
4707,134,196,12728,7264,-308,-104,168
4708,137,328,12732,7212,-350,-117,230
4709,140,228,12664,7260,-363,-135,281
4710,143,472,12648,7436,-362,-207,318
4711,147,516,12588,7580,-382,-245,318
4712,150,528,12644,7460,-354,-322,341
4713,153,388,12676,7544,-353,-396,354
4714,160,832,12688,7460,-316,-445,362
4715,164,904,12616,7464,-323,-351,364
4716,167,792,12680,7560,-306,-286,326
4717,171,720,12600,7568,-270,-353,335
4718,174,776,12572,7456,-253,-338,310
4719,177,724,12748,7376,-275,-330,285
4720,180,784,12720,7412,-252,-306,297
4721,183,772,12632,7456,-261,-287,291
4722,187,708,12692,7392,-272,-306,271
4723,190,608,12580,7520,-272,-285,283
4724,193,624,12744,7564,-263,-346,248
4725,196,1116,12652,7504,-270,-444,81
4726,200,1924,12652,7164,-322,-102,-438
4727,203,2636,12784,7256,-341,57,-1160
4728,207,-504,12880,7548,-359,678,-1113
4729,214,-1248,12632,8776,-240,273,-1169
4730,217,1980,12568,7840,-303,181,-1360
4731,221,148,12920,7700,-235,913,-1242
4732,224,100,12632,7680,-167,58,-1036
4733,227,368,12840,7864,-200,-413,-912
4734,230,3080,13012,7960,-124,-372,-1560
4735,234,2164,12808,7576,-143,592,-1796
4736,237,1344,12752,8104,-54,512,-2115
4737,240,3128,12704,7832,-51,402,-2368
4738,243,-996,12828,7312,-92,919,-2283
4739,248,2124,12452,7728,-34,119,-2752
4740,251,-2804,12608,8888,-109,1287,-1718
4741,254,-208,12152,6564,-70,293,-2134
4742,258,-4488,12232,9804,-20,1220,-321
4743,264,-3104,13080,7844,-91,2878,-2541
4744,268,6392,12660,5636,-70,1618,-4529
4745,271,-936,12352,9504,38,2858,-3082
4746,274,6516,12640,5484,-211,2344,-5686
4747,278,592,12580,6772,-238,4775,-6043
4748,281,4364,12920,6432,-242,4807,-7378
4749,284,1504,12712,5756,-391,6012,-8261
4750,288,-912,12584,6056,-398,6415,-8795
4751,292,-336,12748,7072,-239,6118,-9047
4752,295,340,13060,7564,-141,6093,-9236
4753,299,68,12972,7552,-141,6443,-9565
4754,302,2048,12316,6772,-63,6114,-10451
4755,305,-520,12404,7668,-19,6974,-10484
4756,308,-1140,12464,7036,57,6235,-10329
4757,315,-1288,12348,7180,-115,5741,-10704
4758,319,832,11648,7184,-53,5380,-11160
4759,322,-424,12104,7104,-107,5702,-11346
4760,325,-3796,12436,7208,-288,5729,-10594
4761,329,-4280,11912,7552,-216,4540,-9826
4762,333,-3448,12704,7736,-347,3957,-8545
4763,337,-4780,12512,8248,-447,3697,-7038
4764,340,-2944,12780,8692,-395,2717,-6328
4765,343,-2936,12392,9220,-343,2670,-5676
4766,347,1684,12164,6980,-385,2639,-6944
4767,350,3596,10540,6632,-484,4078,-8241
4768,353,-1628,12300,7596,-447,5779,-8156
4769,357,-4604,12444,7748,-415,5101,-7154
4770,364,-1668,11816,7808,-538,2154,-6352
4771,367,-332,13064,7252,-480,2143,-6681
4772,370,2892,11960,6312,-648,3187,-7804
4773,374,-3316,12640,8648,-496,4161,-6966
4774,378,-4716,12800,6960,-435,2754,-6758
4775,381,-5876,13072,7612,-191,1754,-5783
4776,385,-3392,12808,7200,-189,973,-5144
4777,388,780,11580,6860,-280,585,-5851
4778,391,-4408,13352,8916,-83,1800,-4398
4779,395,3784,10596,5712,-83,416,-6748
4780,398,-3112,13884,8256,-38,3207,-6933
4781,401,-2128,11592,7556,335,2148,-6689
4782,405,-1728,12648,7700,386,1882,-6659
4783,408,-532,12400,8056,450,2182,-6644
4784,432,-4188,13044,7904,230,1715,-1646
4785,435,-944,11412,7596,264,601,-1700
4786,439,-3992,13072,7580,46,1414,-1085
4787,442,-5948,13548,7240,73,785,-118
4788,445,-3236,12328,7156,82,-487,92
4789,448,-1984,12528,7084,16,-289,16
4790,451,-2068,12532,6904,-46,-131,-29
4791,455,-2248,12484,6824,-75,-331,-46
4792,458,-2764,12456,6696,-120,-447,-86
4793,462,-3076,12480,6760,-196,-613,-28
4794,466,-3276,12600,6600,-256,-1023,39
4795,469,-3204,12604,6612,-373,-1240,123
4796,472,-2836,12576,6616,-476,-1196,198
4797,475,-2452,12596,6984,-539,-998,209
4798,479,-2532,12352,7508,-482,-925,206
4799,486,-2444,12516,7424,-444,-787,234
4800,489,-2352,12440,7644,-385,-758,208
4801,492,-2316,12488,7688,-343,-598,204
4802,496,-2292,12348,7712,-298,-424,180
4803,499,-2148,12332,7872,-224,-353,165
4804,502,-1916,12256,7680,-166,-63,111
4805,507,-1572,12300,7456,-141,346,44
4806,510,-1968,12288,7552,-61,660,9
4807,513,-2216,12364,7436,-79,840,-52
4808,516,-2544,12588,7292,-98,933,-16
4809,519,-2616,12480,7140,-117,892,-16
4810,523,-2552,12528,6988,-164,879,-33
4811,526,-2664,12480,7088,-203,849,10
4812,529,-2592,12512,6936,-251,858,20
4813,536,-2700,12420,7144,-325,838,61
4814,539,-2808,12420,6844,-325,683,80
4815,542,-2832,12588,6780,-416,516,125
4816,547,-2892,12600,7060,-415,453,136
4817,550,-2988,12460,6968,-476,287,215
4818,553,-2924,12512,7044,-488,150,238
4819,556,-2884,12448,7148,-525,42,269
4820,560,-2888,12420,7340,-475,-123,295
4821,563,-2776,12404,7476,-492,-304,340
4822,566,-2580,12388,7760,-367,-334,329
4823,569,-2504,12372,7880,-352,-374,325
4824,573,-2436,12424,7924,-250,-437,287
4825,576,-2296,12432,7744,-192,-472,278
4826,579,-2200,12332,7608,-150,-380,221
4827,583,-2436,12404,7672,-103,-308,220
4828,590,-2484,12440,7216,-64,-390,245
4829,594,-2492,12384,6976,-72,-318,239
4830,597,-2436,12432,7076,-96,-175,232
4831,600,-2364,12404,7020,-136,-9,273
4832,603,-2308,12420,6976,-164,132,224
4833,607,-2492,12440,7204,-173,174,237
4834,610,-2556,12536,7204,-170,91,231
4835,613,-2468,12428,7088,-208,64,228
4836,616,-2252,12616,7108,-243,119,196
4837,620,-2456,12548,7012,-281,187,218
4838,623,-2552,12444,7112,-311,34,197
4839,626,-2632,12508,6832,-340,-44,187
4840,629,-2616,12560,6916,-382,-115,222
4841,634,-2688,12476,6932,-432,-153,248
4842,637,-2832,12452,7264,-450,-296,219
4843,644,-2300,12376,7392,-427,-355,212
4844,647,-2348,12412,7520,-393,-321,200
4845,650,-2432,12368,7584,-369,-384,210
4846,654,-2436,12492,7344,-348,-445,209
4847,657,-2580,12564,7280,-340,-439,204
4848,660,-2848,12440,7304,-358,-577,243
4849,664,-2780,12496,7372,-364,-718,228
4850,667,-2504,12272,7472,-341,-746,265
4851,670,-2536,12392,7444,-319,-766,245
4852,674,-2496,12296,7584,-245,-753,292
4853,678,-2548,12340,7376,-228,-800,289
4854,681,-2444,12432,7352,-232,-850,292
4855,684,-2648,12320,7372,-197,-862,308
4856,688,-2564,12508,7252,-220,-959,337
4857,694,-2408,12400,7364,-203,-879,365
4858,698,-2232,12516,7288,-211,-713,347
4859,701,-2432,12368,7256,-222,-617,369
4860,704,-2472,12452,7272,-232,-560,351
4861,708,-2356,12556,7176,-229,-536,356
4862,711,-2428,12544,7252,-256,-502,342
4863,714,-2424,12456,7276,-205,-487,368
4864,718,-2708,12496,7416,-235,-567,376
4865,722,-3020,12792,7504,-184,-692,529
4866,725,-3204,12892,7272,-83,-910,753
4867,728,-3328,13108,7240,-3,-1079,929
4868,732,-3384,12620,6816,52,-1423,1290
4869,735,-2884,12264,6500,-74,-1888,1314
4870,738,-3796,13064,6992,-36,-2073,1634
4871,745,-2916,12668,6656,-75,-2813,2015
4872,748,-4068,13620,7996,115,-2940,2375
4873,752,-1512,11084,6408,44,-3276,2351
4874,755,-3224,13740,8008,70,-3031,2351
4875,758,-3700,13148,8232,481,-3027,2967
4876,763,-632,12028,6376,183,-3593,2465
4877,766,-3876,14084,8728,613,-3001,3027
4878,769,-2152,13144,7744,724,-3224,3048
4879,773,-1468,12408,7712,910,-3365,3247
4880,776,-592,11936,6984,766,-3242,2838
4881,779,-2340,12324,7636,1112,-2880,3303
4882,783,-2196,14056,7772,1229,-3089,3266
4883,786,-1488,13024,7640,1083,-3328,2982
4884,789,-2988,13676,8244,1330,-3055,3420
4885,796,-3772,14296,8396,1554,-3202,3804
4886,800,-2220,13440,7132,1448,-3779,3676
4887,804,-1104,11988,6572,1388,-3651,3746
4888,807,-2268,12468,7028,1654,-3889,4423
4889,811,-3376,13488,6988,1852,-4196,4990
4890,814,-3708,13672,7576,1905,-4480,5646
4891,818,-2628,12760,6376,1838,-5047,5897
4892,821,-632,12676,6452,1681,-5259,5566
4893,824,-2312,13472,8132,1879,-4767,5922
4894,828,992,12224,6412,1718,-5187,5672
4895,831,-3824,13516,8728,2126,-4434,6543
4896,834,-3304,14484,7940,1875,-5185,6258
4897,838,-2452,11820,7380,2239,-5417,7107
4898,841,276,11728,6200,2282,-5911,6929
4899,865,4084,11612,5828,1582,-4420,5150
4900,868,-1216,12532,8224,1895,-3215,5408
4901,872,1396,11288,6872,1548,-3746,4672
4902,875,-1808,13012,7740,1746,-2972,4982
4903,878,-1232,13164,6368,1795,-3442,5391
4904,882,-2316,13232,7768,1955,-3434,6020
4905,885,-1528,12656,6628,1846,-3849,6268
4906,889,-2048,13156,6864,1782,-4178,6475
4907,893,-216,12240,6580,1655,-4666,6267
4908,896,1028,11896,6188,1392,-4628,5719
4909,900,2720,12216,5776,973,-4310,4623
4910,903,-1080,13364,8488,1180,-3363,4743
4911,906,680,12160,6512,904,-3421,4333
4912,913,2424,11568,5632,590,-3115,3311
4913,916,-252,12632,7516,714,-2364,3393
4914,920,2276,12164,5772,275,-2599,2573
4915,923,276,12908,7876,317,-1836,2494
4916,926,2964,11212,5992,75,-1946,1836
4917,931,-404,12816,8884,517,-932,2189
4918,934,2648,11700,6252,-51,-1597,1157
4919,937,1408,11900,7580,169,-545,1150
4920,940,-104,13644,8880,419,-99,1215
4921,944,1980,12408,6820,-143,-444,368
4922,947,704,12180,7576,-99,94,275
4923,950,688,12516,7516,-96,119,122
4924,953,476,12732,7828,-30,277,81
4925,956,748,12972,7740,58,547,24
4926,959,1000,12888,7660,154,853,-82
4927,966,720,12948,7576,376,1271,-238
4928,969,568,13040,7144,363,1425,-283
4929,973,232,13196,6800,408,1462,-316
4930,977,48,13076,6292,336,1464,-317
4931,980,52,13072,6096,207,1427,-322
4932,983,-40,13056,5932,113,1438,-307
4933,986,-96,13192,6164,38,1397,-290
4934,989,136,13120,6252,-83,1368,-296
4935,993,196,13172,6364,-159,1389,-317
4936,996,-8,13160,6680,-193,1291,-309
4937,999,-516,13120,6680,-189,1115,-268
4938,1002,-364,13068,6760,-233,900,-245
4939,1006,-400,13024,6608,-251,668,-267
4940,1009,-524,13128,6776,-267,341,-178
4941,1012,-268,13076,6744,-288,160,-155
4942,1020,628,13112,7180,-234,57,-217
4943,1023,692,13044,7296,-192,177,-328
4944,1027,616,12996,7604,-118,184,-374
4945,1030,424,13004,7472,-13,165,-455
4946,1033,136,12968,7272,27,116,-483
4947,1036,164,13052,7136,63,146,-508
4948,1039,156,13052,7000,68,108,-526
4949,1043,156,13048,6912,88,68,-568
4950,1046,260,13104,7048,89,69,-592
4951,1049,268,12936,7044,96,83,-640
4952,1052,140,13036,7104,137,74,-706
4953,1055,80,13016,7184,181,-13,-743
4954,1059,28,13040,7260,226,-136,-750
4955,1063,80,13072,7356,297,-262,-785
4956,1066,320,13068,7276,343,-347,-821
4957,1073,668,13064,7240,427,-315,-986
4958,1076,664,13048,7424,523,-183,-1067
4959,1079,360,13180,7488,593,-15,-1127
4960,1082,104,12992,7180,645,-2,-1157
4961,1086,-64,13024,7012,698,140,-1164
4962,1089,-292,13072,6796,674,224,-1174
4963,1092,-504,13212,6692,691,167,-1132
4964,1096,-656,13112,6808,651,98,-1089
4965,1099,-620,13208,6304,620,73,-989
4966,1103,-556,13100,6384,538,59,-959
4967,1106,-660,13120,6424,467,46,-885
4968,1109,-740,13172,6348,442,-28,-821
4969,1113,-996,13228,6336,363,-78,-761
4970,1116,-964,13172,6212,287,24,-632
4971,1119,-1124,13200,6264,189,86,-466
4972,1126,-676,13120,6316,5,72,-322
4973,1129,-624,13040,6464,8,20,-243
4974,1132,-624,13148,6528,-23,-146,-242
4975,1136,-496,13184,6548,-103,-216,-184
4976,1139,-128,13232,6492,-121,-194,-181
4977,1142,-4,13164,6388,-190,-102,-185
4978,1146,-16,13160,6516,-207,-32,-215
4979,1150,108,13156,6776,-215,104,-250
4980,1153,32,13204,6704,-220,192,-247
4981,1156,-72,12964,6508,-271,241,-268
4982,1159,-240,13184,6516,-289,231,-263
4983,1163,-456,13052,6480,-313,205,-223
4984,1166,-544,13080,6396,-358,224,-183
4985,1169,-536,13272,6160,-442,184,-170
4986,1173,-412,13236,6104,-552,139,-128
4987,1179,-692,13152,6224,-735,-12,-47
4988,1183,-628,13236,6244,-761,-102,12
4989,1187,-616,13196,6432,-851,-163,61
4990,1190,-536,13128,6452,-895,-241,81
4991,1193,-600,13200,6456,-911,-349,115
4992,1197,-632,12976,6596,-990,-348,186
4993,1200,-660,13204,6716,-985,-469,233
4994,1203,-696,13184,6608,-1021,-603,219
4995,1207,-836,13068,6744,-999,-842,309
4996,1210,-664,13100,6904,-1008,-1040,333
4997,1213,-312,13172,6972,-978,-1058,368
4998,1217,-80,13084,7344,-877,-1118,362
4999,1220,-284,12972,7632,-813,-1234,335
5000,1223,2244,14204,8520,-364,-1500,-195
5001,1231,-340,13360,6784,273,-296,-1102
5002,1235,-312,13264,6476,441,-760,-1278
5003,1238,1812,14324,7648,1020,-799,-1815
5004,1241,-980,13304,6388,779,-531,-1732
5005,1245,-340,13544,6892,933,-764,-1939
5006,1248,80,13768,6160,1070,-938,-2192
5007,1251,-1684,13584,6044,1058,-863,-2195
5008,1255,-2424,12100,3704,1011,-983,-2459
5009,1258,0,13300,4144,1314,-1304,-3055
5010,1261,160,13992,6116,1348,-905,-3264
5011,1265,504,14364,7056,1323,-1275,-3420
5012,1268,-1864,13488,5024,1274,-956,-3504
5013,1272,-2128,13048,4608,1315,-1263,-3688
5014,1296,-1224,13896,5292,1059,-2112,-4448
5015,1299,-1956,13472,4800,1059,-2344,-4555
5016,1302,856,13104,6076,1098,-2383,-4798
5017,1306,-2476,13140,5012,847,-2552,-4473
5018,1309,-1608,13144,5816,862,-2751,-4305
5019,1314,-2020,13352,7028,665,-3039,-3621
5020,1317,-1084,12988,5932,644,-3177,-3737
5021,1320,1308,13400,8436,774,-2833,-3689
5022,1324,576,13820,8484,624,-2456,-3795
5023,1327,-1176,12328,4636,821,-2098,-4296
5024,1331,912,12804,7704,943,-2286,-4581
5025,1334,972,13464,8204,1174,-2780,-4865
5026,1337,-728,12256,5708,1136,-2556,-5170
5027,1341,804,13052,6828,1257,-2931,-5744
5028,1348,1504,12972,7144,1057,-1760,-6479
5029,1351,3424,12668,7696,1024,-888,-6798
5030,1355,1680,12068,7924,678,464,-6686
5031,1359,1872,11924,9192,717,990,-6564
5032,1362,1796,11792,7228,682,1620,-7285
5033,1366,-3808,12148,7936,536,2043,-6349
5034,1369,-2280,12036,7288,322,1103,-5670
5035,1372,-3252,12756,7760,151,1169,-4784
5036,1376,-2288,12340,7036,-113,875,-4060
5037,1379,-2220,12500,7248,-315,1101,-3439
5038,1382,-2400,12460,7068,-531,923,-2852
5039,1386,-644,12172,7456,-602,802,-2721
5040,1389,-4796,12604,6948,-778,1144,-1556
5041,1396,1616,12772,6388,-780,-65,-1120
5042,1400,-2944,12784,7260,-837,203,33
5043,1404,-1352,13304,6984,-906,-184,311
5044,1407,-1220,13140,6968,-875,-153,481
5045,1410,-828,13032,7256,-793,-1,505
5046,1413,-824,13044,7428,-692,101,564
5047,1417,-500,13136,7076,-615,168,439
5048,1420,-812,13108,6944,-586,282,400
