,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1344,13632,5792,-223,-94,189
1,5,1324,13800,5904,-234,-167,267
2,8,1360,13628,5776,-240,-154,233
3,11,1424,13740,5800,-233,-133,267
4,14,1344,13580,5756,-238,-135,267
5,18,1444,13696,5908,-226,-152,311
6,21,1640,13636,5904,-230,-180,284
7,24,1696,13676,5968,-209,-160,268
8,27,1688,13724,5832,-222,-201,266
9,31,1696,13720,5876,-225,-170,196
10,34,1680,13668,5940,-211,-120,194
11,38,1736,13680,5740,-228,-54,179
12,41,1732,13636,5876,-209,24,141
13,44,1872,13688,5720,-214,85,126
14,47,1704,13684,5848,-232,53,95
15,54,1508,13732,5784,-194,19,94
16,57,1648,13700,5720,-240,20,62
17,60,1552,13676,5804,-240,-65,34
18,64,1432,13624,5860,-225,-109,52
19,67,1588,13652,5932,-233,-99,63
20,70,1612,13704,5956,-216,-50,62
21,73,1640,13656,5916,-239,-46,30
22,76,1440,13644,5828,-215,-29,30
23,80,1428,13648,5868,-235,-82,48
24,83,1424,13664,5792,-191,-139,78
25,87,1604,13728,5868,-229,-111,64
26,90,1604,13648,5908,-186,-115,75
27,93,1520,13596,6048,-207,-75,39
28,96,1540,13740,5852,-180,-104,73
29,99,1484,13652,5924,-190,-76,51
30,102,1424,13812,5824,-194,10,61
31,109,1376,13720,5684,-214,12,119
32,112,1456,13760,5680,-220,-130,111
33,116,1276,13592,6084,-199,-117,116
34,119,1444,13760,6012,-181,-99,166
35,123,1512,13600,6008,-157,-90,169
36,126,1464,13704,5932,-130,-101,172
37,130,1332,13696,6064,-118,-165,161
38,133,1336,13672,5956,-80,-216,201
39,136,1336,13712,5948,-95,-283,196
40,139,1320,13624,5896,-41,-241,241
41,142,1336,13628,5972,-40,-349,245
42,146,1228,13692,5880,-26,-390,277
43,149,1084,13664,5860,-15,-453,342
44,152,1088,13712,5824,-38,-432,364
45,155,1128,13692,5752,-18,-502,405
46,162,1072,13668,5840,-50,-585,544
47,166,1016,13776,5836,-45,-607,601
48,170,856,13628,5696,-78,-769,668
49,173,672,13604,5940,-22,-949,742
50,176,648,13684,6084,-16,-1073,842
51,179,684,13664,6028,6,-1221,918
52,182,824,13748,5916,38,-1209,1052
53,185,944,13732,5756,45,-1243,1137
54,189,1016,13720,5792,31,-1341,1182
55,192,936,13720,5756,18,-1399,1253
56,195,900,13680,5992,-1,-1541,1346
57,198,964,13668,5944,9,-1686,1413
58,202,1360,13704,5728,6,-1699,1455
59,205,1404,13680,5804,27,-1722,1486
60,209,1444,13672,5964,32,-1708,1507
61,216,1952,13684,5784,10,-1819,1401
62,219,1516,13724,5936,18,-1858,1401
63,222,1984,13684,5860,73,-1943,1418
64,226,2344,13652,5904,58,-1896,1279
65,229,2520,13636,5556,27,-1839,1048
66,232,2908,13844,5568,-11,-1888,805
67,235,3648,14076,4772,-144,-1591,192
