,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3867,1,480,12832,7064,-361,52,177
3868,8,320,12692,7320,-399,10,194
3869,11,340,12736,7164,-398,46,195
3870,14,244,12708,7200,-394,-52,226
3871,17,328,12780,7124,-443,-129,232
3872,20,432,12860,7196,-440,-187,238
3873,24,656,12768,7212,-484,-168,209
3874,27,508,12752,7344,-472,-170,181
3875,30,568,12732,7396,-479,-132,185
3876,33,324,12812,7136,-461,-168,187
3877,36,280,12756,7160,-479,-152,206
3878,41,376,12864,7056,-512,-203,247
3879,44,308,12792,7064,-515,-269,237
3880,47,280,12756,7176,-542,-308,272
3881,50,436,12732,7300,-567,-258,284
3882,53,352,12708,7392,-551,-173,296
3883,56,404,12736,7380,-547,-147,308
3884,63,416,12804,7480,-510,-125,338
3885,66,456,12712,7404,-511,-130,348
3886,70,392,12680,7472,-490,-97,369
3887,73,464,12736,7504,-468,-165,364
3888,76,836,12792,7456,-449,-173,347
3889,79,888,12728,7516,-423,-55,319
3890,83,876,12652,7540,-409,68,262
3891,86,860,12676,7564,-362,147,224
3892,89,696,12724,7556,-333,206,207
3893,93,796,12752,7452,-317,271,191
3894,96,552,12820,7372,-320,236,157
3895,99,532,12820,7388,-321,206,159
3896,102,748,12680,7428,-338,209,135
3897,105,696,12752,7492,-318,208,112
3898,108,696,12716,7436,-319,283,86
3899,112,628,12724,7312,-284,307,79
3900,118,308,12740,7332,-283,335,92
3901,121,416,12800,7248,-289,256,85
3902,126,456,12832,7168,-307,243,102
3903,129,408,12760,7192,-331,170,121
3904,132,360,12700,7152,-311,117,118
3905,135,416,12688,7276,-281,164,102
3906,138,548,12848,7376,-322,143,115
3907,141,468,12700,7292,-314,110,117
3908,145,476,12716,7380,-257,113,120
3909,148,372,12780,7436,-274,70,138
3910,151,264,12748,7480,-266,60,158
3911,154,252,12680,7344,-264,78,158
3912,157,216,12728,7144,-274,40,192
3913,160,280,12648,7292,-292,8,223
3914,163,440,12752,7300,-329,-3,241
3915,171,464,12744,7276,-334,82,257
3916,174,236,12768,7276,-340,39,282
3917,177,116,12796,7204,-364,-47,328
3918,181,256,12756,7156,-397,-114,353
3919,184,428,12796,7368,-409,-153,336
3920,187,336,12768,7352,-452,-167,379
3921,190,332,12744,7376,-444,-269,386
3922,194,620,12700,7364,-421,-267,349
3923,197,744,12712,7380,-419,-163,354
3924,200,648,12720,7392,-418,-125,327
3925,203,652,12728,7428,-376,-50,286
3926,206,632,12648,7348,-365,-65,292
3927,211,472,12780,7380,-392,-124,301
3928,214,596,12744,7244,-388,-171,284
3929,217,528,12752,7392,-386,-178,259
3930,220,688,12632,7268,-401,-201,269
3931,227,564,12736,7440,-391,-117,259
3932,230,444,12732,7400,-365,-78,238
3933,233,544,12704,7444,-344,-72,234
3934,237,740,12680,7492,-332,-155,211
3935,240,872,12792,7492,-306,-119,178
3936,243,780,12820,7472,-296,-41,137
3937,246,720,12696,7416,-298,-21,115
3938,249,488,12696,7444,-271,-68,117
3939,254,524,12716,7368,-266,-58,94
3940,257,336,12764,7284,-279,-59,159
3941,260,312,12640,7204,-285,-32,145
3942,263,120,12764,7264,-312,-110,164
3943,266,228,12688,7084,-317,-274,202
3944,269,412,12784,7280,-347,-333,208
3945,273,244,12772,7180,-347,-359,251
3946,279,180,12772,7340,-348,-656,330
3947,283,252,12732,7140,-341,-715,342
3948,286,604,12712,7428,-367,-765,347
3949,289,588,12736,7396,-343,-722,365
3950,292,628,12740,7524,-291,-761,322
3951,297,512,12580,7684,-264,-849,296
3952,300,444,12672,7732,-207,-898,295
3953,303,384,12824,7692,-177,-974,337
3954,306,512,12652,7552,-134,-1091,334
3955,309,528,12736,7480,-137,-1125,351
3956,313,768,12668,7436,-151,-1059,309
3957,316,560,12724,7460,-134,-1117,333
3958,319,416,12756,7568,-126,-1241,327
3959,322,288,12736,7624,-84,-1456,362
3960,326,416,12820,7284,-76,-1681,373
3961,332,328,12760,7192,-100,-1667,420
3962,337,556,12788,7268,-104,-1636,402
3963,340,2104,13024,6064,-44,-1335,-791
3964,343,2252,13032,7128,-60,-756,-1310
3965,347,2776,12908,6884,-84,-840,-2144
3966,350,-1216,12928,6608,-133,138,-1943
3967,353,-1348,12908,8020,-125,-1145,-1215
3968,357,2372,13012,6720,-150,-1249,-1786
3969,360,-1512,12484,6136,-279,267,-1476
3970,363,-1012,12616,6872,-214,-1083,-1069
3971,367,3012,12712,6828,-197,-877,-1529
3972,370,708,12956,7904,-193,-502,-1039
3973,373,2848,12844,6220,-219,-553,-2016
3974,377,280,12420,6984,-288,585,-1812
3975,401,3432,13004,7528,-277,-497,-3808
3976,404,2268,12748,7380,-297,1460,-4236
3977,407,1896,12552,6012,-377,1632,-5450
3978,411,4432,12340,6556,-385,1878,-6577
3979,414,-1880,12760,7476,-376,2957,-6116
3980,417,-2200,12536,5840,-315,2217,-6102
3981,421,-2892,12884,7092,-364,2013,-5431
3982,425,-292,12316,6920,-464,1029,-5158
3983,428,2888,12780,6668,-374,799,-5895
3984,432,36,12624,7352,-559,2087,-5655
3985,435,3100,12060,6308,-669,1672,-6798
3986,438,1448,12812,6908,-468,2586,-7535
3987,442,688,13004,6284,-348,2629,-8099
3988,445,-916,12656,7296,-371,2753,-7958
3989,452,-2452,13216,7604,-197,2393,-7163
3990,455,-492,11896,7064,-326,1249,-6789
3991,459,604,12040,7368,-415,787,-6821
3992,462,148,13236,7500,-338,1253,-7010
3993,466,-596,12544,7240,-446,1866,-6950
3994,470,-504,12816,7628,-274,1001,-7111
3995,473,1600,12616,7880,-266,939,-8004
3996,476,-1156,13204,8404,-88,2112,-7666
3997,479,-312,12056,8320,-44,1957,-7188
3998,483,-2336,12876,8084,-122,1852,-5992
3999,486,-868,11572,7608,16,977,-5766
