,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2381,2,-1520,12328,7448,-210,121,56
2382,5,-1600,12356,7600,-204,135,40
2383,8,-1656,12324,7572,-206,115,52
2384,11,-1760,12436,7696,-215,106,37
2385,15,-1712,12392,7692,-208,79,41
2386,19,-1880,12320,7672,-182,71,73
2387,22,-1992,12432,7536,-209,-19,96
2388,25,-1888,12396,7564,-244,-75,108
2389,28,-1744,12380,7484,-268,-71,140
2390,31,-1688,12372,7480,-260,-55,160
2391,35,-1752,12272,7612,-267,-47,177
2392,38,-1704,12272,7692,-282,-68,167
2393,41,-1780,12376,7648,-241,-64,183
2394,44,-1616,12348,7684,-263,-62,183
2395,48,-1624,12308,7572,-260,-61,174
2396,51,-1688,12356,7588,-269,-88,153
2397,58,-1620,12380,7620,-278,-12,138
2398,62,-1580,12264,7656,-294,-12,135
2399,65,-1584,12388,7728,-275,-18,137
2400,68,-1560,12348,7676,-288,-26,131
2401,72,-1548,12264,7736,-292,3,128
2402,75,-1580,12336,7624,-301,40,109
2403,78,-1500,12336,7612,-301,83,89
2404,81,-1608,12316,7656,-303,89,55
2405,84,-1516,12284,7740,-259,100,86
2406,87,-1680,12284,7820,-258,71,77
2407,91,-1600,12328,7860,-229,95,89
2408,94,-1668,12368,7720,-233,91,38
2409,97,-1652,12416,7632,-224,39,70
2410,100,-1664,12296,7704,-202,2,73
2411,104,-1528,12408,7632,-210,41,61
2412,111,-1384,12336,7716,-204,128,23
2413,114,-1572,12424,7672,-194,161,-14
2414,117,-1564,12404,7676,-174,196,-13
2415,121,-1548,12464,7696,-187,237,-44
2416,124,-1432,12256,7608,-178,290,-71
2417,127,-1440,12348,7636,-180,365,-59
2418,130,-1476,12396,7624,-210,359,-65
2419,134,-1656,12312,7636,-199,392,-93
2420,137,-1524,12328,7572,-213,408,-106
2421,140,-1624,12316,7804,-192,346,-131
2422,143,-1572,12304,7708,-216,336,-120
2423,148,-1608,12376,7476,-211,305,-149
2424,151,-1672,12260,7496,-232,299,-158
2425,154,-1764,12312,7588,-229,272,-162
2426,158,-1812,12324,7724,-210,244,-152
2427,165,-2024,12304,7912,-171,-171,-154
2428,168,-1100,12352,8016,-110,92,-146
2429,171,-1124,12304,7772,-111,328,-214
2430,174,-2188,12432,7300,-164,158,-180
2431,178,-2384,12348,7440,-189,43,-89
2432,181,-2524,12308,7704,-176,-51,-8
2433,184,-2520,12412,7504,-200,-184,85
2434,187,-2500,12404,7304,-221,-291,185
2435,192,-2492,12292,7396,-230,-426,268
2436,195,-2536,12300,7544,-249,-551,365
2437,198,-2480,12432,7508,-263,-597,441
2438,202,-2476,12360,7544,-258,-637,567
2439,205,-2576,12216,7592,-289,-685,637
2440,208,-2464,12340,7800,-259,-860,743
2441,215,-2312,12236,8080,-166,-1075,958
2442,218,-2096,12268,8096,-108,-1163,1001
2443,222,-2004,12404,7932,-79,-1206,1039
2444,225,-1912,12328,7912,-43,-1168,1062
2445,228,-2028,12380,7900,-33,-1121,1112
2446,233,-2332,12328,7892,20,-1259,1196
2447,236,-2144,12152,7960,83,-973,1329
2448,239,-2208,12332,7824,124,-597,1447
2449,243,-2088,12360,7312,119,-1095,1456
2450,246,-1600,12468,7528,100,-1426,1474
2451,249,-1536,12312,7716,94,-1254,1466
2452,252,-2208,12416,7596,79,-805,1548
2453,256,-2852,12380,8008,112,-902,1734
2454,259,-2376,12140,8180,217,-1295,1797
2455,266,-728,12452,7892,275,-1776,1700
2456,269,-660,12544,7404,214,-1672,1577
2457,272,-1060,12344,7940,255,-1589,1519
2458,277,-1076,12444,7576,253,-1442,1439
2459,280,1620,13384,8816,600,-869,816
2460,283,752,13028,6144,1035,-241,-609
2461,287,-2044,12776,5692,655,-612,-504
2462,290,-316,12728,6944,800,-638,-1285
2463,293,448,12288,7220,723,-457,-1481
2464,296,-1056,13760,6528,725,-522,-1720
2465,300,-4504,12812,4396,668,-775,-2201
2466,303,-2456,13424,5840,396,-925,-2131
2467,306,-2520,13636,6244,475,-1247,-2460
2468,310,-3908,13904,5104,394,-1477,-2677
2469,318,-2868,14196,5972,696,-1646,-3477
2470,321,-3428,12508,7384,787,-2169,-3439
2471,325,-2508,12328,7412,827,-2155,-3457
2472,328,-4992,13108,6260,575,-2906,-3016
2473,331,-2036,12320,8128,864,-3042,-3054
2474,335,-484,12076,7416,1006,-2423,-3518
2475,338,-3552,12116,6200,674,-2599,-3180
2476,341,-2484,12592,7296,831,-2496,-3187
2477,345,-3272,11448,7296,672,-2915,-2712
2478,348,-436,12148,8628,692,-3071,-2498
2479,351,-3732,12276,6012,708,-2674,-2344
2480,355,-4380,11616,7552,441,-3291,-1577
2481,358,-1308,12844,7884,600,-3006,-1605
2482,363,-260,12168,7912,438,-3163,-1551
2483,369,-1996,11816,7892,647,-2681,-1261
2484,373,-2784,12628,7800,589,-2818,-1119
2485,376,-1372,11928,8560,601,-2818,-945
2486,380,856,11580,8288,696,-2234,-1245
2487,383,-776,12328,7328,613,-1864,-1371
2488,386,-468,12348,8636,741,-1827,-1574
2489,390,-2632,12396,7340,542,-2057,-1223
2490,393,-824,12648,8236,735,-1987,-1489
2491,396,-680,11628,8072,780,-1992,-1765
2492,400,-2440,12048,6608,746,-1895,-1900
2493,404,-1960,12324,7068,625,-1597,-1984
2494,407,-3588,12588,6620,685,-1461,-1955
2495,411,-2440,11804,7832,641,-1626,-1744
2496,414,-624,12360,7120,582,-1877,-1824
2497,437,-3256,12920,5776,411,-612,-2996
2498,440,-300,11964,8532,550,-576,-3171
2499,445,-408,12152,7812,538,-480,-3220
2500,448,-1132,11900,6812,481,-479,-3325
2501,451,-6948,13068,5344,239,-1096,-2621
2502,455,-4276,12360,7240,246,-1458,-2218
2503,458,-5168,12532,8228,253,-2020,-1326
2504,461,-2064,12708,7576,408,-2066,-1385
2505,465,-1132,12024,7096,407,-2120,-1685
2506,468,1720,12484,6688,435,-1662,-2480
2507,472,-1924,12860,6220,258,-1655,-2612
