,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2214,2,616,13944,5492,-313,-59,35
2215,5,648,14040,5560,-278,-131,45
2216,8,520,13956,5488,-269,-224,100
2217,11,696,13960,5552,-258,-291,129
2218,14,808,13916,5384,-255,-324,160
2219,17,1060,13968,5464,-231,-341,154
2220,20,928,13996,5524,-241,-323,166
2221,24,1028,13892,5408,-240,-309,158
2222,27,1060,13992,5444,-253,-263,135
2223,30,1056,13956,5424,-243,-243,139
2224,34,1140,13864,5432,-236,-215,120
2225,38,1140,13916,5484,-240,-232,116
2226,41,1120,14040,5452,-237,-203,87
2227,44,1076,13896,5516,-264,-157,77
2228,47,1056,13964,5480,-247,-153,77
2229,54,824,13916,5360,-250,-66,105
2230,57,852,14088,5412,-232,-33,138
2231,60,840,14036,5608,-243,-52,133
2232,63,668,13932,5380,-255,-30,169
2233,66,688,13876,5392,-234,-12,182
2234,69,516,13960,5516,-229,-27,231
2235,73,500,13932,5348,-213,-73,290
2236,77,744,14032,5492,-214,-87,320
2237,80,764,14040,5404,-215,-128,351
2238,83,712,14048,5288,-199,-122,363
2239,86,540,13944,5512,-201,-216,414
2240,89,152,13980,5472,-189,-344,480
2241,93,-152,13884,5660,-150,-597,605
2242,96,-196,14048,5556,-140,-930,705
2243,99,128,14008,5388,-148,-1106,844
2244,102,-60,14004,5224,-169,-1301,916
2245,109,-444,14044,5360,-221,-1971,1226
2246,112,-364,14028,5292,-246,-2346,1387
2247,116,88,13968,5360,-244,-2583,1516
2248,120,496,14068,5332,-268,-2700,1538
2249,123,1516,14036,5476,-242,-2743,1308
2250,127,4256,14352,5080,-248,-2609,582
2251,130,7768,14308,3536,-463,-1869,-1021
2252,133,2040,14476,4184,-630,-1157,-1844
2253,137,-336,14036,5292,-594,-1524,-1470
2254,140,-1760,13960,4948,-601,-1988,-1409
2255,143,1132,13976,4848,-605,-1973,-1660
2256,147,1744,13320,5568,-679,-2151,-1542
2257,150,476,13720,5648,-704,-1927,-1086
2258,153,1556,13540,4904,-689,-2102,-913
2259,160,1320,14048,5652,-766,-2139,-880
2260,165,1088,14076,5372,-852,-1847,-915
2261,168,3016,13736,5852,-779,-1954,-719
2262,171,-1604,14276,5976,-823,-1762,-446
2263,175,344,14424,5472,-800,-1798,-593
2264,178,-812,14036,6192,-759,-1893,-373
2265,181,504,14224,6148,-697,-1845,-513
2266,185,2180,13752,5120,-702,-1740,-943
2267,188,748,13888,5740,-768,-1683,-940
2268,191,1100,14132,5760,-701,-1431,-1069
2269,195,696,13596,5424,-718,-1652,-1047
2270,198,1100,13672,5588,-619,-1735,-1130
2271,201,1360,13360,6016,-533,-2024,-611
2272,206,3268,13704,4916,-571,-1859,-1170
2273,212,2636,14028,5680,-400,-1926,-662
2274,216,292,13884,4964,-494,-1523,-762
2275,219,-576,13704,6364,-400,-2070,-248
2276,222,3644,14076,4788,-451,-1631,-960
2277,226,1524,13536,5392,-503,-1544,-850
