,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3813,2,352,13864,5476,-259,87,62
3814,5,496,13812,5560,-249,144,33
3815,8,496,13852,5568,-258,150,15
3816,11,392,13900,5552,-272,185,-6
3817,14,216,13820,5644,-282,113,-9
3818,17,72,13844,5652,-256,106,2
3819,20,264,13816,5528,-288,58,11
3820,23,300,13944,5532,-268,88,20
3821,26,232,13836,5664,-298,135,25
3822,29,116,13864,5624,-281,113,10
3823,32,196,13836,5556,-298,89,66
3824,35,264,13836,5488,-279,103,63
3825,38,184,13820,5476,-290,84,67
3826,43,80,13920,5620,-282,24,102
3827,49,84,13884,5792,-284,-86,171
3828,52,216,13876,5756,-290,-103,174
3829,55,312,13840,5672,-273,-126,193
3830,59,404,13776,5628,-276,-55,175
3831,62,424,13876,5528,-287,-34,174
3832,65,348,13884,5668,-264,-2,165
3833,68,552,13900,5640,-256,15,112
3834,71,548,13908,5552,-263,46,111
3835,74,476,13876,5652,-253,71,83
3836,77,388,13880,5808,-266,109,69
3837,80,140,13900,5628,-257,53,55
3838,83,204,13916,5588,-236,0,68
3839,87,-16,13972,5608,-240,-39,84
3840,91,112,13804,5592,-230,-57,102
3841,94,120,13840,5680,-223,-82,117
3842,97,156,13896,5720,-215,-151,128
3843,100,248,13876,5532,-213,-169,112
3844,107,100,13884,5580,-203,-305,159
3845,110,-192,13864,5732,-176,-435,216
3846,113,-284,13892,5680,-145,-564,254
3847,117,-140,13904,5672,-133,-756,307
3848,120,-112,13892,5752,-129,-875,362
3849,123,80,13848,5684,-106,-1016,358
3850,127,140,13900,5836,-75,-1113,345
3851,131,-120,13840,6080,6,-1259,379
3852,134,76,13836,6084,45,-1428,388
3853,137,28,13696,5964,92,-1571,398
3854,140,224,13880,5792,131,-1560,392
3855,143,504,13840,5712,168,-1673,399
3856,146,1608,13900,5480,112,-1775,80
3857,150,3344,13952,4704,-2,-1369,-622
3858,153,5840,13764,3436,-305,-1026,-2276
3859,160,-808,14172,5836,-352,-488,-3789
3860,163,-3116,14432,6052,-259,-842,-3473
3861,167,-464,13584,5352,-125,-1767,-2966
3862,171,-1076,13448,5020,-240,-1960,-2679
3863,174,-404,13436,5684,-188,-2432,-2372
3864,178,-3688,14316,5872,-184,-2628,-1919
3865,181,588,13760,5324,-301,-2486,-2140
3866,184,-1396,14072,5348,-315,-2433,-2071
3867,188,1316,13324,4784,-383,-2468,-2146
3868,191,-568,13964,5476,-401,-2477,-2140
3869,195,-2196,14524,6280,-386,-2684,-1988
3870,198,660,13680,5420,-406,-2764,-2267
3871,201,-2688,14064,5732,-466,-2669,-1917
