,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2288,12288,7556,-301,53,113
1,5,-2352,12264,7544,-319,24,104
2,8,-2344,12280,7680,-278,-2,130
3,11,-2220,12200,7564,-288,29,128
4,15,-2316,12268,7524,-269,31,130
5,19,-2356,12372,7560,-254,-10,139
6,22,-2132,12328,7544,-260,59,117
7,25,-2300,12288,7488,-275,0,114
8,28,-2360,12384,7500,-272,8,140
9,31,-2352,12312,7464,-256,-32,138
10,35,-2356,12336,7536,-250,-20,100
11,38,-2236,12272,7524,-281,18,120
12,41,-2232,12280,7468,-271,68,127
13,44,-2220,12272,7508,-264,72,92
14,47,-2360,12424,7552,-245,-4,95
15,55,-2448,12320,7556,-233,-40,121
16,58,-2336,12332,7564,-228,-14,151
17,62,-2168,12208,7468,-233,35,118
18,65,-2160,12260,7528,-220,38,97
19,68,-2188,12348,7544,-186,36,71
20,71,-2228,12276,7728,-178,-10,59
21,74,-2300,12244,7552,-169,-22,70
22,77,-2092,12260,7592,-165,36,23
23,81,-2168,12236,7452,-142,81,1
24,84,-2192,12296,7424,-165,95,-4
25,87,-2384,12244,7544,-155,73,-7
26,90,-2424,12320,7608,-146,48,-1
27,93,-2380,12316,7504,-153,-5,24
28,96,-2464,12336,7480,-174,-72,17
29,100,-2416,12288,7460,-145,-97,33
30,104,-2468,12316,7432,-160,-135,39
31,110,-2276,12284,7448,-146,-82,78
32,114,-2164,12280,7312,-170,-2,73
33,117,-2100,12376,7380,-204,61,38
34,120,-2140,12252,7488,-201,139,19
35,123,-2244,12312,7400,-215,134,16
36,126,-2280,12372,7628,-220,158,49
37,130,-2428,12368,7452,-222,134,42
38,133,-2372,12304,7564,-217,85,29
39,136,-2464,12308,7552,-210,33,48
40,139,-2352,12336,7504,-250,20,55
41,143,-2412,12260,7528,-220,-31,46
42,147,-2560,12280,7452,-213,-73,90
43,150,-2496,12312,7556,-222,-124,86
44,153,-2456,12396,7444,-231,-140,109
45,156,-2300,12356,7332,-245,-148,92
46,163,-2756,12272,7560,-232,-317,141
47,166,-2576,12360,7552,-225,-356,203
48,170,-2940,12292,7768,-209,-613,190
49,173,-2844,12432,7176,-235,-795,280
50,176,-1836,12344,7224,-270,-447,268
51,180,-1992,12444,7176,-304,-417,199
52,184,-2528,12380,7492,-315,-536,184
53,187,-2412,12376,7524,-305,-583,247
54,190,-2912,12316,7712,-280,-831,282
55,194,-2744,12364,7220,-291,-1034,362
56,197,-1996,12332,7096,-338,-723,364
57,200,-1860,12372,7060,-361,-560,287
58,204,-2208,12284,7468,-389,-492,295
59,207,-2428,12320,7552,-408,-445,297
60,214,-2488,12376,7156,-400,-444,413
61,217,-1688,12276,7204,-447,-62,415
62,220,-1548,12244,7432,-480,249,352
63,224,-2268,12388,7528,-468,257,323
64,228,-2692,12240,7880,-446,101,344
65,231,-2892,12260,7752,-418,-93,446
66,234,-2656,12296,7824,-359,-163,507
67,238,-2480,12452,7324,-371,-174,520
68,241,-2444,12208,7188,-417,-253,533
69,244,-3100,12208,7528,-388,-537,585
70,248,-2932,12244,7652,-405,-610,706
71,251,-3336,12144,7980,-333,-1053,771
72,254,-3064,12268,7972,-281,-1220,870
73,258,-2524,12324,7916,-236,-1274,937
74,264,-2556,12164,7932,-133,-1740,949
75,269,-2800,12176,7912,-34,-1983,1013
76,272,-2640,12248,7860,16,-2131,1085
77,275,-2120,12384,7512,1,-2060,1074
78,279,-1400,12400,7204,-34,-1844,1006
79,282,-1516,12352,7352,-75,-1655,933
80,285,-2012,12408,7240,-94,-1650,920
81,289,-2260,12396,7536,-103,-1647,932
82,292,-2628,12380,7736,-76,-1781,962
83,295,-2596,12376,7724,-42,-1910,993
84,298,2784,13944,10692,825,-1338,-66
85,302,-4356,13012,3992,1291,-941,-1222
86,305,-5780,12420,4580,838,-1721,-999
87,308,304,13836,8964,745,-1973,-869
88,316,1152,12244,8680,502,-2254,-1026
89,320,-2880,12740,5980,228,-2965,-787
90,323,-3444,11688,6432,47,-3089,-484
91,326,568,12504,8628,322,-2853,-905
92,330,-960,12932,7804,151,-2766,-782
93,333,-2908,12144,6800,121,-2955,-665
94,336,-4020,12636,6340,249,-2563,-787
95,339,-560,11000,7972,526,-1700,-1114
96,343,-2896,13440,6200,526,-1626,-1459
97,346,2204,12580,9552,642,-886,-1681
98,349,-1016,11932,7536,572,-839,-1701
99,354,-3264,12720,6072,403,-1058,-1788
100,357,-6204,12556,5484,377,-1196,-1606
101,361,-720,12704,8504,529,-1196,-1782
102,367,44,11804,8480,420,-1526,-1652
103,371,-2884,11300,7984,225,-1837,-1150
104,374,-3540,12548,7080,360,-2016,-1356
105,377,-288,11832,8580,598,-1858,-1831
106,381,-432,12932,8692,580,-2067,-1702
107,384,-396,12648,8372,389,-2212,-1571
108,387,-1472,11824,8344,419,-2198,-1404
109,391,-2880,12580,7580,641,-2787,-1621
110,394,-4140,11864,6200,538,-3309,-1480
111,399,-4704,12360,7104,269,-3687,-832
112,402,-6124,11988,6400,235,-4351,-495
113,405,624,11296,9672,422,-3871,-680
114,408,-1084,11672,8896,435,-3665,-527
115,412,1072,12872,9232,609,-3259,-849
116,435,-7180,12224,4360,-10,-3497,-450
117,439,-1532,12660,7584,365,-3604,-785
118,442,-868,12200,6136,393,-3021,-1215
119,446,-1600,12764,7636,252,-3085,-1096
120,449,-1712,12704,7728,342,-3227,-1044
121,453,-3764,12376,7752,307,-3302,-806
122,456,-768,11516,8184,707,-2963,-1361
123,459,-3440,12276,5592,510,-2871,-1351
124,463,-1780,13212,8376,535,-3347,-1172
125,466,2164,12964,9664,1049,-2850,-2191
126,469,-1724,11632,6868,737,-2582,-2099
127,473,-3756,13248,6236,762,-2611,-2412
128,476,580,12700,7460,962,-2230,-3308
129,479,-6184,12072,4368,581,-2388,-2698
130,487,-2908,12216,7944,372,-2372,-1782
131,491,864,12012,9488,380,-2204,-1563
132,494,980,13008,7716,378,-1382,-1830
133,497,-1048,13028,7780,303,-1229,-1737
