,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1585,2,-1788,12356,7700,-264,175,85
1586,5,-1856,12256,7752,-262,141,90
1587,8,-1840,12312,7808,-289,93,134
1588,12,-1840,12268,7668,-242,52,125
1589,15,-1680,12432,7516,-300,37,188
1590,18,-1576,12336,7540,-303,73,196
1591,21,-1744,12356,7748,-295,85,189
1592,24,-1892,12424,7728,-294,80,216
1593,27,-1952,12280,7568,-291,-56,233
1594,31,-1548,12228,7692,-271,-89,226
1595,35,-1532,12332,7584,-266,-27,227
1596,38,-1852,12384,7516,-278,-42,249
1597,41,-1860,12296,7564,-282,-137,285
1598,45,-1944,12280,7712,-291,-218,321
1599,48,-1796,12332,7692,-255,-281,328
1600,55,-1332,12288,7712,-240,-176,293
1601,58,-1232,12364,7764,-232,-127,242
1602,61,-1344,12324,7784,-202,-130,194
1603,65,-1276,12372,8020,-162,-136,159
1604,68,-1284,12332,7780,-131,-103,117
1605,71,-1276,12336,7856,-97,-21,101
1606,74,-1588,12404,7676,-76,5,83
1607,78,-1468,12312,7684,-67,-167,57
1608,82,-1404,12264,7696,-57,-136,23
1609,85,-1560,12320,7484,-108,-70,14
1610,88,-1528,12288,7712,-111,-88,12
1611,91,-1716,12264,7520,-107,-99,9
1612,94,-1520,12316,7424,-123,-75,15
1613,97,-1500,12332,7520,-168,-55,-27
1614,101,-1380,12300,7512,-177,-2,-34
1615,107,-1368,12268,7572,-184,103,-89
1616,111,-1168,12260,7736,-170,184,-146
1617,114,-1232,12320,7964,-123,136,-153
1618,118,-1012,12336,7776,-78,462,-225
1619,122,-1336,12372,7464,-91,600,-286
1620,125,-1844,12436,7656,-109,555,-277
1621,128,-1976,12308,7672,-114,517,-254
1622,131,-1936,12408,7468,-117,508,-201
1623,135,-1924,12364,7424,-143,451,-165
1624,138,-1848,12276,7464,-163,405,-165
1625,141,-1636,12328,7456,-167,296,-150
1626,145,-1584,12424,7404,-213,341,-157
1627,148,-1888,12340,7436,-235,368,-144
1628,151,-2048,12376,7468,-229,338,-124
1629,158,-2172,12348,7460,-320,271,-4
1630,162,-2168,12348,7468,-321,253,63
1631,165,-2236,12396,7464,-329,193,100
1632,169,-2196,12316,7604,-346,102,165
1633,172,-2192,12296,7832,-329,-15,206
1634,175,-2112,12316,7768,-320,-102,274
1635,178,-1996,12248,7888,-277,-172,319
1636,182,-1956,12196,7924,-238,-306,337
1637,185,-1924,12220,7752,-198,-317,337
1638,188,-1920,12324,7608,-146,-397,376
1639,192,-1928,12284,7904,-164,-412,389
1640,195,-2044,12296,7920,-107,-363,467
1641,198,-2132,12324,7644,-79,-653,503
1642,202,-1760,12392,7544,-116,-633,514
1643,206,-1708,12304,7404,-141,-512,537
1644,213,-1608,12364,7316,-162,-288,578
1645,216,-1532,12464,7140,-232,-147,598
1646,219,-1284,12464,6952,-315,197,580
1647,223,-1504,12400,6872,-427,332,551
1648,226,-1860,12432,7252,-459,351,608
1649,229,-1944,12320,7532,-496,381,644
1650,232,-2064,12424,7764,-477,382,728
1651,236,-1740,12388,7632,-481,418,736
1652,239,-952,12308,7636,-470,665,735
1653,242,-1132,12460,7756,-472,737,666
1654,246,-1072,12320,7936,-423,929,615
1655,250,-1584,12308,7976,-351,891,552
1656,253,-1444,12288,7880,-338,1072,559
1657,256,-1400,12280,7872,-303,1324,568
1658,263,-1944,12256,8112,-192,1240,598
1659,266,-2340,12188,8240,-106,958,684
1660,269,-2504,12220,8288,-46,559,732
1661,273,-2284,12368,8188,33,271,780
1662,276,-2464,12244,8164,88,-152,862
1663,279,-2232,12256,8120,146,-312,909
1664,282,-2632,12316,8332,248,-617,977
1665,286,-3040,12228,8324,318,-1163,1134
1666,290,-2912,12296,8320,434,-1624,1265
1667,293,-2636,12376,8244,534,-1924,1364
1668,297,-2548,12380,8116,604,-2343,1450
1669,300,-2428,12368,7536,667,-2734,1572
1670,303,-2092,12352,7636,687,-2834,1573
1671,307,1144,13808,9672,1035,-2639,1196
1672,310,-3176,13308,6884,1307,-2983,793
1673,317,-4784,13036,5656,1381,-3815,500
1674,320,420,12680,7364,1427,-4109,245
1675,323,-1628,13124,5568,1432,-3685,-165
1676,327,-924,12692,7076,1399,-4147,-419
1677,330,588,12896,7472,1337,-3807,-615
1678,334,-3628,13124,4388,1020,-4150,-698
1679,338,4168,12544,8716,1094,-3875,-973
1680,341,552,12808,5724,1071,-3406,-1676
1681,344,-244,13404,6924,883,-3414,-1784
1682,348,2804,13440,7748,1048,-2498,-2464
1683,351,-2072,13252,5812,758,-2290,-2428
1684,354,-3564,13232,5640,624,-2531,-2334
1685,358,-2340,12712,6212,641,-2385,-2403
1686,365,1344,12764,8712,527,-2567,-2098
1687,368,-1412,12844,5920,345,-2346,-2201
1688,371,-3924,12396,6308,217,-2597,-1911
1689,376,-2008,11712,8064,205,-2657,-1537
1690,379,1200,12384,8952,383,-2280,-1675
1691,383,-2568,12076,6904,89,-2423,-1295
1692,386,208,12264,9316,300,-2252,-1410
