,time,accX,accY,accZ,gyrX,gyrY,gyrZ
809,1,336,12572,7592,-299,143,84
810,4,320,12588,7348,-318,166,93
811,8,356,12448,7456,-320,115,92
812,11,372,12660,7472,-352,81,89
813,14,332,12620,7476,-376,18,148
814,17,516,12680,7480,-358,-44,98
815,21,468,12520,7548,-388,-69,128
816,24,316,12500,7696,-356,-95,151
817,27,380,12640,7796,-345,-146,168
818,30,432,12576,7768,-298,-184,181
819,53,708,12644,7744,-158,37,109
820,56,640,12604,7720,-140,89,92
821,59,676,12512,7684,-130,154,87
822,64,644,12424,7508,-139,206,60
823,67,856,12628,7448,-142,311,21
824,70,704,12584,7324,-180,372,15
825,73,488,12420,7360,-161,431,3
826,76,396,12608,7444,-205,381,16
827,79,564,12608,7360,-249,384,27
828,82,408,12560,7464,-261,394,5
829,85,476,12656,7184,-295,407,31
830,88,428,12580,7352,-313,425,22
831,91,292,12576,7436,-342,421,46
832,95,432,12536,7484,-328,431,58
833,98,496,12608,7496,-355,389,88
834,101,524,12632,7496,-342,362,61
835,105,580,12608,7376,-357,357,55
836,112,360,12572,7540,-353,347,83
837,115,428,12488,7424,-386,322,77
838,118,420,12532,7552,-376,290,84
839,121,276,12616,7560,-378,251,99
840,124,200,12452,7580,-365,192,105
841,128,244,12664,7648,-377,55,136
842,131,440,12628,7608,-355,9,148
843,134,516,12512,7720,-342,52,142
844,137,556,12524,7656,-320,90,132
845,140,336,12464,7768,-325,43,138
846,143,304,12512,7776,-293,23,146
847,147,192,12512,7728,-265,-62,203
848,151,140,12484,7388,-266,-200,200
849,154,160,12648,7376,-286,-263,225
850,157,-32,12636,7512,-287,-383,286
851,160,132,12468,7472,-301,-474,343
852,167,404,12540,7580,-324,-487,389
853,170,288,12616,7684,-312,-510,411
854,173,384,12480,7500,-304,-501,435
855,176,292,12636,7756,-307,-516,455
856,180,460,12588,7636,-279,-491,458
857,183,548,12564,7628,-298,-490,439
858,186,472,12548,7632,-266,-468,462
859,190,516,12552,7656,-258,-512,455
860,194,648,12620,7628,-268,-448,420
861,197,740,12512,7524,-261,-396,422
862,200,704,12560,7688,-255,-323,415
863,203,580,12512,7692,-251,-322,421
864,206,540,12628,7492,-254,-274,417
865,210,376,12612,7524,-257,-322,431
866,213,356,12548,7540,-281,-315,453
867,220,2656,13244,7880,-80,-297,-308
868,223,4256,12760,6012,-17,630,-1861
869,226,488,12756,7512,-115,1906,-2251
870,229,-1640,12880,8200,-165,776,-1605
871,234,-1920,12188,6892,-286,674,-1302
872,237,1524,13024,7588,-220,272,-1329
873,240,1804,12568,6600,-383,743,-1990
874,244,2348,13188,8332,-270,843,-2242
875,247,3704,12872,7104,-341,792,-3399
876,250,2632,13292,8100,-329,1487,-3974
877,254,5516,13208,7372,-176,1428,-5692
878,257,680,13352,7468,-224,2586,-6017
879,260,-548,12580,6096,-203,1910,-6639
880,263,-1300,13548,7952,34,1512,-6417
881,270,-252,12520,7352,-46,-269,-6755
882,275,456,11868,6536,-124,22,-7045
883,278,660,12352,7504,-87,348,-7204
884,281,-1888,12236,7472,-113,742,-6589
885,284,-1860,11988,7428,-158,547,-6043
886,288,696,12076,8572,-174,-164,-6085
887,291,184,12200,8440,-205,-22,-6142
888,294,1444,12280,8064,-123,340,-6639
889,298,468,12832,8992,-87,1459,-6670
890,301,-752,11548,8024,-246,1680,-6210
891,304,904,11616,7428,-224,879,-6598
892,307,2172,12264,7872,-138,1446,-7284
893,311,-1396,12652,8664,-141,2927,-6522
894,314,964,11896,7060,-241,2723,-6993
895,322,-84,11560,7956,-113,3716,-7219
896,325,220,11836,7064,-96,3581,-7612
