,time,accX,accY,accZ,gyrX,gyrY,gyrZ
792,2,-1708,12424,7668,-329,248,59
793,5,-1780,12460,7492,-313,226,92
794,8,-1748,12524,7584,-296,244,57
795,11,-1824,12484,7516,-303,226,66
796,14,-1872,12444,7496,-286,177,85
797,19,-2012,12440,7504,-276,128,143
798,22,-1784,12488,7460,-290,93,123
799,25,-1896,12464,7404,-273,40,144
800,28,-1824,12380,7564,-276,21,156
801,31,-1776,12460,7416,-265,-21,133
802,35,-1828,12452,7480,-265,2,139
803,38,-1900,12440,7360,-270,-59,135
804,41,-1928,12480,7408,-283,-72,182
805,44,-1928,12468,7312,-285,-139,196
806,47,-1884,12500,7452,-280,-169,187
807,54,-1832,12468,7628,-244,-271,208
808,58,-1824,12336,7740,-222,-309,184
809,62,-1544,12440,7632,-203,-335,182
810,65,-1464,12364,7656,-196,-336,182
811,68,-1408,12356,7628,-144,-331,132
812,72,-1348,12424,7656,-97,-288,74
813,75,-1332,12400,7584,-82,-227,22
814,78,-1300,12424,7512,-73,-143,-28
815,81,-1536,12528,7504,-60,-175,-63
816,85,-1624,12428,7400,-26,-157,-59
817,88,-1552,12472,7272,-66,-166,-79
818,91,-1696,12488,7308,-83,-123,-77
819,94,-1680,12432,7232,-97,-104,-106
820,97,-1656,12516,7296,-128,-63,-110
821,101,-1576,12492,7308,-163,-11,-122
822,109,-1748,12568,7276,-200,52,-104
823,112,-1616,12572,7276,-202,111,-156
824,115,-1580,12552,7380,-215,187,-148
825,118,-1528,12540,7512,-195,238,-181
826,122,-1556,12468,7396,-195,270,-199
827,125,-1380,12504,7472,-197,329,-228
828,128,-1408,12532,7240,-204,484,-261
829,132,-1960,12576,7160,-247,503,-257
830,135,-2116,12396,7316,-262,395,-205
831,138,-2264,12492,7496,-244,377,-171
832,141,-2236,12472,7444,-245,279,-107
833,145,-1896,12588,7352,-266,211,-98
834,149,-1984,12456,7524,-230,166,-81
835,152,-1988,12420,7380,-258,170,-66
836,155,-1836,12440,7464,-242,147,-30
837,162,-1916,12528,7508,-240,172,-9
838,166,-2016,12428,7516,-225,68,-19
839,169,-2088,12392,7352,-227,19,14
840,172,-1980,12432,7468,-200,-43,22
841,175,-1792,12520,7424,-174,-60,64
842,178,-1668,12384,7564,-214,-41,39
843,182,-1612,12500,7500,-174,-41,6
844,185,-1752,12512,7596,-149,-11,15
845,188,-1904,12504,7496,-165,-57,15
846,192,-1976,12552,7364,-134,-84,12
847,195,-1856,12504,7396,-130,-121,15
848,199,-1936,12500,7532,-139,-174,38
849,202,-2092,12548,7440,-132,-256,57
850,205,-2244,12508,7556,-123,-354,107
851,208,-2116,12408,7492,-92,-349,131
852,215,-2004,12524,7440,-101,-429,162
853,219,-1852,12512,7212,-147,-407,211
854,222,-1860,12460,7376,-136,-389,225
855,225,-1692,12476,7316,-153,-312,211
856,228,-1612,12504,7288,-164,-314,202
857,233,-1892,12500,7428,-187,-368,204
858,236,-1724,12464,7284,-142,-355,193
859,239,-1740,12520,7308,-182,-313,191
860,243,-1676,12496,7316,-186,-176,195
861,246,-1868,12516,7236,-215,-188,207
862,249,-1988,12536,7240,-200,-224,227
863,253,-2092,12468,7432,-238,-351,264
864,256,-2052,12564,7220,-258,-372,288
865,259,-1652,12556,7188,-282,-193,316
866,266,-1476,12476,7532,-264,132,266
867,269,-1804,12508,7668,-227,148,248
868,272,-1892,12452,7612,-206,175,315
869,277,-1800,12424,7564,-199,275,302
870,280,-1776,12392,7556,-177,401,308
871,283,-1644,12528,7524,-166,436,311
872,287,-1716,12392,7192,-157,471,305
873,290,-1856,12524,7468,-174,334,280
874,293,-2008,12424,7252,-175,274,290
875,296,-1980,12644,7480,-98,152,283
876,300,1600,13856,9996,647,744,-456
877,303,-2628,12840,6580,718,631,-568
878,306,-2824,13220,7752,730,120,-489
879,309,-2108,12224,6508,881,175,-619
880,316,1348,12588,7468,912,311,-782
881,320,-5140,12944,3280,498,78,-701
882,323,-1772,13668,7004,725,219,-1017
883,327,-3980,12464,5204,332,112,-769
884,330,-4452,12472,5456,408,-178,-889
885,333,-3288,12840,6716,743,-59,-1183
886,337,-6064,12968,5760,563,-715,-1093
887,340,-3300,13052,7668,732,-1108,-1056
888,343,-3572,11656,5732,627,-852,-1020
889,347,-3544,12444,6332,635,-1178,-1090
890,350,-2824,12968,7172,625,-1554,-1153
891,353,-3192,12024,7576,654,-2070,-968
892,357,-76,12840,8292,815,-2054,-1157
893,361,-2328,12928,7416,781,-2172,-1053
894,364,-104,11988,7124,998,-1885,-1668
895,371,-2000,12324,7384,885,-1844,-2083
896,375,-2256,13224,7376,806,-2078,-1878
897,378,-2212,13264,7304,849,-2057,-1810
898,381,-652,13132,8220,745,-2083,-1634
899,385,-196,12448,7728,738,-2132,-1681
900,388,-2748,13064,6920,681,-2180,-1542
901,391,-3128,12488,6720,622,-2292,-1589
902,395,-2804,13068,7936,699,-2370,-1525
903,398,-584,12500,8452,749,-2317,-1416
904,401,-2716,13360,6988,783,-2457,-1457
905,406,-884,13316,8072,910,-2364,-1656
906,409,-244,11804,7604,871,-2354,-1517
907,412,-212,12836,8096,805,-2428,-1432
908,436,-416,11716,8188,684,-2369,-1552
909,439,-4544,12560,6048,631,-2343,-1478
910,442,-2324,11956,7384,555,-2482,-1464
911,447,-312,12712,8612,692,-2274,-1451
912,450,-612,13912,7268,787,-2055,-1869
913,453,-3104,13084,6244,706,-2043,-1998
914,457,320,12864,7436,1003,-1521,-2684
915,460,-1136,12252,7740,1009,-1844,-2760
916,463,-1064,12256,5956,1330,-1133,-3504
917,467,-2876,12144,6780,858,-1813,-2845
918,470,120,12336,8768,1038,-1945,-2834
919,474,1312,11896,8204,983,-1796,-2835
920,477,-2552,11960,7252,608,-2232,-2278
921,480,-2164,12340,7732,588,-2558,-1904
922,487,-2912,12396,6628,549,-2239,-1793
923,492,-3788,13184,6500,530,-2439,-1887
924,495,732,11860,8020,715,-2196,-2096
925,498,-2004,13168,7300,685,-1953,-1929
926,502,-1832,12400,6812,839,-1833,-2303
927,505,1704,12908,9048,872,-1703,-2447
928,508,-1540,13112,6372,849,-1538,-2713
929,512,-3424,13592,5484,809,-1293,-2938
930,515,728,12400,7868,1073,-732,-3830
931,518,-2512,11812,6288,937,-701,-3802
932,522,-2112,13084,7180,846,-765,-3566
933,525,-2444,12560,7300,882,-585,-3450
934,528,-4496,12468,6268,627,-1355,-3070
935,536,-4348,12104,5756,833,-1527,-3298
936,540,-1528,12336,6056,1004,-913,-3938
937,543,-1592,12656,7716,1019,-856,-3853
938,546,-2352,12852,6816,999,-1054,-4197
939,550,-5560,13116,5512,880,-1507,-4011
940,553,-4180,12120,7116,1016,-1924,-3699
