,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3013,2,748,13896,5484,-236,-147,207
3014,5,656,13820,5428,-259,-163,199
3015,8,912,13828,5424,-292,-163,209
3016,11,1000,13928,5508,-304,-137,212
3017,14,1036,13872,5604,-318,-117,175
3018,22,1128,13932,5608,-325,-42,129
3019,25,936,13900,5752,-317,-27,115
3020,28,1004,13792,5640,-315,13,88
3021,32,992,13848,5600,-277,22,88
3022,35,928,13824,5628,-295,143,45
3023,38,776,13900,5696,-274,236,10
3024,41,512,13820,5812,-244,240,80
3025,44,128,13756,5808,-220,172,144
3026,47,272,13748,5700,-190,122,210
3027,50,512,13968,5660,-170,53,255
3028,53,668,13932,5628,-195,-44,239
3029,56,660,13820,5452,-214,-116,249
3030,60,688,13968,5572,-228,-141,282
3031,64,704,13816,5480,-254,-194,300
3032,67,640,13916,5512,-244,-286,283
3033,70,728,13884,5584,-254,-408,309
3034,77,880,13908,5772,-237,-533,298
3035,80,764,13784,5752,-200,-581,285
3036,83,368,13724,5900,-176,-782,331
3037,86,236,13856,5888,-140,-928,359
3038,90,436,13876,5788,-85,-1001,436
3039,93,620,13732,5812,-95,-1156,443
3040,96,472,13704,5872,-43,-1258,482
3041,99,712,13848,5840,-27,-1241,515
3042,102,504,13828,5708,5,-1427,535
3043,106,488,13812,5476,-4,-1378,591
3044,110,392,13844,5480,-44,-1466,632
3045,113,-340,13788,5828,-1,-1788,731
3046,116,-524,13800,5992,44,-1985,899
3047,119,-372,13792,5792,84,-2211,1065
3048,123,-56,13904,5584,72,-2330,1162
3049,126,100,13780,5396,46,-2466,1249
3050,133,-88,13884,5440,25,-2766,1461
3051,136,-212,13964,5556,41,-2945,1553
3052,139,1304,13996,5288,-22,-3203,1428
3053,142,5980,14292,4484,-173,-2938,145
3054,146,9344,14120,1808,-688,-1428,-2375
3055,150,660,14428,4824,-850,-769,-2957
3056,153,-36,13932,4896,-941,-1381,-3132
3057,157,-716,13628,5056,-924,-1483,-3299
3058,160,-2524,13904,6756,-756,-2332,-2573
3059,163,-224,13760,7340,-662,-2985,-1494
3060,167,1708,13800,5468,-644,-2715,-1521
3061,170,1440,13332,5688,-636,-2771,-1649
3062,173,1168,13764,5696,-684,-2401,-1568
3063,180,1044,13932,5808,-674,-2340,-1521
3064,184,-536,14296,5700,-720,-2300,-1655
3065,187,3472,13436,5264,-668,-2609,-1991
3066,192,2668,13336,4464,-738,-2468,-2556
3067,195,2704,13536,5380,-743,-2218,-2669
3068,198,2752,13524,5864,-637,-2471,-2459
3069,202,1176,13940,4852,-690,-2230,-2682
3070,205,-564,14280,5928,-669,-2332,-2469
3071,208,-72,13692,5824,-597,-2410,-2143
3072,212,256,13928,5520,-595,-2520,-2081
3073,215,-1268,13848,5880,-510,-2548,-1939
3074,218,496,14188,6492,-413,-2527,-1852
3075,222,1464,13700,6020,-371,-2404,-1745
3076,225,732,13548,5944,-329,-2437,-1494
3077,232,632,13700,6964,-261,-2995,-231
3078,236,1272,13944,5356,-233,-2638,-314
3079,240,-68,13728,5412,-297,-2745,-186
3080,243,1616,13432,5444,-295,-2757,-63
3081,246,1500,13780,5548,-274,-2531,-227
3082,250,1056,13924,5712,-266,-2337,-308
3083,253,2764,13516,5068,-338,-2217,-658
3084,256,-268,13584,6248,-305,-2222,-157
3085,260,2036,13752,6020,-233,-2429,10
3086,263,1616,13980,5184,-294,-2267,-157
3087,266,-1284,13904,6364,-276,-2235,384
3088,269,3368,13716,4644,-325,-2230,-323
3089,273,748,13892,5968,-425,-1920,-321
3090,277,-1352,14328,5904,-442,-1601,-259
3091,284,1392,13784,5496,-483,-1996,-116
3092,287,1408,14004,4116,-646,-1533,-1004
3093,291,-1472,13948,6440,-589,-2078,-646
3094,294,-304,14164,4964,-658,-1628,-977
3095,297,2060,13544,5436,-701,-1869,-1310
3096,301,-3172,13920,6760,-680,-1364,-550
3097,304,2600,13320,5232,-631,-2202,-633
3098,307,3552,13548,5032,-814,-1616,-1366
3099,311,960,13352,5372,-782,-1302,-1238
3100,314,2772,13796,5420,-645,-1448,-1222
3101,319,6992,12884,4116,-853,-1354,-2078
3102,322,-256,14108,6196,-842,-617,-1888
3103,325,3072,13692,4944,-830,-530,-2277
3104,329,3540,13400,5300,-951,-516,-2728
3105,352,756,13864,6080,-755,-500,-1482
3106,355,-500,14276,6604,-777,-427,-1111
3107,358,64,13460,5836,-764,-702,-1018
3108,362,2196,13904,5592,-721,-694,-1452
3109,366,2712,13848,4600,-974,-164,-2265
3110,369,-1736,13680,7516,-671,-276,-1291
3111,372,4764,12968,3728,-825,-948,-1369
3112,376,1136,14432,4492,-907,491,-2208
3113,379,3720,13492,5080,-827,-806,-2129
3114,382,180,13888,6704,-751,-438,-1250
3115,386,3116,13972,5132,-902,-628,-1858
3116,389,-1416,14244,6744,-829,-695,-1619
3117,392,788,13888,6056,-856,-651,-1780
3118,396,60,14196,6500,-775,-942,-1352
3119,404,-724,13796,6324,-724,-1069,-2030
3120,407,-1392,14040,5564,-772,-907,-1948
3121,410,2900,13884,5108,-851,-1058,-2575
3122,414,-512,14012,6428,-758,-1123,-2186
3123,417,584,13848,5164,-820,-782,-2554
3124,421,-3164,14440,6940,-673,-1153,-1843
3125,424,-476,14292,6388,-632,-1200,-1794
3126,427,2308,12768,4976,-579,-1531,-1977
3127,431,2352,13468,5828,-517,-1947,-2032
3128,434,2524,13576,5756,-516,-1483,-2338
3129,437,948,13504,6396,-467,-2260,-1732
3130,441,72,13956,5748,-558,-1565,-1689
3131,444,2812,13736,4992,-422,-1792,-2615
3132,452,3612,13792,4732,-528,-2007,-2165
3133,455,-1208,13848,5900,-453,-1723,-1982
3134,459,828,13956,5420,-480,-1545,-2185
3135,462,-1220,13880,6344,-409,-1601,-1903
3136,465,248,13832,6040,-452,-1595,-1930
3137,469,-288,14092,5908,-423,-1558,-1721
3138,472,976,13704,5996,-371,-1982,-1477
3139,475,2336,13516,5928,-413,-2198,-1473
3140,479,280,14084,5636,-445,-1356,-1470
3141,482,2192,13348,5456,-428,-1931,-1531
3142,485,3628,13212,6352,-406,-2049,-1801
3143,490,1400,13484,6092,-444,-1792,-1898
3144,493,3756,13432,4848,-450,-1945,-2466
3145,497,-1780,14240,5964,-470,-833,-2552
3146,503,1652,13500,5400,-474,-1027,-3189
3147,507,-1692,13552,6096,-479,-1300,-2601
3148,510,3100,13544,5928,-381,-1944,-3059
3149,514,328,14028,6308,-464,-1317,-3039
3150,517,76,13664,6412,-448,-1769,-2629
3151,520,-472,14060,6452,-438,-1422,-2356
3152,524,2116,13444,5240,-477,-1917,-2573
3153,527,1124,13212,6336,-407,-1940,-2373
3154,530,268,13268,6380,-441,-2055,-2103
3155,535,1084,13780,5996,-462,-2366,-1945
3156,538,3208,13484,5152,-479,-1978,-2688
3157,541,1020,13320,6124,-444,-2224,-2237
3158,545,-8,13880,6688,-374,-1740,-2008
3159,552,-408,14224,6868,-347,-1927,-1351
3160,555,1516,13684,6080,-319,-1865,-1500
