,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2208,1,-532,12072,7856,-193,56,-30,-2.2196139751105872,-0.9593177293883312,-1.517114564601244
2209,4,-672,12180,7928,-168,-3,64,-2.5625300980197707,-1.1268247261621733,-1.1845972907002058
2210,7,-524,12188,7848,-190,-102,80,-2.2746767688856577,-1.0951222807010894,-0.09077131702506241
2211,11,-96,12148,7852,-198,-86,103,-2.0863078511565445,-1.0480009425749695,0.946349976456378
2212,14,52,12248,7972,-164,18,61,-2.406720767208917,-1.2445280093985456,1.2770606851266417
2213,17,316,12124,7912,-167,107,16,2.0183951836385443,-1.2230444839544055,-0.0006075751128919424
2214,20,92,12172,7860,-165,90,-21,1.4339007271598136,-0.8827568267361398,0.04995924866280996
2215,23,-172,12096,7960,-132,16,-42,1.1271877893870268,-0.8702739476388638,0.3149659789449286
2216,27,-724,12200,7796,-149,-300,9,-0.9955195142841495,-0.920468693298621,-1.4915562387558654
2217,30,-276,12244,7776,-176,-156,39,-1.6572351796525746,-0.3464078898910234,-1.496073473159771
2218,33,-640,12280,7900,-185,-111,105,-2.2338988351253475,-0.10910434568334552,-0.9911578419360593
2219,37,-424,12136,7752,-205,-124,186,-2.802735414145891,-0.3937869846481527,-0.24787146649323638
2220,40,-44,12220,7648,-224,-164,172,-3.1033424847303253,-0.8964737750611116,0.5736050974720533
2221,43,-468,12240,7956,-254,-230,170,-2.188496910600998,-1.1286051854669619,2.5630100279014756
2222,52,-428,12172,7904,-223,-402,322,-1.7507031255383003,-0.1288759176117699,-2.059475905648481
2223,55,-368,12044,8072,-216,-569,365,-2.920049267673363,0.43613565348941535,-0.33275889786986773
2224,58,-256,11984,8032,-181,-682,374,3.019951085914806,-0.6967782750694196,1.3476184740010808
2225,61,-260,12124,8192,-167,-759,390,-1.920626266647254,-0.27288695599175555,-2.4021038226843965
2226,65,-52,12080,8124,-125,-798,345,-2.978244214419952,0.6289737114006402,-0.4301265967170228
2227,69,20,12064,8112,-86,-820,337,2.9146059919337652,-0.5942955543865286,1.3853980635632732
