,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1482,2,-428,12172,7840,-301,-211,331,-2.0625429961388195,0.5381023563855468,1.1499342926860703
1483,5,-196,12176,7936,-288,-224,316,2.9371761321057654,-0.09989679002306022,2.1787692262127036
1484,8,-120,12116,8096,-273,-143,272,1.7444967810047187,-1.0427393934033975,1.8289963636078739
1485,11,-8,12088,8244,-231,-106,280,-0.15491281399375192,-0.5542874477082453,0.4916076311469773
1486,14,-72,12204,8104,-194,-34,247,-0.8277796367268839,0.2572751609878009,0.7839435988333376
1487,17,16,12064,8136,-173,14,216,-1.7604180490201193,0.43044572421144,1.5810137627680132
1488,20,4,12188,8056,-161,80,185,-2.4316322510263606,-0.1573152882348063,2.012205852731568
1489,23,-96,12184,7916,-142,42,182,-2.87520155266493,-0.8167168778965199,2.211875959897334
1490,27,-96,12220,7796,-164,-45,143,-2.9845041671515404,-1.3131615022109542,2.776540043756341
1491,30,-72,12256,7764,-160,-60,133,-0.9714890344707254,-1.278116666793771,-0.8761690142062104
1492,33,-124,12252,7636,-158,-34,96,-1.0597134782332824,-0.9752793163663837,-0.32675606563125936
1493,36,-216,12204,7752,-183,-53,112,-1.39954317675603,-0.6514344586141091,0.1365531611147106
1494,40,-248,12320,7768,-210,-139,95,-1.9946007462903819,-0.20040921435073195,0.5658845476011136
1495,43,-460,12196,7748,-198,-198,85,-2.6972879580522333,0.0967152185847693,1.259576055631181
1496,47,-268,12116,7628,-224,-170,95,2.79508631011392,-0.21402103811967413,1.8621072105612473
1497,50,-176,12304,7712,-249,-122,64,1.9615906069746463,-0.6708843874367281,2.0274276184973123
1498,232,-5440,12968,7652,-918,3169,-7845,0.5794379831452308,0.5806651937072881,-1.3982785155091833
1499,236,3700,10800,8580,-916,2678,-8628,1.998667700256908,-0.80705934832546,1.8030826443632686
1500,239,40,13032,7132,-1001,4902,-9470,0.38617138514220134,0.7461886628214024,-1.6207146735334814
1501,242,2696,11852,7584,-1023,5783,-10445,1.795101769233658,-0.9315693775290573,1.5890936867387238
1502,246,-3488,13476,6328,-1098,7776,-10518,0.2887202681584375,0.8624291267676013,-1.8275048058684225
1503,249,-472,11804,8380,-1031,5944,-9615,1.8349405170638156,-1.0555569601250068,1.422833497772834
1504,254,-1952,10820,9568,-1110,5646,-9225,0.5229354948331009,0.949621884093482,-2.0903864859423424
1505,257,-4884,13308,8496,-943,6573,-8814,1.3011711506239294,-1.1429001493966613,1.0098943686541677
1506,260,-580,11112,9080,-704,5488,-8670,0.9439561695201665,1.0252511119398433,-2.3935914923743633
1507,264,3716,10032,8372,-941,6227,-9315,0.8159837406070534,-1.187430928357339,0.5217261835122444
1508,267,6296,9008,6904,-903,8900,-10902,1.0716284783237617,1.0510191075505715,-2.747579791807452
1509,271,-10956,12928,9684,-956,9324,-8937,0.19061234292384202,-1.1520156909886197,0.09644017691322515
1510,274,-9872,11936,9724,-925,3511,-6337,1.8010340767031192,0.8745596301115864,-2.884472492201248
1511,277,2628,9152,8844,-1099,1250,-6667,0.5158307109490375,-1.0475797646789042,-0.2902607590839677
1512,286,-4124,12628,8488,-862,4700,-7197,1.4850041696628211,0.815843127411113,2.83111554004181
1513,290,188,11000,8432,-942,3796,-7849,0.5050996671475364,-0.9522678628153265,-0.632625426598309
1514,293,3232,10480,7892,-728,4967,-9158,1.650237795187211,0.7819339083382922,2.4988326482633307
1515,297,244,13388,7672,-454,7389,-9390,0.045672094260036857,-0.7733553538663581,-0.802605892824247
1516,301,-5868,13632,9812,-314,5980,-7472,1.7634537854450392,0.6498280534042158,2.3123545100565486
1517,304,944,10400,9656,-13,3980,-7467,0.3335229789763246,-0.5730702762433476,-0.9426988429201185
1518,307,-556,11644,9284,192,4290,-6745,1.7535939444824817,0.5261420586854334,2.048772403503972
1519,311,-808,9860,11800,314,2242,-5261,0.5436936070179543,-0.33485889958967596,-1.1850677185240281
1520,314,-1424,13188,10236,351,2679,-4870,1.6705617898067688,0.34346936800139893,1.721326484855011
1521,317,-3260,13636,9616,600,3955,-4714,0.07997342443719639,-0.08989188181364213,-1.3967691349211442
1522,321,-6548,13196,10260,581,1779,-1960,1.6512410965163444,0.1275652497114011,1.1742953272867256
1523,324,-8032,13516,9296,609,-2158,177,-1.6962326683296238,-0.535121515094532,-2.5798341924461416
1524,327,-5364,11960,10164,765,-6391,2094,2.2125900522889053,0.7605401222947593,0.7534112508430821
1525,331,3292,12220,7308,668,-4978,1036,-2.1232446246090686,-0.7791077785339079,-2.845460278288445
1526,341,652,12316,5892,134,-2531,32,2.405792554797127,1.157844550491835,-0.010512778107560784
1527,344,-132,12260,5760,-86,-1806,-94,2.2083227950446362,-1.2142766634566828,1.4905668275583144
1528,347,-572,12232,5840,-382,-953,-236,-2.5343298157104757,0.07054470103542804,-1.8709619381265898
1529,350,-468,12144,6200,-640,-196,-336,1.676984529990813,0.613137776488866,-1.1083767364848693
1530,354,-212,12000,6516,-823,523,-501,-0.8660756854208643,0.08122295567243265,0.17144515905687804
1531,357,-312,11984,7008,-973,1259,-664,2.4280334577300713,-0.699681624282515,-1.6671555812713321
1532,360,-884,12044,7236,-1049,1724,-775,-0.12596171220205443,0.9596579131934296,-0.2768691745933419
1533,363,-1512,11872,7684,-1088,2177,-864,-2.4343169243991922,-1.2319206992258906,-0.4334325451479288
1534,367,-2084,11956,7664,-1120,2501,-859,1.153858207741108,0.9008619793386974,-1.5243686892135493
1535,370,-3124,12020,7944,-1092,2640,-736,-1.5271763625854904,-0.6995060193708803,0.41628641434260066
1536,374,-3356,11960,8252,-1069,2542,-651,1.5858270005482535,0.2947220516570312,-1.8595908249544975
1537,377,-3244,11832,8804,-950,2454,-488,-1.306528117077454,0.013615876063263933,0.518161400255702
1538,381,-2472,11776,9340,-782,2585,-412,1.7511404106905906,-0.4232346683226858,-2.0560866968061116
1539,385,-2272,11668,9680,-532,2828,-412,-1.1935966150901929,0.7419990597351555,0.6108706607178424
1540,393,-1508,11728,9324,123,3651,-502,1.2870654350047819,-0.9820500868233156,-2.765061806213978
1541,397,-2112,11728,8840,291,3746,-535,-1.0957401304990884,1.287337971147565,0.4772813329725708
1542,400,-2788,11800,8412,384,3504,-538,0.11632867670543127,-1.2690692532601286,2.2931049886896835
1543,403,-2732,11824,8128,454,3242,-513,1.6198731889365152,1.25565050684057,-2.3188746217497846
1544,407,-2840,11908,7700,422,3011,-488,-0.9812517878417036,-0.8592048860525974,1.1789965338511819
1545,410,-2612,11904,7584,425,2752,-476,1.6619546142888124,0.5780695745046255,-2.465650447650172
1546,413,-2368,12028,7376,369,2520,-502,-1.1825240677754838,-0.14906614579069635,0.9111735819337136
1547,417,-2504,11952,7212,296,2162,-502,1.6203596542950043,-0.2537076021043831,-2.5618032148747285
1548,420,-2140,11996,7100,239,1733,-545,-1.0954065936891038,0.8411599850906779,0.7352059248268142
1549,424,-2488,11952,7380,120,1174,-605,0.4505731479880874,-1.4105876881226083,2.219983366293845
