,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4512,1,108,12088,7796,-399,-1338,594,0.5492201347168217,-0.8270566890012903,1.8840240099856667
4513,5,220,12120,7820,-399,-1188,560,-0.7892501993737272,0.8200332864015119,0.15843436448865272
4514,8,428,12104,8000,-393,-1052,523,1.60623087874564,0.1498526793155444,3.0169905969345177
4515,11,564,12128,8152,-368,-837,421,-0.21264090223804868,-0.5327140365091738,1.0821084096762967
4516,14,912,12148,8328,-308,-573,372,-1.051422119544679,1.1164806093871817,0.5161135655645428
4517,17,912,12076,8536,-220,-348,223,1.9889259008076916,0.688340695584414,3.0815294010949725
4518,20,956,12036,8324,-185,-124,128,1.4760070262075722,0.17067474614069955,2.6688861355968707
4519,24,696,12072,8192,-114,21,55,1.0810271413901313,0.3077025758379005,2.484994488337947
4520,27,280,12068,7920,-118,75,-34,0.5145221283197775,0.4224294832676496,2.794657012924107
4521,35,-12,12260,7488,-214,-79,-102,-0.22900465619493576,0.022632396846804126,2.563825584112875
4522,40,-268,12128,7540,-245,-128,-109,-1.1180886141251503,0.005120623876036523,1.9868680345960488
4523,43,-488,12268,7756,-271,-163,-50,-2.0483953686997305,0.5587239543146286,1.8239967593990896
4524,46,-616,12180,7760,-269,-233,17,2.6520904572161035,0.7476462507287405,2.7848615238055587
4525,49,-788,12228,7652,-323,-310,92,1.47008593081806,-0.2203288653525373,2.980479046836741
4526,52,-784,12148,7676,-349,-512,172,-0.45208268861738454,-0.5603735401369306,1.4305103810618838
4527,56,-996,12268,7720,-389,-713,240,-1.5993509410324285,1.1488612502897604,1.0820179115020518
4528,59,-1196,12088,7696,-417,-915,359,1.638861667635714,-0.1716769798658774,-3.039020370260226
4529,62,-1328,12156,7916,-387,-1175,507,-0.7529392315740376,-0.33793882271192854,0.8891776496421375
4530,65,-1620,11956,8108,-403,-1553,664,1.7874661164198378,1.0313171509719397,-2.5865858936239197
4531,69,-1564,12012,7996,-360,-1731,879,0.38743206336826447,-1.1000455939483371,1.9180455017215072
4532,72,-1600,12204,7816,-383,-2006,1048,-0.7102467665641524,1.1665716823672656,0.15792634029261368
4533,75,-1712,12128,8152,-377,-2252,1212,1.5657583315456927,-0.6889958539442337,3.139229360486407
4534,79,-1980,12016,8660,-288,-2443,1457,-0.7045643635273673,0.44895256445601484,0.38916821717199146
4535,83,-2440,11900,9096,-98,-2599,1753,1.8996129997158107,-0.1213604556544724,-2.7244292774027925
4536,92,-2528,12092,8684,297,-2973,2677,-0.4343581318058889,-0.16958226284150751,0.3809058860483999
4537,95,-1952,12088,8340,306,-2977,2941,1.9336985510004399,0.33993526667001767,-2.5266751976265436
4538,99,-1636,12048,8332,325,-3104,3169,-0.36251839702763394,-0.6084682870887044,0.5707821470227104
4539,102,-1640,11996,8308,429,-3477,3364,1.7001738907796153,0.6985921597621774,-2.243677538500031
4540,105,-1756,12260,7936,430,-4048,3528,-0.30147560517203065,-0.9441235955379923,0.8504641302872544
4541,108,-1164,12120,7920,436,-4477,3528,1.3029349601073268,0.9665881001708497,-1.884673031717245
4542,112,25768,12176,3664,389,-1215,-1308,2.363640570742614,-0.8688017712906871,0.08417630826234905
4543,115,20180,13712,-1580,-764,6069,-6171,-0.5280618478126409,0.964477511680141,2.914066637998058
