,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
762,2,3064,12360,7876,-270,177,-7,0.5698488050521566,-0.12215813082685502,-1.5235566140610064
763,5,2976,12312,7684,-246,296,-70,-0.1744727258356463,-0.16238614944093493,-0.5256386969375034
764,8,2676,12240,7804,-188,410,-64,-0.2029091510091729,-0.6967372330746181,0.8314222825444888
765,11,2372,12324,7568,-143,354,-65,0.5173394086317059,-0.7358984877307793,2.509667522294176
766,20,2440,12436,7528,-130,191,-45,0.536738602736923,-0.5116895783224075,-2.9255462681884707
767,23,2576,12336,7520,-96,262,-33,0.4794910769856266,-0.13164495693312167,-2.006165905237889
768,26,2668,12384,7560,-88,297,-42,0.16808525574221916,0.07693658569219627,-0.9729619852273942
769,31,2452,12472,7608,-74,346,-32,-0.14372602176966986,-0.03579835593837636,0.20954282503865607
770,34,2396,12484,7620,-75,337,-28,-0.17906205089288096,-0.3506264229529739,1.3524150845540421
771,37,2328,12484,7452,-68,329,-4,0.08471126735836264,-0.4260802046105855,2.5907476365429174
772,40,2356,12456,7260,-107,334,-10,0.16135284764120333,-0.302476185792348,-2.467283953590086
773,43,2240,12528,7164,-131,342,13,-0.03141721623972227,-0.16883262731640322,-1.28406034979187
774,46,2044,12496,7216,-179,296,99,-0.5325509607389258,-0.1269814908423507,-0.22485598914699198
775,49,1964,12424,7128,-179,122,124,-1.112262676625976,-0.14664118960214376,0.40215975176609503
776,53,2300,12548,7256,-231,121,141,-1.7713570050370149,-0.507254416001719,0.9666893663669708
777,56,2404,12360,7204,-255,112,146,-2.4529296129508813,-1.0948632326420948,1.2934052974393506
778,59,2408,12464,7308,-273,194,189,0.8364216120794868,-1.0342486135824556,-0.8328825564757135
779,62,2360,12536,7428,-286,220,165,0.1138763645441718,-0.22712537981412229,-0.36664968947383514
780,65,2268,12472,7444,-296,191,200,-0.8941624697464913,0.1464744759546479,0.4294131700680957
781,68,2360,12504,7428,-297,155,193,-1.9055896801565995,-0.253186625036355,1.1218172304743013
782,78,2304,12380,7488,-314,110,248,-2.7360743270538213,-1.0496529713586296,1.5340825747428668
783,81,2696,12356,7520,-289,77,256,0.2758262895658664,-1.1539455836006756,-0.7897484498119058
784,85,2784,12444,7548,-256,110,218,-0.26522749957710895,-0.4167444286164632,-0.2845610772775792
785,88,2784,12316,7712,-240,150,153,-0.8798125543018093,-0.24937554101059375,0.4642755309688655
