,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-120,12528,7192,-504,-1601,467,0.10907062067994978,-0.07017131765247549,2.0826523397338312
1,5,-32,12456,7444,-533,-1533,484,0.2458154227434274,0.7532262888965517,-0.46754916439632527
2,8,24,12480,7356,-545,-1665,442,0.4975172064560464,-0.07557128544193438,-3.091834709161524
3,11,316,12356,7484,-528,-1681,427,-0.20268508028991847,0.4438052874556037,0.7921857728505354
4,14,448,12560,7576,-536,-1480,346,0.6671732617917516,0.4193640555674427,-2.066446816562031
5,18,240,12524,7724,-528,-1302,308,-0.023162618351526148,0.058011011071628545,1.983785543300744
6,22,-72,12472,7604,-537,-1261,309,0.23759587483890401,0.8131374759549377,-0.519702486576853
7,25,364,12456,7680,-503,-1158,276,0.5118502194981095,0.0831441432603514,-2.972188305031456
8,28,556,12548,7824,-469,-1001,238,-0.24205566362751502,0.3932619698620833,1.2815750016772647
9,32,236,12520,7804,-441,-986,219,0.5952423260942151,0.6936774743853269,-1.3769575175978546
10,35,-112,12440,7852,-404,-1049,167,0.20330247837805598,-0.1342977101624297,2.8307921126905513
11,38,-176,12436,7520,-392,-1063,176,-0.3034392380701065,0.6041772379291018,0.7499651272877028
12,41,-324,12552,7344,-424,-1148,212,0.7185973921554041,0.37026694652647235,-2.03044213127852
13,45,-532,12464,7252,-431,-1302,248,-0.1166817003759416,-0.08819140073529338,2.0305156193613523
14,48,-400,12352,7288,-456,-1268,293,0.2265144516550304,0.8808432460589749,-0.4462207280850643
15,109,244,12432,7876,-422,-610,314,0.9118102545645185,0.5065721658981973,-2.842957594936075
16,112,340,12524,7712,-399,-554,286,0.32334484678335984,0.21808337391213017,1.7910178206437464
17,115,96,12476,7788,-384,-523,267,0.05444748077023112,0.7929768148280755,0.11566412699883526
18,118,192,12508,7672,-366,-482,233,0.8563682459077048,0.7769314107355466,-2.2048106692246803
19,122,236,12396,7624,-360,-483,231,0.596821309787504,0.2521061557841666,2.4757640809776293
20,125,120,12492,7672,-334,-512,230,0.08182267198274987,0.4132996814466772,0.8847190759370533
