,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2236,1,-236,12916,6944,-178,76,77,-2.168003641680172,-0.13500514490359625,0.15260790551463954
2237,4,-380,12844,6980,-193,6,64,-2.862893120589582,-0.33759577454983225,0.275374756902187
2238,7,-416,13016,6652,-226,5,99,2.543169728364783,-0.6822070145530047,0.19196432101923844
2239,10,-416,12812,6552,-245,-22,136,1.1987316121564944,-0.9034015431633075,-0.42129403410958566
2240,15,-448,12916,6740,-265,-60,156,-0.15754987859183012,-0.5353711254037666,-1.001948195882969
2241,18,-476,12872,6780,-316,-132,171,-1.2556326839256178,0.14952349012531116,-0.9690901501820932
2242,21,-560,12968,6860,-334,-243,208,-2.7786552937193014,0.5745649895693326,-0.02793573104724755
2243,24,-316,12964,6996,-351,-235,212,2.2092840464389027,-0.24685769770685653,0.4607276592646713
2244,27,-264,12876,6984,-338,-191,240,0.5663349167935823,-0.722193483655367,-0.4666413037302723
2245,31,-120,12848,7156,-308,-170,253,-0.6797806216311189,0.10328575136286369,-0.9562286220244728
2246,34,-68,12852,7072,-287,-125,233,-1.9848657086992458,0.6925211352785706,-0.28041442046611936
2247,37,-84,12908,7200,-302,-105,198,2.912061218004698,0.2551851161093297,0.378226968717773
2248,40,-132,12848,7232,-242,-128,179,2.019196697590764,-0.4875251293939268,0.33779702346329005
2249,43,-220,12880,7048,-236,-84,215,0.6504202878818682,-0.603055096239072,-0.5743877951973689
2250,47,-236,12868,6888,-236,-60,183,-0.3144117903764283,-0.01978140581670512,-0.8886194808223931
2251,55,-80,12840,6900,-198,19,207,-1.180996852759937,0.47387617384732833,-0.34032534648564927
2252,59,-152,12900,6972,-181,63,183,-2.091001011294851,0.19691838950815643,0.3291994359407586
2253,63,-188,12908,7052,-188,64,181,-2.765801700582398,-0.4388840346522749,0.5752639493291802
2254,66,-320,12908,6892,-222,44,176,2.469563851745832,-1.0284421296480644,0.25481257347883557
2255,69,-132,13016,6968,-196,10,178,0.6575953040871455,-0.9806999885102308,-0.9750172048652315
2256,72,-164,12892,6972,-208,62,147,-0.06637610674353595,-0.4227501727216503,-0.8964635986259822
2257,75,0,12856,6884,-229,77,157,-0.791885778179172,-0.0372155644603442,-0.417362621627703
2258,78,-284,12792,7124,-230,102,137,-1.5674154780278458,-0.188990034083603,0.15919366343026084
2259,81,-244,12856,6884,-230,90,181,-2.1693325693269303,-0.6799543367314324,0.7103091235477371
2260,85,-180,12964,6892,-248,112,150,2.9646127475047197,-1.3047864280778676,0.434446690642889
2261,88,-260,12816,6956,-225,101,162,0.5829410411930916,-0.9758985813206684,-1.1958459173818234
2262,91,-256,12796,6884,-216,92,175,-0.09250584749435423,-0.30994835877809657,-0.994418513544503
2263,94,-372,12884,6732,-236,88,171,-0.887156597973868,0.06926581449830416,-0.45179304397978604
2264,97,-280,12860,6828,-283,81,163,-1.8867469547618756,-0.10244993104805145,0.1283272546006569
2265,101,-252,12892,6724,-293,41,173,-2.8105564995305095,-0.6048049802847235,0.4579698556170349
