,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1486,1,868,12964,6712,-181,135,15,-2.701036791743536,0.8030628843404849,1.8931993027964598
1487,5,852,12904,6872,-216,178,19,-3.0156721644145374,0.5494288679409725,1.1494907878256544
1488,8,1016,12984,6868,-216,217,-21,2.9975431157232877,0.6334288372107795,0.24216239465133568
1489,11,880,12988,6728,-239,219,-35,2.8690896580289484,0.9340086507157612,-0.7652175786385785
1490,14,856,12928,6844,-201,230,-27,-2.806561982640466,1.0283715932210067,-2.308550547951439
1491,17,772,12924,6868,-222,232,-28,-2.6058099635826024,0.7373448426925616,2.731399681463661
1492,20,636,13068,6896,-242,268,-39,-2.8413577622930806,0.46487896577253157,1.6774081543883541
1493,23,460,12916,6696,-239,250,5,2.969766977056529,0.3856741944117778,0.7595177135989807
1494,27,532,13000,6972,-251,205,25,2.433165357079878,0.6148908215325434,0.0027284320004572218
1495,31,472,12908,6856,-250,239,64,2.3928996524778725,1.0407234351242594,-1.1068927176695198
1496,34,468,13048,6728,-286,225,69,3.1414903869051316,1.1455418988558086,-2.9919527294470685
1497,37,344,12924,6736,-291,191,131,3.032205866049155,0.6971756824942049,2.202954284361134
1498,40,284,12988,6736,-321,174,172,2.3888249603411618,0.41098204928529536,1.3455349507631582
1499,43,520,13020,6676,-343,94,200,1.5338620905023566,0.4447249995105124,0.5832079871761118
1500,46,556,13028,6776,-342,105,225,0.8663286699416818,1.030583825822048,-0.13487327351433606
1501,49,648,12988,6796,-346,148,242,-2.7815214962798938,1.2072381721434056,2.3920768290750813
1502,152,388,12880,6596,-332,415,182,-2.922242581915234,0.20145050165839568,1.1117027262414567
1503,156,248,12984,6544,-375,227,220,2.1146735276251363,-0.1542783287206247,0.2512829632209321
1504,159,156,12992,6432,-394,56,259,0.7816918431888238,0.11424795965496788,-0.4833729617116763
1505,162,192,13024,6612,-461,-74,286,-0.5078778529584351,0.8692506889883802,-0.822828618617711
1506,166,416,12880,6792,-483,-141,357,2.878418486250593,0.8558327646499955,0.8333242309927804
1507,169,692,12956,7144,-440,-147,370,1.6711955519878057,-0.1113766917391342,0.31463436123432564
1508,172,820,12916,7056,-408,-137,340,0.3161808615566188,0.10427614026949376,-0.6876191499405946
1509,175,948,12984,7232,-386,-145,336,-0.8661575330405944,1.133402764447005,-0.8480375482117065
1510,178,924,12880,7316,-341,-112,303,2.733254327658177,0.7356078017260259,0.8553793781499005
1511,182,928,12764,7312,-267,-70,280,1.949536571052294,-0.07356158420543739,0.3502912701033252
1512,185,972,12936,7028,-263,3,269,0.977540725655814,0.036460117902858774,-0.5205810666022631
1513,188,932,12888,7124,-216,22,264,0.41634461776260645,0.7828018003723183,-1.062319051947201
