,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,2684,12192,7772,-302,-369,133,3.0638251320628465,1.0248889226737954,1.7471988296511118
1,5,3000,12172,7796,-280,-427,147,1.7312291315157824,-0.1873128554103971,2.3964558839998427
2,9,3220,12136,7708,-276,-310,135,0.19699528878887726,-0.8038203037253318,1.377022557764955
3,12,2944,12132,7712,-260,-240,125,-1.02760557732771,-0.08835894796111861,0.7750601234952589
4,15,2836,12196,7876,-218,-280,119,-1.9833755643984181,0.8708931365266086,1.1217854877701428
5,18,2816,11996,7720,-202,-369,139,2.2975589209559484,0.515360118511357,2.799292879564662
6,21,2920,12260,7724,-167,-451,119,1.730844975867742,-0.8997739180390979,3.0464048623816495
7,25,3024,12156,7668,-180,-450,156,-1.1698258393296446,-0.6902632255947114,0.5858502956097289
8,28,2852,12200,7628,-154,-458,145,-1.7671034992658943,0.756981708902007,0.858874020295808
9,31,2776,12108,7552,-132,-539,153,2.186439588009942,0.5238333803356299,3.1303724783473847
10,34,2796,12252,7700,-138,-569,178,1.7230536770134544,-1.1647101863571987,-3.024919700526148
11,37,3148,12244,7748,-129,-595,160,-1.4132490548418282,-0.22341120990624708,0.4783993075652193
12,41,3284,12208,7792,-127,-522,126,-2.571145995881219,1.1929377996226578,1.5125660610869214
13,44,3348,12220,7636,-94,-516,64,1.879462108338776,0.09433810096392592,-2.9503448974166875
14,48,3396,12236,7704,-79,-430,36,1.7680196791195357,-1.2884024049189098,-2.686743494159073
15,66,3628,12388,7432,-165,114,-226,2.0471532019444503,-0.5648952090924712,-1.6536168784606056
16,69,3368,12444,7492,-188,259,-262,1.3945905093036746,0.4317978124948582,-0.9664815853032195
17,72,3128,12416,7564,-213,325,-260,-0.0769812583568293,0.4036631131238668,0.4724713141708321
18,76,2960,12328,7428,-264,376,-254,-0.8696699118920368,-0.8060346871850396,1.0917113848647244
19,79,2676,12236,7388,-252,326,-241,2.2604874388478833,-0.9976132544850165,-1.3174573846961521
20,82,2236,12336,7144,-334,304,-144,1.2550506171061588,-0.01389642828346216,-1.0367412904975715
21,85,2128,12356,7268,-395,118,-79,-0.05663300707952996,-0.01163588321703467,-0.5998869125508258
22,89,2224,12356,7312,-427,-125,-9,-1.4134891714409579,0.21624329427135783,-0.8956328244048634
23,93,2572,12276,7320,-470,-206,48,-3.106491913097913,0.5848844901987674,-0.38901930230122483
24,96,3772,13292,8136,-324,-361,-190,1.5261379591938153,0.17179909938570606,0.8335456168202319
25,99,4992,13692,7552,-108,-365,-944,1.9692016640333971,-0.6041950563014684,3.0414586202816554
26,102,1984,11960,7108,-224,-1,-1091,1.6760115356790692,0.3293414675392817,-1.1270768594786011
27,106,1644,12908,7492,-212,-91,-1090,1.1955098177641954,-0.4869100804266992,1.000966687172221
28,109,396,11560,6960,-385,-456,-623,-3.0352560449897226,-0.8926958942341108,-2.0102779519799525
29,112,656,11436,6148,-538,-952,-550,2.6974549130408394,0.18944992210308642,-0.05898578885210173
30,123,3324,12720,8068,-553,-513,-536,1.2896320849677225,-0.45094927544762436,1.4019413633615645
31,126,872,11388,7968,-510,-690,-152,-1.55908864257309,-0.6464234408539289,-0.5132819371802966
32,129,2444,12356,7316,-532,-1154,-579,2.3502222222744225,1.2762802010013272,0.7620687429226383
33,134,3304,12232,7052,-506,-873,-902,0.26737576650723904,-0.7191910937700565,1.7266496772106181
34,137,2612,12184,8872,-448,-629,-515,-2.1535664580670626,-0.052918642345604394,-0.13222804903170327
35,140,2880,11384,5840,-545,-796,-1282,0.3635899845914962,0.8747287919549169,2.523717461139644
36,144,5036,13040,8844,-480,-137,-1224,-1.3366575997368408,-1.065043996599648,1.4960615813148708
37,147,3664,11864,7296,-612,-304,-1348,2.9894378496972935,0.8586126514641088,0.46043238968432537
38,150,1348,11812,7884,-553,33,-1250,-0.29108417533661246,-0.019307251025392446,2.7983137971732712
39,154,3520,12344,7856,-524,-204,-1266,-2.39468079496497,-0.2644781866480558,0.6662509566274885
40,157,3160,11836,6852,-573,-272,-1625,-0.11760601899691758,1.079496826861927,-2.910288453054801
41,160,1876,12104,8680,-545,121,-1086,-1.386894394107214,-0.666773333991269,2.315156681465816
42,164,2576,12028,7664,-438,-512,-603,-2.6577544395555632,0.9796154223493714,1.6833924979856163
43,167,5528,12356,6736,-561,-686,-1388,0.05144985858700342,-0.20662569283809493,-2.0806419356708896
44,179,3232,12300,7096,-567,129,-1468,3.024770423771703,-0.5157685876571798,1.709409831016746
45,182,5828,12752,5796,-737,52,-2441,0.5789534314534698,0.7087251356894733,-2.2715541053325397
46,185,5476,12800,6592,-939,1163,-2983,2.1093923706709217,-1.3375880808013787,1.1928229683791705
47,189,1920,13532,7548,-922,1402,-3466,1.2904395298320104,0.9486231623913387,-3.0413085917097913
48,192,3424,12396,7080,-960,1142,-3572,0.15644148077823836,-1.278231783227743,-1.0607967570787493
49,195,3708,13080,7012,-946,1195,-4191,2.0469769766906984,0.8329586541223519,2.508157768150406
50,199,7300,12408,5956,-1302,1804,-5333,-0.13952661850075765,-0.8868269404814053,-1.38575328738741
51,202,6060,13112,5452,-1506,2746,-6123,2.1340842389545975,0.5590691415993959,2.204808553510451
52,205,2728,12356,7620,-1363,3068,-5939,-0.2237554614058988,-0.5738868174924203,-1.446147234305548
53,209,4984,12228,6124,-1650,2678,-6533,2.3906422833869967,0.3126666574026278,2.1437565613370255
54,212,692,12888,7696,-1594,2890,-6103,-0.283189952538797,-0.2749324365445587,-1.5043950078858357
55,216,3796,12404,6616,-1673,2362,-6573,2.6518585245771673,0.08059325148922641,2.095892576884708
56,220,4348,12620,7392,-1705,2667,-6613,-0.292977126131164,0.01485027229041085,-1.5258550079777535
