,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
738,1,520,12792,7164,-304,-173,242,-2.2360409995082753,-0.5453361858970744,0.8205095981860263
739,4,676,12704,7212,-288,-145,255,-2.45363491652589,-0.8210193435558973,2.006569563300538
740,8,532,12732,7072,-292,-163,257,-2.064005535189371,-0.9894527685984351,-2.6096691197387574
741,11,472,12736,7060,-292,-174,247,-1.8709005450166691,-0.7214791236430914,-1.120722464492509
742,14,512,12792,7064,-292,-173,249,-2.1508978562407832,-0.5373663469419665,0.0634746572640276
743,17,680,12804,7168,-291,-129,255,-2.4282295239317686,-0.7956610933698298,1.2028867017019977
744,20,628,12764,6924,-296,-86,231,-2.214313222737715,-1.1891530791332654,2.6238544422671715
745,24,600,12692,7152,-297,-43,222,-1.208756819915849,-1.1123789816506184,-1.5188859136674426
746,28,496,12836,6984,-270,-48,246,-1.2540009845655062,-0.6338369994807072,-0.39712661676386674
747,31,504,12868,6924,-306,-84,211,-1.9380673873802496,-0.36616175683444846,0.3844183290772673
748,34,636,12900,7132,-320,-92,225,-2.638900227570292,-0.6319074739804148,1.2156228652417487
749,43,576,12780,7116,-323,79,204,1.8738952526617083,-1.177436022905383,0.44441346979620966
750,46,656,12780,7204,-321,140,183,0.36006664770171604,-0.5078671887168609,-0.0427844601975578
751,49,508,12792,7052,-300,142,168,-0.555070701360359,-0.0007002509786068721,0.47809545691548067
752,52,328,12876,7100,-292,140,175,-1.5456580383593344,-0.11567388795850908,1.2000788055710216
753,55,516,12804,7124,-303,82,205,-2.409245538340059,-0.6335345951298795,1.738246375651242
754,58,492,12840,7028,-308,110,178,2.2286953903152815,-1.2043501159291865,1.0729297656878507
755,61,524,12760,6996,-322,30,197,0.14133057219757217,-0.8290500355700372,-0.011602248418349592
756,65,416,12868,7032,-334,38,210,-0.8070701779711613,-0.23449875396924125,0.36549636991048207
757,69,488,12832,7180,-313,39,198,-1.7651711961522427,-0.17248484476729062,1.028536033183101
758,72,520,12756,7192,-328,42,209,-2.693323575851163,-0.6949599878638929,1.51412453116409
759,75,608,12776,7212,-302,25,186,2.1380303067022313,-1.271910770798782,1.0766921259295141
760,78,672,12768,7284,-292,67,174,0.26135403434261323,-0.8143808535303663,0.1454336881364534
761,81,824,12808,7180,-295,118,146,-0.47534207395905187,-0.3666665932579814,0.6671902799458507
762,84,756,12704,7108,-258,169,156,-1.0854115400272677,-0.39249684082053743,1.4944492841006172
763,87,604,12824,7252,-271,215,132,-1.5268632428891775,-0.9928607435765155,2.2733243735332485
764,90,628,12784,7212,-224,274,131,0.6070551439564155,-1.147888302939347,-1.0246860272993414
765,93,496,12832,7144,-237,302,127,0.3718480094080558,-0.2620771681571579,-0.16218583282509652
