,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,76,11724,8376,-298,-70,78,1.3247495563496785,-1.1335204120834328,2.0257642808826435
1,4,60,11784,8300,-299,-97,86,-0.49834586985896445,-0.9875003620238687,1.1612406907566142
2,7,120,11756,8468,-279,-222,78,-1.6005268320458528,-0.22781396319583636,0.9949369056642493
3,10,60,11804,8328,-308,-279,59,-2.749703770805631,0.4083008036515965,1.6372632588266802
4,13,68,11784,8452,-273,-312,100,2.401975309887759,-0.11136158210865477,2.5516053755865533
5,17,136,11780,8576,-263,-267,100,1.4520890783500475,-1.035512820754144,2.547760897993386
6,21,92,11780,8460,-249,-313,129,-1.037416099066534,-0.7268095419349511,0.7189934274157751
7,24,224,11784,8460,-246,-258,116,-1.8506423184020981,0.16643452092312724,0.9918626209950288
8,27,192,11752,8452,-265,-207,126,-3.0086464930815455,0.30497476507652427,1.8042590976997666
9,30,92,11796,8640,-262,-243,116,2.3379231117521524,-0.33660558320006284,2.4184008511905803
10,33,-348,11696,8684,-222,-356,161,0.12962208990926966,-1.5072587600622604,0.9816251719308048
11,37,-264,11692,8372,-187,-721,205,-1.5832150795246656,0.3463814215063101,-0.11211199975627373
12,40,328,11720,8332,-222,-712,200,2.287802894442396,0.6425749141428387,2.151554232405744
13,43,204,11756,8752,-178,-408,206,1.608674708837237,-0.7589713288735059,2.0342585302665603
14,46,316,11296,9252,-85,-100,258,0.44266428853540657,-0.5559874651212092,0.7766454904923703
15,57,-8,11696,8316,-172,-337,187,-0.4680338833373618,0.1349917647264717,-0.3099048989102074
16,60,156,11748,8208,-151,-360,203,-0.10985936584979954,1.249455473288378,-1.4832636332898526
17,65,372,11816,8056,-210,-345,189,1.4743807206183541,0.5951967176377924,2.3224148411693006
18,68,260,11740,8352,-222,-366,193,0.841022354285142,-0.27618496088915756,1.3362617374449455
19,71,-244,11760,8520,-217,-398,219,-0.18024324040773596,0.007798390691654707,-0.028799449159498985
20,74,-156,11788,8304,-232,-528,267,0.15865600875958627,1.0674439635958481,-1.7242128133066428
21,77,-428,11748,8220,-229,-665,343,1.2600071513654456,0.06339709547584751,2.2076324594529715
22,81,-320,11732,7964,-275,-1000,382,-0.3012378593069002,-0.3686307088150611,0.038623707105132764
23,84,28,11816,8092,-316,-778,429,-0.016287962006021842,1.3705921663894838,-1.6418359355428827
24,87,8,11668,8484,-300,-483,501,1.7999527481742155,0.03390644290662713,1.7167108330273466
25,90,228,11700,8640,-342,-365,515,0.391343466521621,-0.2561561918708546,0.12494018680663393
26,93,1208,11908,8420,-335,-230,486,-0.4313239860065172,1.110452679276957,-0.47967514822628
27,96,-372,11816,8024,-357,-732,466,1.5450742343646628,0.13366583916005745,2.6274632915754133
28,100,208,11724,8264,-372,-478,504,0.3061903527050741,-0.1149230784723441,0.9744537434859833
29,103,336,11764,8380,-364,-274,513,-0.3463412678846132,1.311939952680988,0.20791472508681572
30,107,648,11740,8424,-375,-77,491,2.5614327543312694,0.41049944564922436,2.4629607768841675
31,118,-764,11772,8884,-369,102,335,1.6283578824917277,0.15445625912924021,1.4307388586289098
32,121,-404,11628,8932,-287,110,486,1.3488107509980323,0.6879346101280397,-0.059970062918076335
33,124,108,11700,8684,-238,204,528,2.5137564234430707,0.7203161708747418,-2.4458950595803497
34,127,600,11776,8368,-224,369,493,2.5318155836834757,0.018192376026227114,2.119251107449644
35,131,380,11820,8460,-255,223,450,1.5898749535249155,-0.038026096564767395,0.675079281723288
36,134,-24,11676,8640,-233,-34,444,0.9470166189411275,0.3145059665086273,-0.6430079657352988
37,137,-104,11868,8276,-215,75,520,1.9255910778379293,1.0980271605688405,-2.7435770252737535
38,140,-200,11628,8428,-201,-16,563,2.267504978510088,-0.028413629363322368,1.9654779027884417
39,143,-456,11832,8496,-211,-311,618,0.4624034040761092,-0.7386156817291749,0.06043088526035627
40,148,-276,11680,8600,-172,-427,717,0.029336938015149517,0.9283119866083194,-1.2137187794142248
41,151,-100,11700,8652,-133,-513,765,2.0803421317876865,0.07734882504607286,2.243065690044426
42,154,-228,11700,8500,-95,-789,773,-0.27934348451898194,-0.8337920727690942,-0.37881995535189283
43,157,184,11808,8320,-106,-851,797,0.02109489052753125,1.3091605007950977,-1.65843116612416
44,160,-16,11824,8492,-92,-843,840,1.9990549377290654,-0.5293669600150297,2.006958177630879
45,164,-112,11808,8384,-96,-883,895,-0.489316975889995,-0.16245535464482364,-0.7529899176715358
46,174,220,11736,8368,-187,-1243,846,1.6166357968548635,0.8479732495613885,2.519475554925629
47,178,268,11748,8472,-183,-1234,847,0.5639245450685609,-0.9961318563683147,0.5521928624175034
48,181,488,11784,8468,-195,-1222,849,-0.4044495925441697,0.8914935559041204,-1.3432366609290454
49,184,508,11736,8592,-183,-1174,825,1.705840840346549,-0.17843113129264077,1.9388691380548155
50,187,216,11728,8680,-123,-1144,829,-0.4071915763125295,-0.35213160353186873,-0.721823694364226
51,192,-124,11704,8580,-124,-1192,902,1.4927481493558759,0.9859006215370724,2.7392531998564773
52,195,-628,11672,8628,-91,-1352,985,0.8570915912753067,-1.0879890506010312,0.8241028982478893
53,198,-544,11744,8576,-23,-1460,1107,-0.24627966192636377,0.7999585326375885,-1.4934015493185095
54,202,180,11684,8580,-21,-1328,1156,1.8439373390086686,-0.2959632955026809,1.9537294565859593
55,205,340,11692,8404,-25,-1310,1195,-0.37847705821866523,-0.19725871093957184,-0.91774369800992
56,208,464,11760,8496,-12,-1123,1216,1.9024254553366986,0.7508324276703724,2.488362653266566
57,211,132,11876,8396,-17,-848,1243,0.8545272872616785,-1.0956371603319899,0.32392939428880074
58,214,-172,11740,8316,22,-806,1297,0.2324623522932757,0.833363540483235,-1.7152795308540851
59,218,24,11856,7984,-73,-1270,1280,1.62191848821745,-0.4114336365335202,1.8838200118263089
60,221,180,11776,7684,-153,-1294,1280,-0.18144029368591758,0.07804362563168017,-0.7793968120456605
61,233,3748,12148,6656,-3626,20065,-10557,1.1867620266657228,-0.352632810279891,2.531278514072613
62,236,-8776,13072,10700,-2694,18333,-9292,-0.19238210724406302,0.1823310431719619,-0.821466154603453
63,240,-11212,13692,9408,-2001,14370,-7973,1.2396721389075567,-0.405843164177511,2.437247495207805
64,243,-2676,12000,8140,-1751,11332,-7448,-0.005902880934100871,0.2402797951272578,-0.926084546117525
65,247,-2444,11556,7980,-1640,10441,-7175,1.2432429624772565,-0.49594606864887325,2.3067844450354547
66,250,272,10744,7564,-1550,9466,-7272,0.15631588293011012,0.3182136237492024,-1.05907656458457
67,253,-4316,12672,8304,-1384,10915,-7352,1.0382073304982462,-0.5405064752698984,2.1038928008313595
68,257,2412,10972,6236,-1223,11438,-7922,0.24282871086109303,0.40699057567536484,-1.1896264487817383
69,260,-3028,11636,9036,-1229,10722,-7368,0.9571686114081817,-0.6106258165660614,1.9434297949348007
70,264,0,11872,7496,-1430,10304,-8170,0.4566469408886137,0.4196514116691953,-1.3455978115311076
71,267,-6348,12124,10668,-1153,9520,-7252,0.8169409965581228,-0.6237174648713663,1.7393351696264203
72,270,-2312,10012,9544,-887,6757,-6130,0.7271083004386931,0.4350584521948486,-1.5411184874204098
73,275,-4160,11416,9532,-683,6338,-5858,0.6970450080990956,-0.591192359865242,1.4626043432371068
74,286,-1160,11460,8284,-516,7884,-7136,0.8277944432068247,0.48826388199757886,-1.78311198100277
75,289,-4832,11532,8996,-468,7171,-6403,0.5608301405095116,-0.5705480536155338,1.221861362381078
76,293,400,10496,7428,-646,6824,-6667,1.0258419153702478,0.41454789219674826,-2.0023151924182025
77,296,2392,10808,6828,-795,8646,-7563,0.34643028821724214,-0.5153497981208263,0.9943619742215112
78,299,-5308,11672,9288,-614,8732,-6478,0.9567793752581063,0.37977195532750563,-2.208977421538427
79,303,-4044,11828,9228,-690,7654,-5954,0.29869795885017114,-0.48037200415467546,0.7729707197314135
80,306,1192,11560,7632,-780,7444,-6627,1.167227197351652,0.29596022673062183,-2.39799215408521
81,309,324,10244,7068,-792,8741,-6986,0.1293753433019122,-0.37360714716093607,0.5858714115843803
82,313,-5136,12048,8976,-718,7772,-5788,1.156336352424185,0.1934368008515907,-2.575810606774048
83,316,1204,10612,6344,-873,7687,-6448,0.1966169040187259,-0.3007546491868354,0.39059648327808466
84,320,3724,11008,6476,-904,10745,-8146,1.1029373884323646,0.1474729044112131,-2.7608485580374453
85,324,2072,10300,7880,-677,12088,-9108,0.1710513668948951,-0.19708937510542796,0.2789583887542409
86,327,-5712,12984,7916,-458,12854,-8975,1.053347603371163,0.11660571917067465,-2.8972807872381137
87,338,2420,10808,7340,-99,10626,-10098,0.4585251339674514,-0.10911917943093583,0.1734055298466431
88,341,-8208,11740,9196,-55,11345,-9315,0.9227991222431808,0.08594176972231354,-3.0347739365806254
89,345,-4968,12616,7992,205,9610,-9543,0.6363858049794422,-0.0452413611013343,0.03648581947110008
