,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2288,1,3712,12700,6636,-254,64,67,1.2560481842705604,0.7540125445401237,-2.556122887948439
2289,4,3764,12728,6632,-235,32,72,0.5494798756500415,1.0010583200334568,-2.756217161035107
2290,7,3764,12712,6636,-242,-15,69,-0.1279923092530715,1.2284998663006255,-2.987323205099029
2291,11,3728,12724,6560,-258,-5,80,-1.9929535995496976,1.3972406949902973,-2.036397823829172
2292,14,3660,12724,6720,-282,-43,111,2.5691949784244614,1.05582779663384,-1.2976062243520572
2293,17,3592,12736,6540,-266,-34,108,1.8867436224085254,0.737140132993982,-1.6509498415509027
2294,20,3572,12648,6744,-294,-47,152,1.245078909211421,0.578794587828192,-2.2862866532077524
2295,23,3508,12648,6636,-286,-40,170,0.6857932648313044,0.8014271692808377,-2.988505299404626
2296,26,3592,12836,6604,-295,-70,200,0.6661674240893907,1.232071739200742,2.14206344525863
2297,30,3612,12736,6708,-303,-117,215,1.7169992986488196,1.0324002747619265,-0.060893689565381305
2298,34,3632,12716,6696,-300,-89,218,1.5064269818355918,0.6736401783871439,-1.135091301256628
2299,37,3656,12636,6708,-289,-105,234,1.0862544623477464,0.5398368726998807,-2.1347256918467177
2300,40,3560,12704,6732,-282,-76,212,0.6674134564252251,0.8138548938430961,-3.0301754780904195
2301,43,3648,12648,6804,-284,-51,259,1.3352156391265886,1.3016733569417542,1.4622298904410975
2302,47,3784,12660,6716,-296,-83,262,1.962929526545514,0.7889968059619309,-0.32910280539487474
2303,50,3972,12740,6704,-257,-77,230,1.5249504208263795,0.37913171450926997,-1.178129978236067
2304,59,3800,12688,6928,-237,-64,243,1.0298785618016157,0.41264199355214815,-2.086833199200578
2305,62,3852,12692,6552,-217,-107,197,0.663906762151843,0.5968976659814407,-2.944812892956428
2306,65,4096,12692,6576,-201,-85,183,0.5643938758736872,0.9791598629017145,2.462727731727255
2307,68,4200,12712,6724,-217,-6,141,0.4942415140693359,1.4308647671684271,1.6975153391651818
2308,71,4236,12704,6804,-234,111,107,-2.54920142450872,1.1281566991337644,-2.3794796288335043
2309,74,4104,12852,6760,-195,119,53,-2.8489161656679016,0.7615258382993081,-2.9027677798368026
2310,79,4328,12800,6756,-198,140,-7,-3.1199142104792092,0.7059814444041644,2.7078997709866246
2311,82,4520,12776,6652,-182,321,-93,-2.649099914088319,0.7418963656300996,1.159933900407171
2312,85,4416,12832,6656,-178,633,-162,-2.482087712422009,-0.05953124951005663,-0.6125982876477958
