,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3821,1,3152,12132,7532,-208,46,65,0.7422821894840657,0.8677772906056049,-0.28379845869642156
3822,4,3112,12152,7432,-184,10,86,0.25128392851486603,1.1611699790720316,-0.5070326648849558
3823,7,3260,12212,7472,-207,14,82,-1.10250005273608,1.4199502069263772,0.10186761641294152
3824,10,3144,12048,7388,-221,30,129,-3.0137743211376966,1.0582723588163196,1.2348248779568964
3825,19,3068,12208,7316,-277,-36,190,2.3593638672601136,0.4196794676552166,1.1157980931875333
3826,23,3132,12108,7468,-270,16,213,1.5998808792724817,0.1755868382158254,0.41458843118740357
3827,26,3076,12140,7376,-323,-1,222,0.696479938416811,0.4737888241119363,-0.26586797999362066
3828,29,3212,12192,7336,-316,19,258,-0.24596297570751752,1.2789043283716708,-0.4536823279904434
3829,33,3200,12236,7492,-357,32,257,3.0563057080438,0.9102369774958629,1.4088376796908622
3830,36,3200,12092,7444,-344,68,285,2.263177961832089,0.2068955459339386,0.7304179698748117
3831,39,3144,12104,7508,-414,12,294,1.064368526737876,0.1593527177712113,-0.12661983733674148
3832,42,3152,12220,7488,-395,-8,311,0.08060175236767175,0.92816655375649,-0.7103148175679712
3833,46,3052,12180,7648,-369,-112,305,2.516129369447823,1.2342437537985984,1.9459402403241308
3834,49,3320,12200,7528,-368,-116,302,1.870603000635973,0.3877750381672519,1.1991264580332925
3835,52,3436,12144,7540,-377,-82,300,0.9408610401439288,0.2862538588974263,0.2325049573817605
3836,55,3488,12160,7680,-361,-106,266,0.18067650115514652,0.8298813419129174,-0.5872200804852464
3837,58,3372,12072,7792,-326,-111,282,2.2315008721002942,1.3853580159171794,2.517794689155841
3838,62,3504,11992,7824,-317,-81,253,2.0622940372591927,0.6511204424667746,1.4997001250362356
3839,65,3524,12108,7808,-295,31,241,1.5792259389262768,0.5456345244907255,0.5471871275911734
3840,68,3360,12172,7808,-307,34,217,1.0689882584449246,0.844096536757572,-0.31003461155816825
3841,78,3192,12172,7680,-301,-60,239,1.1929771610505457,1.034385317017989,-1.6909737549257207
3842,81,3516,12156,7680,-274,-47,220,1.5799003812388277,1.0081370435681576,3.067435860268583
3843,84,3484,12180,7552,-309,-26,206,1.533476897424372,0.9188474758336089,1.8485811296597763
3844,87,3444,12224,7640,-274,-14,205,1.5015844003325334,0.9066804933394534,0.6901941352274075
3845,90,3236,12168,7648,-281,-11,215,1.4966132647165222,0.9237294522047544,-0.5213948216522065
3846,93,3308,12148,7564,-277,-30,194,1.3995851605534633,0.9036995497155421,-1.6161270506905183
3847,97,3280,12180,7448,-299,-67,206,1.2483326189738038,0.8487463604126342,-2.7415812682590457
3848,100,3160,12312,7548,-294,-73,226,1.190968249746889,0.8841559238610244,2.3122391114378287
3849,103,3112,12144,7604,-300,-120,245,1.2041441919759273,0.7961123645018876,0.9606739696805388
3850,106,3212,12196,7428,-316,-102,272,1.165342695292601,0.8269818676485331,-0.4117562798932011
3851,110,3324,12040,7612,-328,-62,271,1.2515156149807531,0.9784971766613888,-1.8631985370915782
3852,113,3352,12192,7736,-317,-7,250,1.6584388388856734,1.0793982966472475,2.7525275980489474
3853,117,3272,12136,7552,-314,-44,270,1.7633287432767983,0.7524777257975793,1.3337894786428164
