,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3049,2,2828,12556,7292,-131,288,1,0.2405818551864166,0.8101021969359203,1.1417555618733704
3050,5,2776,12480,7184,-135,307,28,-1.075263752574097,0.4156021226014038,2.388073844201186
3051,8,2704,12528,7172,-152,296,-21,-1.6424834442540137,-0.5905861782816462,2.528447967134135
3052,11,2440,12504,6924,-167,165,-7,-2.6828122637841347,-1.0865071059855218,2.005578217071367
3053,14,2520,12592,6972,-176,66,-24,2.5345068678958427,-0.9817301500641532,1.543986707502541
3054,18,2576,12580,6976,-226,80,22,1.4704442925187005,-0.7593783948921288,1.2433775171115973
3055,21,2592,12484,7040,-249,124,21,0.6548972504766296,-0.3482333749080212,1.4068548499149582
3056,24,2456,12528,7252,-259,126,33,-0.1853156048984717,-0.13150405746321925,1.809749895302067
3057,27,2320,12592,6984,-289,61,38,-1.1808582324437713,-0.15960915462484987,2.054868133546503
3058,30,2568,12524,6932,-282,26,50,-2.1564915927897434,-0.26407003924587164,2.22284969681418
3059,33,2556,12576,7052,-351,53,55,2.8844819709603815,-0.4929027041633031,2.123252162696582
3060,36,2476,12684,7076,-375,60,63,1.4797678206929215,-0.45655001112203797,1.817518133699349
3061,40,2476,12612,7224,-357,76,70,0.255530298909195,-0.12758409961677525,1.7999416862970916
3062,43,2452,12576,7312,-371,-12,104,-1.0049212907483531,0.1929204895528785,1.8837681398627937
3063,47,2516,12460,7340,-359,-30,119,-2.3208365924624816,0.2550812673234428,2.280666162412164
3064,50,2536,12612,7424,-346,28,124,2.77357436492792,-0.15489579871242204,2.286273292410486
3065,59,2528,12420,7292,-311,-46,115,1.6054590487771878,-0.5042632720199159,2.0525391500939927
3066,62,2348,12592,7372,-308,-34,144,0.31778218773939193,-0.3209712958025776,1.5551319024246522
3067,65,2428,12528,7428,-291,-16,176,-0.7162504859300686,0.263053729687782,1.6164846016458982
3068,68,2468,12580,7380,-289,-25,156,-1.9403433434630613,0.47666657065127005,2.1388136567314975
3069,71,2872,12500,7460,-254,-11,145,-2.969283789027786,0.11000123810383139,2.502719623678451
3070,74,2828,12560,7392,-244,35,139,2.400130339206416,-0.3241728866501347,2.2539452388661156
3071,78,2820,12584,7400,-212,91,113,1.4893112623083846,-0.17051556099428328,1.7467969297592234
3072,82,2524,12472,7404,-214,91,116,0.7111070959129652,0.3033767314135077,1.5253619280140052
3073,85,2440,12560,7288,-210,72,134,-0.14186635784342452,0.8328931540365163,1.653038388252541
3074,88,2568,12628,7284,-217,85,122,-1.5834920223245283,0.8932152569441919,2.4702934331469257
3075,91,2540,12536,7212,-244,102,147,-2.656550787932199,0.3282508043539245,2.775599975462134
3076,94,2428,12592,7160,-263,40,153,2.6910055218460447,-0.19696417167346547,2.6528212679948036
