,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3774,2,-1696,12548,6780,-212,95,206,0.7244009330202603,-0.5902068045215149,-0.7582061901813871
3775,5,-1924,12628,6820,-251,15,203,-0.22152721829292507,0.08273591747959487,-0.8775754059160366
3776,14,-1856,12556,6956,-349,-197,320,-1.767848079724732,1.0977394679062769,-0.3360708578089538
3777,18,-1668,12708,6640,-453,-277,308,2.177301940645729,0.34040946145955286,0.8428848354973605
3778,21,-1608,12672,6704,-486,-385,358,0.5677634974999095,-0.48203156701514616,-0.17436928265332366
3779,24,-1552,12572,7328,-479,-395,351,-0.887954984087285,0.5741030642826488,-0.9554301984337266
3780,28,-1376,12608,7396,-496,-365,374,2.6636430954259,0.7338667606229723,0.7181117691639388
3781,31,-1400,12636,7284,-451,-337,308,1.2897235897871797,-0.3961478942865507,0.3446907666902352
3782,34,-1388,12552,7420,-444,-344,333,-0.3843231246417516,0.04214809283709414,-0.8398504648678335
3783,37,-1424,12656,7200,-429,-266,296,-2.125295258392897,1.007442407327333,-0.2408984187115282
3784,41,-1236,12552,7400,-408,-218,259,2.2655981623846646,0.2703194445437157,0.579811465071248
3785,44,-1388,12532,7228,-393,-201,249,0.9204686051747237,-0.3507192944752646,-0.11493037070367533
3786,47,-1412,12756,7248,-400,-163,223,-0.4563737163162259,0.18521859340582025,-0.717818203050733
3787,50,-1324,12568,7060,-384,-130,204,-1.9817640244317276,0.7723742006721586,-0.23004417609604658
3788,54,-1508,12640,7276,-400,-174,172,2.5284321278341415,0.4015349954957917,0.5298838175323252
3789,58,-1436,12600,7212,-382,-223,172,1.2433134467100349,-0.3878328977030876,0.2576320497187367
3790,67,-1328,12568,7316,-319,-231,106,-0.2504181995424535,-0.44241417409707795,-0.6211734444644089
3791,70,-1368,12620,7500,-284,-109,111,-1.261728361889083,0.07403695758701813,-0.6321944357950326
3792,73,-1536,12524,7492,-242,-78,96,-2.2154409694786183,0.28821013830975967,-0.2525122200706256
3793,76,-1412,12664,7428,-197,-73,87,-3.0382445537344127,0.1430077124838164,0.13972082834614769
3794,80,-1552,12488,7276,-204,-20,110,2.480068385700467,-0.2568789089625473,0.10044732296256323
3795,83,-1568,12580,7180,-187,-6,108,1.6464064664071014,-0.4642332861173979,-0.2573133273291292
3796,86,-1732,12544,6888,-196,-18,134,0.7077745856426803,-0.3368612530262564,-0.7642564291421448
3797,89,-1696,12576,6880,-236,-64,139,-0.2020062959999031,0.07414232238288296,-1.0964544394289628
3798,92,-1632,12636,7032,-274,-139,165,-1.182325690147932,0.7836842056337068,-1.1030820463519677
3799,96,-1656,12600,6920,-286,-140,171,-3.063536200145537,0.8946555187987403,-0.0009141043418448414
3800,99,-1608,12592,6992,-318,-169,171,1.9916157992039443,0.15325804923748632,0.20644434945855278
3801,103,-1500,12484,7144,-296,-169,178,0.8795376140650624,-0.3241796825768859,-0.42977329191552177
3802,106,-1528,12608,7084,-335,-118,181,-0.3314598431591334,0.12921287443404247,-0.9352635904178431
3803,110,-1556,12572,7164,-344,-165,187,-1.6272141764295,0.8748260388815984,-0.7187774683618048
3804,113,-1540,12612,7172,-306,-212,177,2.642775759024583,0.6817209009730173,0.5202724044103103
3805,136,-1476,12744,7296,-387,-189,208,1.4372572812493185,-0.09787359556247169,0.22019667512547647
