,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4540,1,-1868,12716,6900,-245,134,96,0.4589314441931298,-0.18468478312761127,3.014157425675644
4541,5,-1832,12640,6744,-254,189,90,-0.44888739383736964,0.13216635131758842,-2.6376432744550273
4542,8,-1860,12608,6832,-289,136,108,-1.5057717224977734,-0.04675254823239076,-2.089746190475836
4543,11,-1984,12684,6784,-299,114,84,-2.5429530969230454,-0.5091315702618241,-2.006608872174063
4544,15,-1756,12684,7000,-318,111,88,2.3338321952831826,-0.7594458809381925,-2.4945493886758783
4545,18,-1692,12680,7044,-330,94,99,0.9423997797229304,-0.47148438734813125,-2.9101569957081703
4546,27,-1896,12648,7056,-299,159,100,-0.04682908595822074,0.054049243339694575,-2.578916620701494
4547,30,-1952,12732,6956,-287,146,110,-1.118947180686241,0.09215343048464239,-1.9735614691913386
4548,33,-1996,12540,6852,-327,160,99,-2.210241135119489,-0.45139482205875986,-1.7079815248580537
4549,37,-1944,12704,6916,-321,106,99,2.758014518831067,-0.8564022590854475,-2.0188656196875017
4550,40,-2036,12696,6840,-321,60,122,1.1332349436000606,-0.8167719527549194,-2.6848465646704764
4551,43,-2036,12760,6984,-345,12,142,-0.17930901970390628,-0.3950116737955198,-2.894831046118589
4552,46,-2012,12728,6964,-304,-63,155,-1.232280922874189,0.12708426189006078,-2.7230627329639505
4553,49,-2048,12684,7060,-334,-75,158,-2.4910454670177686,0.21406459012289347,-2.1651502734589165
4554,53,-1848,12696,7056,-303,-147,154,2.7263421006663178,-0.2310835394074536,-1.641610973125108
4555,57,-1760,12752,7156,-289,-161,137,1.6575632250961976,-0.9185403796960909,-1.7079376129053032
4556,60,-1728,12636,7228,-254,-134,149,-0.15199411951102904,-0.8526468177988479,-2.805017888585507
4557,63,-1808,12664,7160,-209,-133,129,-1.0176727646912844,-0.2184531884151233,-2.9641899479298566
4558,67,-1808,12680,7112,-209,-171,140,-1.8447809349470423,0.44088059749898845,-2.5738029942671465
4559,70,-1824,12668,6984,-169,-173,119,-2.91412382958085,0.5692607767218233,-1.7324566321659078
4560,73,-1804,12712,7028,-166,-179,128,2.5699358565156225,0.0033800289158977224,-1.1711712464755157
4561,104,-1848,12716,6920,-207,14,80,1.7827203812914543,-0.11731773407194113,-1.4358075989174115
4562,107,-1776,12660,6724,-230,31,61,0.9278433497644722,0.038052895813015006,-1.620635245882904
4563,110,-1844,12640,6836,-247,163,90,-0.09460247737945077,0.5484940426083357,-1.2207649516236108
4564,113,-1836,12692,6720,-310,183,62,-1.4392269204921055,0.2693672153079373,-0.6042680575546423
4565,117,-1956,12756,6748,-274,217,79,-2.4254917103470146,-0.4900312320005752,-0.6146916021905795
4566,120,-1924,12636,6928,-341,229,90,2.1537892443706155,-0.6848594553775724,-1.514075503904294
4567,123,-2028,12760,6744,-357,241,119,0.8319438122771239,0.07867850087285215,-1.822401559310255
4568,126,-2016,12756,6828,-386,214,119,-0.6533849237522226,0.502150823606944,-1.1934758684589786
4569,129,-2072,12692,6936,-387,125,154,-2.147827279659714,0.1982419402530772,-0.6384404435927705
4570,133,-1968,12624,6960,-399,96,182,2.7965030357270897,-0.40891205277773335,-0.7368109542456599
4571,136,-1940,12700,6880,-369,47,197,1.2187006205558428,-0.5389589138119603,-1.4233388951182815
4572,139,-1932,12656,7244,-361,32,179,-0.07698474548208808,-0.015252005110124903,-1.6446347861165433
4573,143,-1844,12656,7180,-335,26,184,-1.3232543634354321,0.38269086427612203,-1.2001128652683313
4574,147,-2012,12640,7200,-311,31,197,-2.546137754547946,0.05299747014177029,-0.6315238758588765
4575,150,-1844,12704,7092,-287,-35,190,2.759699632359752,-0.5590692994243212,-0.4472967718899143
4576,169,-1768,12608,6864,-165,-3,153,1.7263932181793695,-0.9259195072941047,-1.0283170625945939
4577,173,-1784,12656,6804,-189,6,154,0.5083048225382811,-0.6513955217454637,-1.7214401226793898
4578,176,-1808,12664,6828,-221,42,131,-0.2691715924996494,-0.17719346971029962,-1.620459484936308
