,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3746,2,-2652,12184,7328,-185,-1492,669,2.7497254196449186,-0.07657418628240367,1.9342934714191822
3747,5,-2416,12220,7316,-215,-1708,686,-2.032670928822427,-0.45893895668490603,-1.44859283225061
3748,8,-2392,12276,7136,-260,-1947,691,3.015001112817183,0.5412485866536006,1.0812218670110072
3749,11,-2628,12184,7292,-326,-2194,740,-2.6748430531035488,-0.9389414140978228,-2.508184883443029
3750,16,-2924,12152,7360,-352,-2424,831,-2.5596850956468598,0.6394906582766314,0.09860402819638943
3751,25,-2124,12260,7032,-519,-2935,1018,2.8379718965140763,-0.8036008550700372,2.6616958503411454
3752,28,-1880,12308,7040,-582,-3103,929,-2.221737658559507,0.3374052033262153,-0.5412759021521515
3753,31,-2180,12188,7432,-616,-3156,955,2.6199598404932107,-0.4143528815392934,2.0944094257314023
3754,35,-2356,12088,7468,-648,-3140,996,-2.018294969353022,-0.07047061271458707,-0.9716515823538422
3755,38,-2664,12124,7528,-647,-3236,1072,2.6789895515837476,0.017337912317136894,1.6981131950190558
3756,41,-3380,12100,7676,-628,-3682,1186,-2.0462263351015952,-0.4277945468416687,-1.4030969802752917
3757,44,-4324,11968,8080,-546,-4474,1379,2.7834197729430707,0.39838828008034566,1.3941274840420428
3758,48,-4420,12088,7952,-493,-5161,1669,-2.179258139281932,-0.6559162561305368,-1.7900101854002881
3759,51,-4072,12080,8152,-430,-5792,1923,2.9818977897418995,0.6257657623546691,1.0822107914536503
3760,54,-3216,12076,8028,-386,-6292,2090,-2.4173083296798943,-0.7965737478998157,-2.1767206045920213
3761,59,-3028,12080,7844,-340,-6705,2227,-3.060692718783558,0.7512160224775198,0.7308569374417877
3762,62,-3428,12240,7756,-290,-7409,2346,-2.729558538843698,-0.8466093788848031,-2.5784215795850667
3763,65,-4032,12220,7544,-300,-8344,2523,-2.837906386357305,0.7844920112516183,0.38695002398590767
3764,69,-4212,12092,7432,-326,-9446,2780,-2.9874255308144186,-0.8429131551565577,-2.912127524005389
3765,78,-2628,12212,7156,-413,-12079,3144,-2.711473538609126,0.766362964971404,0.12545666287280005
3766,81,-2116,12104,7456,-440,-12616,3213,3.117693152453298,-0.8146744251658931,3.1369711150536874
3767,84,32767,8524,3204,-797,-6465,-3062,2.467063902860029,0.6491191962594369,-0.2810312034626294
3768,88,31108,9992,-1208,-1745,8614,-11009,-0.8216521780206131,-0.5576755592514326,2.5660526547228417
3769,91,-6728,14772,7480,-1800,12734,-12211,2.23395599664118,0.4910278030429378,-0.3435860882637606
3770,95,-21860,14076,11552,-986,7117,-8380,-0.5952093873811843,-0.42721277581020983,2.5848296666792323
3771,98,-17528,14120,8164,-775,304,-5361,-2.807547494714153,0.3866520776196283,-0.18617399562905743
3772,102,-8016,11872,7608,-867,-3920,-3888,1.1089611094692822,-0.3341929946491122,2.573883833282643
3773,106,2572,11320,7044,-855,-3753,-4137,-2.818346702437955,0.05017371377913932,-0.353827213340803
3774,109,2280,12128,6652,-1024,-1305,-5265,0.18314148213685486,0.16306256430579488,2.4295054885152614
3775,113,1880,11268,7120,-1180,1148,-6307,2.6898022197060483,-0.4279420602463257,-0.4031788042575615
3776,116,-896,12124,6852,-1250,2841,-6576,-0.1757789568840911,0.5213182113342271,2.3318847212923832
3777,119,-2912,12512,7432,-1346,2338,-6284,2.879884090916781,-0.6918367357659724,-0.3354258212296679
3778,123,-972,11532,7324,-1237,1647,-6632,0.12108112871901242,0.7706346149186212,2.2943645449896137
3779,132,-3848,12148,9068,-1303,175,-5439,-2.7675326104804587,-0.9010908153795081,-0.10996525316541816
3780,135,-2196,11416,8264,-1320,-464,-4928,0.6544075424847754,1.0427263124132595,2.0416543902451343
3781,138,-2668,11624,8704,-1421,-1756,-4654,-1.9178850451551046,-1.0861152941167218,0.18200759979221262
3782,142,-1888,12096,7584,-1685,-2043,-4852,1.4628959966153896,1.2834362643772066,1.36695536593671
3783,146,-3580,12764,7196,-1726,-1712,-4845,-1.0623433257221562,-1.1781499733728296,1.1034928803612962
3784,150,-4660,12580,7552,-1725,-1242,-4696,2.6241888472570025,1.1558569658895406,0.1297777789454328
3785,153,-8348,12008,8876,-1745,-3371,-3214,0.03201366797412755,-1.1407250350840137,1.0900985479063803
3786,157,7228,9096,7432,-1785,-2222,-5235,2.9384925279898666,0.8577145605170235,-0.936662402174985
3787,160,-6252,14216,8020,-1756,45,-5121,-0.40322541076204427,-0.5807337442023967,1.3496354304546947
3788,163,1168,10500,7336,-1878,644,-6375,2.983761741206883,0.4930637733173153,-1.1092846320397014
3789,167,4976,8904,9240,-1935,1656,-7031,-0.5047397240289844,-0.2613120087369083,1.5043298910770286
3790,170,-1940,11872,7732,-1774,5710,-7929,2.3347315592338735,0.10364760967470069,-1.2925517503803188
3791,173,-6148,11044,8172,-1833,3406,-8412,-0.01680362585161088,-0.1553428408134975,1.43539948946423
3792,197,-6176,10812,10368,-980,4119,-9278,2.313009712278279,-0.012893773825017427,-1.5688907784200834
3793,201,3724,11460,7908,-608,7243,-10772,-0.35094258998323824,0.06712215799120623,1.463151349838457
3794,204,776,13440,5720,-163,11243,-11223,1.9190388016558684,-0.134014732475792,-1.6870201631579573
3795,207,-14540,14776,9328,-66,9898,-7537,-0.6113845738080428,0.20898588406001523,1.4192970864554302
3796,211,-9740,13200,10188,-340,4559,-5360,2.368047183342936,-0.36124071644055694,-1.634535855914651
3797,214,-2460,12748,8776,-272,3854,-5051,-0.47981885339948344,0.5073367060246848,1.388218643005181
3798,218,-7748,13816,9416,-216,2719,-3618,2.3773946456490704,-0.7434455984591622,-1.6770070286111554
3799,221,-5048,11896,9944,-213,-1259,-1646,2.4289104794412637,0.5226482676963152,0.87261577314043
3800,224,-896,12856,8660,-334,-833,-1031,1.4740244966866631,-0.6215608627691196,2.9793117603540407
3801,229,-8916,14348,9532,-291,-3066,886,-1.057451761826258,0.37198870610140194,0.14058008901742428
3802,232,-10116,14924,9768,-253,-7179,3203,1.8810512835978443,-0.23650387847517199,-3.0539345757996044
3803,235,-5192,12500,9692,-115,-10916,4270,-1.1401098013553463,0.15083819969525336,0.11280132107219087
3804,239,3040,12116,7036,-152,-8684,3373,1.878585671703149,-0.0396342753465962,-3.0545217672204257
3805,248,1400,11820,6760,-507,-5295,1924,-1.1728379603245522,-0.1327608424817175,0.2737466593194751
3806,251,100,11756,6968,-571,-4107,1575,1.9710673704905344,0.3635149113563253,-3.132385380919915
3807,255,-316,11700,7100,-695,-3246,1313,-0.9765690793924215,-0.6154415608512726,0.4787278463248088
3808,258,-452,11724,7444,-741,-2460,1078,2.39400250114502,0.9411838304500888,2.811444295549134
3809,261,-288,11788,7616,-780,-1721,807,0.2427483013014971,-1.0711984287923693,1.5898636096043688
3810,265,-456,11720,8044,-767,-1023,520,-1.8653834494729453,0.6794271251512015,1.1325722596109795
3811,268,-1052,11568,8380,-715,-456,300,2.0606090654977463,0.1001436976418558,2.192665093468051
3812,272,-1432,11584,8628,-605,121,139,0.3924213111643511,0.5009970556736818,1.9579150122383493
3813,275,-128,11556,7804,-372,-139,-74,-0.6619502103042364,0.3294095584598512,1.4558176802157283
3814,279,-388,10788,9776,-394,735,-476,-3.0792530864179293,-1.2627905817121352,-0.07046424969806814
3815,282,-2272,11732,9140,-237,1356,-507,1.9213428010094686,0.9964427429181387,-1.2522199700448955
3816,285,-1648,11652,9156,-69,1709,-630,-1.268303130013808,-0.4477280957377359,1.8102577571131628
3817,289,-1392,11656,9164,111,1787,-845,2.1586045882980573,-0.06759620730789231,-1.3681943486290742
