,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
767,1,416,11852,8212,-124,-567,392,2.536950222070526,-0.9257197802276285,2.220237025619447
768,4,440,11868,8352,-131,-579,403,-1.2802419451454088,-0.35378460465718903,-1.0335622081329288
769,8,492,11856,8220,-129,-564,429,-2.5348770321776435,0.9943724695034905,0.5317273959799691
770,11,396,11912,8144,-119,-633,413,2.540722550051772,-0.4075085307899748,2.14083233672099
771,14,452,11904,8116,-121,-648,433,-1.4021768558515062,-0.7630705521922382,-1.1927127458340816
772,17,608,12036,8276,-128,-577,449,-1.9370688880410016,0.8137165618508921,-0.0069636186452696775
773,20,756,11916,8232,-127,-605,444,2.6687508888118536,-0.04075098919493632,2.0362071397780115
774,23,836,11956,8208,-163,-699,387,-1.9791513146219015,-1.058090847067938,-1.6611176512618606
775,28,968,12032,8180,-162,-695,339,-1.96396965300441,0.5081514790517133,-0.26261512321848335
776,31,1092,11908,8000,-160,-648,286,2.621019048026768,0.24059838654371465,1.7858413801287232
777,40,920,11940,8152,-179,-292,159,2.044904000755482,-0.8345387057805361,2.0714378397573947
778,43,884,11804,8004,-156,-104,123,0.6190434068381483,-1.1293834577530661,1.0966907494141611
779,46,880,12000,8140,-223,-55,77,-0.5259566023672505,-0.858640662055717,0.7113091651319622
780,49,856,12032,8088,-221,11,95,-1.0830958901604388,-0.6475394327891721,1.0834682682950674
781,52,796,12004,8016,-258,33,37,-1.9018498666528552,-0.7514997761146697,1.2653363947724199
782,55,732,11944,8012,-279,39,19,-2.966109602918345,-0.8886732985802823,1.180632392134179
783,58,676,11976,7996,-311,21,-4,2.150349809558952,-0.8504206957508418,1.0892984697126862
784,61,736,11932,7956,-288,130,38,1.019205383601179,-0.41823261995830774,0.9195595025902935
785,64,816,12096,8032,-340,190,-4,-0.0012597103180589017,-0.12665145940379996,1.4643521022706043
786,67,752,11884,8172,-337,233,-16,-0.9502149428941402,-0.5161079851545224,2.1192094429055466
787,72,616,11824,8216,-354,319,-3,-2.1263565869606693,-1.4640865229349809,2.1600743773744013
788,75,524,11920,8120,-354,329,3,1.0749032776993241,-0.6371053304270639,0.24274503658353155
789,78,404,11952,8260,-393,272,-2,0.07460083381146727,-0.1840876771074548,0.9678839410259108
790,81,544,11948,8272,-351,249,5,-0.8704038704654189,-0.47702854923099924,1.7180405406393109
791,84,480,11836,8316,-372,229,24,-1.9123990082300417,-1.152873782096358,2.0007770747558564
792,87,508,11968,8472,-332,248,21,1.50122706121502,-1.0039577960639472,0.16613691158155824
793,96,472,11860,8360,-303,133,39,0.5451694821657866,-0.5600805753924012,0.3305790813389032
794,99,544,11904,8296,-340,110,21,-0.4233659021033729,-0.46726011548237284,0.7301885094808839
795,102,764,11976,8276,-305,73,-2,-1.4054723717227735,-0.6631553757567817,0.9011129282824573
796,105,768,11920,8180,-296,98,-28,-2.695427022080133,-0.9144887958481513,0.5691895841842447
797,108,776,11880,8300,-300,153,-24,2.0487020527739546,-0.6683324823816306,-0.08125829090509136
798,111,508,11940,8320,-267,116,-37,1.1415513739428622,-0.2678367976943436,0.048904644524463615
799,116,388,11872,8476,-279,24,-35,0.178159392378841,-0.3115842193302566,0.19152830082463984
800,119,344,11920,8252,-243,19,-1,-0.6806765116169923,-0.3300489503971517,0.2582751320790476
801,122,508,11920,8256,-248,97,1,-1.4964767071316398,-0.6284637849408143,0.4386934631000142
802,125,652,11884,8176,-252,190,6,-2.8938986959349315,-1.184436134589946,-0.14276595385057086
803,128,720,11960,8244,-250,225,15,1.5535066228231826,-0.6911953567567658,-1.2211494406941756
804,131,576,11984,8352,-253,311,22,0.7178872180287895,0.2552086657720546,-0.8669814080750102
805,134,464,11912,8256,-216,311,38,-0.5223517609629436,0.5012498198212177,0.22212533585808364
806,137,436,11836,8320,-203,340,82,-1.3760321035771672,-0.28746318348295474,1.0646643196431917
807,141,552,11936,8212,-239,314,74,-2.2808189069050284,-1.3268768173636756,1.0298619181970983
808,144,700,11984,8120,-226,323,62,1.2075560432141619,-0.6374699492970292,-1.0405238209415362
809,167,244,11844,8224,-306,167,224,0.12121359011109308,0.2392577984266226,-1.0587778632829756
810,170,400,11892,8176,-309,47,280,-1.4015790880462318,0.8861124979990814,-0.3074511583642738
811,174,496,11876,8128,-312,-17,279,-3.0562990645944166,0.3520928564904964,0.5811459874404392
812,177,608,11916,8148,-334,-30,277,2.0497661454843725,-0.4467801493252936,0.2593987471536098
813,180,668,11880,8392,-319,-53,239,0.5578329740930501,-0.4066793911751626,-0.5933603645291475
814,183,556,11788,8440,-303,-119,243,-0.5203662809553333,0.3586546754415696,-0.9710984667667246
815,186,460,11852,8356,-279,-214,258,-2.320018197083173,1.2315360902850492,0.015314740488878521
816,190,404,11840,8376,-252,-243,267,2.256992887089954,0.2684313872454499,1.0065459086231294
817,193,432,11916,8428,-221,-325,275,1.1752232229581416,-0.8930822404770021,0.3165650298780646
818,196,400,11816,8332,-198,-384,276,-0.6297106916326115,-0.2263130913851965,-1.3049499110485976
819,200,372,11844,8472,-197,-394,300,-1.5155021671771078,1.233737521431483,-1.073077813467022
