,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3008,1,-712,12928,6784,-322,151,-40,-0.6899510083127629,-0.40400160218086495,0.4666164425970271
3009,4,-776,12948,6820,-319,121,-4,-1.714004258753975,-0.7788339277079626,0.6250873710866637
3010,7,-1008,13092,6780,-306,75,14,-2.9674697891856656,-0.9929276762219904,0.4040680212186366
3011,11,-984,13060,6792,-312,9,23,2.1196874858525323,-1.0512205110257227,0.2912377813673982
3012,14,-868,13068,6696,-299,-34,59,0.6358249369517216,-1.1277212474822869,-0.18116040670806768
3013,17,-976,13060,6788,-310,-94,93,-0.8444890056525368,-0.7847921820922258,-0.657862707531094
3014,20,-900,13044,6752,-289,-98,110,-1.7016056931595378,-0.3621636457201951,-0.3576624467798324
3015,23,-704,12956,6916,-273,-143,137,-2.5018243291258218,-0.17540263780009654,0.3000077410432298
3016,26,-744,12956,7072,-230,-141,137,-3.1343156459676464,-0.47932222904244526,0.9426722933922235
3017,35,-716,13112,6956,-146,-115,161,2.9875332442492724,-1.1093776318591881,1.4682568736254222
3018,38,-660,12936,6948,-144,-86,160,-0.9082157024617084,-1.366695173474812,-1.8648618801930048
3019,43,-664,13072,7004,-121,-60,156,-0.8013855871014904,-0.8041109941082099,-1.2513802037940196
3020,46,-576,12936,6724,-106,-10,163,-0.9083236419012887,-0.37293888156226684,-0.7359082118449461
3021,49,-628,13008,6760,-98,-7,135,-1.180208801842277,-0.09312974052428649,-0.30076044917708744
3022,52,-604,13024,6736,-121,-59,124,-1.665404770837479,0.19651975531416874,0.12279620578641742
3023,55,-548,13092,6712,-89,23,144,-2.048480175322941,-0.04457737666896919,0.6193072361642821
3024,58,-620,12952,6724,-100,54,149,-2.3315080235855508,-0.5372499533107143,0.9685109228080092
3025,62,-604,13044,6764,-84,75,118,-2.5952114145949867,-1.0632577449407654,1.0549981569095714
3026,65,-704,12996,6616,-99,66,144,0.6347959618610846,-1.477613959483955,-1.623014036548912
3027,68,-724,13100,6516,-131,92,164,0.24137302766703228,-0.7932428673474686,-1.5059395411372574
3028,71,-680,13080,6452,-166,41,138,-0.28870384540380106,-0.2966508438566563,-1.317546643549501
3029,74,-684,13052,6436,-206,48,146,-0.9903993581770616,0.01713589010875345,-0.8705251169890937
3030,77,-748,13060,6552,-228,90,145,-1.775605903131898,-0.20361328295578665,-0.3180575918594385
3031,80,-688,12908,6676,-213,109,144,-2.431176268031638,-0.7918874650610974,-0.04905005816438985
3032,90,-924,12928,6696,-282,-26,188,-2.6699271802202857,-1.3048462333133686,0.8027156827212365
3033,93,-852,13096,6448,-287,-90,211,-1.110109800141568,-1.0653380749388042,-2.858245141477199
3034,96,-936,13044,6340,-306,-198,235,-1.665318243338098,-0.2824583526841557,-2.096261112006912
3035,100,-940,13044,6516,-348,-261,274,-2.6481982477924726,-0.06806794738175478,-1.0012609381178157
3036,103,-720,13036,6628,-337,-263,290,2.9652901809678216,-0.8501728383323935,-0.02497008709228862
3037,106,-680,13020,6704,-325,-263,270,-1.3884256607250542,-1.1767572978475365,3.051437712069662
3038,109,-648,12964,6804,-339,-233,282,-1.681680985317737,-0.3508754081403934,-2.1139501571773933
3039,113,-692,12984,6764,-302,-190,283,-2.4147898886520522,-0.21878688256946532,-1.0348181298402415
3040,116,-568,13032,6884,-302,-184,262,-2.982702517032394,-0.7540533746344773,-0.063131658260712
3041,119,-512,13032,6984,-244,-178,209,-2.3215292460019,-1.2439036079955434,1.6345956945811326
3042,122,-444,12952,6956,-255,-154,210,-1.5176671944815934,-0.8536398901361187,-2.7944127214456924
3043,126,-432,13020,6840,-203,-137,177,-1.7810396909921358,-0.40252960069008115,-1.9976614158697625
3044,130,-484,12940,6864,-197,-182,179,-2.289384777376086,-0.10148954871669201,-1.151379472576869
3045,133,-516,12984,6860,-171,-212,153,-2.819976430394717,-0.13730607422504812,-0.24256961237924712
3046,137,-448,13052,6852,-176,-185,132,3.057763227483398,-0.5392141005924631,0.4956461758650611
3047,145,-432,13044,6848,-135,-81,85,2.735754657487542,-0.9242520450325687,0.7852957873910122
3048,149,-444,12944,6796,-107,-3,45,2.1620500822336983,-1.06650576941966,0.598962640020527
3049,152,-616,13052,6712,-94,85,23,1.5559380624810686,-0.7793428822432731,0.3047850896982212
3050,155,-584,13024,6808,-93,187,34,1.1949576914353615,-0.078587065388075,0.3132927059830001
3051,158,-432,12996,6660,-106,279,33,0.5752344774501533,0.7783323811928865,0.8565928301993689
3052,161,-748,13084,6628,-121,254,24,-0.8462345834116812,0.7397295643407844,2.145552835451143
3053,164,-1052,13052,6528,-136,258,71,-1.5860234394255175,-0.04129615094386178,2.7175525271217538
3054,167,-848,13264,6240,-200,149,120,-2.249581656016728,-0.6784531140154235,2.9500519334188837
3055,172,-1040,13092,6184,-243,87,157,3.061491202934967,-1.2914903788681409,2.84489890913564
