,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6118,3,180,12776,7324,-259,-237,88
6119,6,236,12728,7404,-232,-199,50
6120,9,236,12848,7328,-229,-172,41
6121,12,244,12824,7284,-202,-131,29
6122,15,208,12748,7372,-176,-85,13
6123,18,288,12812,7336,-151,-47,4
6124,21,156,12896,7200,-150,-48,-11
6125,25,60,12784,7212,-173,-38,22
6126,28,96,12756,7152,-169,-8,-9
6127,31,44,12856,6968,-171,-64,-3
6128,34,20,12824,7120,-188,-24,14
6129,37,-148,12872,7044,-226,-91,-1
6130,40,-64,12820,7056,-200,-140,48
6131,44,-232,12724,7032,-235,-165,45
6132,47,124,12936,7080,-236,-156,82
6133,56,-196,12960,6904,-273,-165,107
6134,59,-156,12856,7096,-294,-154,136
6135,62,8,12864,7172,-332,-137,160
6136,66,52,12876,7256,-335,-180,140
6137,69,-52,12780,7148,-335,-136,170
6138,72,72,12740,7132,-331,-173,161
6139,75,244,12860,7172,-324,-113,149
6140,78,324,12872,7228,-291,-69,134
6141,81,208,12724,7268,-293,-12,109
6142,84,232,12840,7300,-280,9,123
6143,89,84,12744,7156,-290,33,102
6144,92,92,12852,7148,-284,28,70
6145,95,208,12804,7088,-288,4,110
6146,98,96,12848,7272,-288,-46,84
6147,101,352,12836,7168,-290,-13,88
6148,104,456,12792,7232,-290,94,28
6149,113,100,12812,7340,-205,74,-31
6150,116,220,12804,7308,-207,126,-62
6151,119,212,12844,7248,-184,173,-74
6152,122,136,12856,7364,-148,170,-84
6153,125,224,12816,7492,-128,202,-116
6154,130,292,12820,7356,-115,266,-114
6155,133,68,12764,7352,-83,255,-134
6156,136,-60,12872,7084,-111,231,-113
6157,139,-96,12848,6876,-127,180,-84
6158,142,-64,12856,6972,-142,109,-98
6159,145,-24,12888,6984,-153,6,-77
6160,149,20,12796,6960,-181,-78,-101
6161,152,200,12796,7076,-206,-116,-129
6162,155,256,12764,7204,-174,-171,-142
6163,158,460,12796,7228,-178,-184,-172
6164,161,368,12712,7392,-167,-46,-197
6165,170,208,12756,7244,-67,65,-234
6166,174,448,12816,7204,-90,40,-265
6167,178,448,12732,7204,-82,78,-313
6168,181,360,12804,7420,-40,222,-299
6169,184,-2968,13412,7560,60,522,374
6170,187,-15492,13824,8600,447,863,4902
6171,190,-11196,12864,8224,492,-4135,7485
6172,194,3748,12216,6068,173,-5544,6423
6173,197,5300,12552,6492,96,-2767,5511
6174,200,6112,12188,7184,163,-1335,4629
6175,204,2712,12452,6912,142,-656,4097
6176,207,-2092,14068,7704,302,-614,4602
6177,210,-1872,13180,7224,466,-2439,4682
6178,213,-2632,13400,7932,608,-2857,5678
6179,237,-816,12420,7740,1485,-6288,9233
6180,240,-360,12860,7972,1714,-6972,9849
6181,244,-604,12140,8048,1961,-7734,10555
6182,247,1944,12736,7604,2324,-8279,11112
