,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1524,2,2628,11924,7984,-282,-29,248
1525,11,2352,11880,8064,-246,-5,164
1526,14,2324,11896,8144,-260,-32,141
1527,17,2212,11944,8124,-261,-136,135
1528,20,2424,12004,8036,-260,-167,122
1529,23,2544,11976,8056,-282,20,86
1530,26,2424,11880,8120,-300,102,37
1531,31,2152,11880,8216,-292,70,27
1532,34,2188,11928,7992,-292,-3,27
1533,37,2136,11996,8088,-295,26,38
1534,40,2152,11948,8080,-262,-23,34
1535,43,2172,11904,8068,-294,28,28
1536,46,1920,11888,8244,-264,16,49
1537,49,1968,12000,8168,-257,0,76
1538,52,1972,11912,8196,-261,-39,92
1539,55,1952,11876,8104,-239,-119,119
1540,59,1840,11920,8236,-217,-135,124
1541,67,1988,11968,8156,-203,-175,206
1542,71,1980,11848,8288,-185,-181,211
1543,75,2004,11904,8120,-208,-206,214
1544,78,1948,12000,8040,-221,-286,248
1545,81,2224,11956,7948,-218,-312,238
1546,85,2200,11864,7968,-230,-265,216
1547,88,2288,11968,8108,-241,-256,214
1548,91,2132,11936,8008,-245,-220,214
1549,94,2220,12048,8064,-238,-234,209
1550,97,2340,11964,8068,-231,-213,150
1551,101,2504,11944,7960,-271,-186,130
1552,104,2440,11880,7992,-264,-114,98
1553,107,2360,11984,8036,-260,-77,69
1554,110,2404,11940,7984,-268,-23,54
1555,113,2404,11892,8064,-264,47,60
1556,118,2332,11740,8060,-266,110,29
1557,126,1888,11932,8048,-324,72,89
1558,129,1844,11940,7940,-345,-17,108
1559,133,1824,11960,8116,-351,-63,136
1560,136,2028,11964,8116,-346,-98,148
1561,139,2356,11920,8020,-311,-54,111
1562,142,2372,11792,8336,-309,17,155
1563,145,2324,11860,8324,-265,23,91
1564,149,2028,12000,8380,-163,-1,210
1565,152,-2112,12340,9856,327,-145,1353
1566,155,-4508,12100,10448,1163,-1649,3673
1567,160,3028,11872,7568,1167,-3776,4068
1568,163,8076,11832,5864,383,-3237,2151
1569,166,12160,10968,4712,-420,-449,-347
1570,169,3048,11460,8564,-369,2036,-186
1571,178,-5592,11716,10792,1597,-1774,4124
1572,182,7092,12604,6696,884,-4089,2900
1573,185,7072,12468,7456,704,-1186,2035
1574,188,1192,12120,9200,1033,310,2605
1575,192,5424,11520,6744,511,-940,1008
1576,195,1184,12436,9532,892,527,1799
1577,198,-2696,12796,10092,1252,-343,2669
1578,202,4284,11180,6840,918,-1508,2097
1579,206,5216,11940,7120,778,-732,1817
1580,209,1492,12284,9160,1074,-57,2281
1581,212,1844,12192,8760,1400,-503,2815
1582,216,1524,11328,8028,1427,-1275,3179
1583,219,4404,11612,6664,1123,-1619,2198
1584,222,5688,11556,6348,895,-646,1532
1585,225,2280,11608,7284,905,-160,1746
1586,234,-2108,12608,9780,1182,-851,2582
1587,238,2872,11448,7352,1120,-1929,2550
1588,241,3004,11708,7592,1126,-1582,2430
1589,245,3180,12124,8340,1060,-840,2277
1590,249,2064,12548,8724,1048,-685,2027
1591,252,-408,12192,9880,1465,-338,2908
1592,255,1796,11456,7748,1162,-1467,2603
1593,259,3040,12516,7820,1167,-806,2734
1594,262,3876,11748,7552,1141,-870,2585
1595,265,3792,12168,7860,748,-526,1901
1596,268,-1008,12856,10664,1454,560,3166
1597,272,3116,11968,7316,934,-1116,2373
1598,275,3124,11888,8724,1061,1,2763
1599,278,1096,11132,8436,1337,-196,3585
1600,302,1044,12616,8856,1545,-1749,4243
1601,306,4304,12144,6956,1384,-2290,3918
1602,309,2872,12152,8572,1695,-1848,4390
1603,312,4588,11660,6528,1599,-2215,4098
1604,316,2244,12388,8692,1656,-1477,4081
1605,319,2824,12136,7784,1728,-1676,3874
1606,322,8068,12540,6272,1291,-1785,2946
1607,326,6724,12228,6980,1162,-871,2301
1608,330,5436,12556,7080,741,-393,1135
1609,333,1964,12212,8944,1184,542,2380
1610,336,788,11820,7100,1203,-853,2444
1611,340,-1432,11932,8720,1413,-913,2928
1612,343,-500,11832,8752,1759,-1179,4158
