,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5393,2,3180,11788,8336,-187,-762,-113
5394,9,3400,11752,8124,-178,-854,-162
5395,12,3252,11712,8240,-175,-926,-174
5396,15,3244,11736,8368,-155,-802,-166
5397,19,3124,11768,8276,-130,-611,-115
5398,22,2848,11740,8216,-115,-476,-54
5399,25,2876,11680,8044,-79,-448,15
5400,28,2736,11676,8032,-101,-440,56
5401,31,2544,11784,8040,-117,-461,117
5402,35,2636,11696,8040,-111,-419,184
5403,39,2828,11676,8032,-126,-401,253
5404,42,3232,11764,7960,-137,-341,295
5405,45,3220,11752,7936,-195,-313,283
5406,48,3168,11656,8000,-173,-299,270
5407,52,3220,11784,7940,-204,-264,282
5408,55,3444,11784,7972,-198,-241,258
5409,78,3756,11844,7964,-330,91,-127
5410,82,3476,11768,8092,-328,68,-151
5411,85,3292,11728,8116,-348,130,-165
5412,88,3068,11668,8188,-317,29,-176
5413,91,3312,11680,8156,-312,10,-146
5414,94,3236,11744,8064,-327,-3,-195
5415,98,3304,11672,8148,-294,-118,-200
5416,101,3292,11728,8112,-272,-157,-216
5417,104,2928,11740,8036,-251,-220,-160
5418,108,2720,11804,8196,-247,-227,-103
5419,111,2776,11780,8352,-189,-350,-36
5420,114,3036,11776,7972,-198,-465,-14
5421,117,3216,11772,7932,-224,-589,-25
5422,121,2968,11640,8200,-194,-648,11
5423,125,2904,11724,8332,-189,-677,28
5424,132,3020,11832,7908,-198,-992,88
5425,135,2968,11792,8148,-229,-894,151
5426,138,3144,11888,8100,-202,-776,179
5427,141,3096,11864,8056,-215,-707,207
5428,145,3168,11832,7948,-241,-675,230
5429,148,3032,11780,8000,-249,-638,239
5430,151,2940,11636,8112,-246,-590,282
5431,155,3080,11780,7776,-259,-572,305
5432,158,3284,11772,7608,-318,-637,318
5433,161,3208,11812,7820,-341,-737,312
5434,165,3336,11828,7936,-374,-751,299
5435,169,3432,11728,7908,-377,-718,314
5436,172,3540,11768,8048,-363,-672,266
5437,175,3520,11772,8228,-353,-652,254
5438,182,3464,11724,8264,-313,-642,226
5439,185,3696,11740,8276,-282,-601,181
5440,188,3820,11804,8120,-262,-436,135
5441,191,3924,11868,7864,-265,-299,87
5442,195,3856,11700,7848,-286,-151,20
5443,198,3708,11852,7788,-316,-62,-28
5444,201,3468,11760,7952,-333,-57,-27
5445,204,3408,11724,8044,-369,-45,-50
5446,209,3196,11872,8040,-368,13,5
5447,212,3072,11748,7992,-370,-7,37
5448,215,3204,11808,7920,-402,-22,48
5449,218,3280,11752,7968,-384,-14,72
5450,221,3200,11712,7824,-445,2,77
5451,224,3244,11724,7996,-471,-55,71
5452,227,3264,11776,7812,-475,-124,96
5453,231,3172,11728,7824,-489,-231,87
5454,237,3152,11872,7612,-600,-723,128
5455,241,3160,11792,7600,-669,-874,128
5456,244,3256,11808,7596,-679,-944,135
5457,247,3712,11744,7648,-734,-818,101
5458,251,4104,11820,7540,-797,-627,63
5459,255,4676,12096,7012,-914,-483,-88
5460,258,4780,11812,7372,-1032,-232,-261
5461,261,4844,11696,7996,-1063,602,-352
5462,264,4428,11792,8248,-1068,1196,-497
5463,268,3024,12976,9196,-713,1126,-414
5464,271,-19892,16608,20568,2992,-6322,3238
5465,275,-2084,13540,10216,2931,-7143,3471
5466,278,5620,9860,5812,2242,-6567,2959
5467,281,9568,11280,3900,1405,-3535,1948
5468,288,3640,12108,7832,1696,-3545,2035
5469,291,5096,10320,6452,1552,-3382,1947
5470,296,9756,9828,3932,906,-2432,1275
5471,299,3548,12532,8496,1492,-2451,1615
5472,302,940,13236,10468,1977,-3202,2044
5473,306,4184,11524,7200,1936,-3149,2015
5474,309,5548,13240,7684,2121,-2867,2017
5475,312,3624,11844,7564,2749,-3282,2410
5476,316,6900,11544,5460,2332,-2715,2092
5477,319,8936,11032,4424,1827,-1820,1587
5478,322,4492,11580,6836,1963,-1800,1763
5479,326,7252,11460,5664,1703,-1195,1534
5480,329,2476,13160,8636,1976,-807,1637
5481,332,-1960,13192,10976,3158,-2524,2816
5482,340,5580,10776,5612,2828,-1537,2820
5483,344,4056,12252,6588,2652,-825,2733
5484,347,6644,12336,6308,2338,-99,2512
5485,350,5072,11012,6204,2338,83,2596
5486,353,3332,11888,7164,2460,385,2720
5487,357,3340,12316,7536,2785,839,3032
5488,360,1040,13336,9504,3456,625,3601
5489,363,4208,14544,8588,3549,1403,3515
5490,366,4448,12484,8396,3850,2002,3793
5491,370,7544,11868,5644,3329,4063,3292
5492,373,1284,14072,9684,4381,4332,3975
5493,376,5420,12612,7516,4586,4982,4265
