,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1437,3,-1360,12404,7344,-276,-43,112
1438,6,-1408,12376,7500,-292,-88,131
1439,9,-1276,12432,7452,-263,-223,91
1440,12,-1240,12496,7412,-292,-127,110
1441,16,-1424,12456,7508,-276,-85,86
1442,19,-1312,12384,7364,-272,-191,77
1443,22,-1388,12400,7308,-315,-257,92
1444,25,-1464,12352,7552,-306,-258,87
1445,29,-1444,12416,7600,-292,-430,50
1446,32,-1464,12460,7428,-299,-578,85
1447,35,-1320,12336,7444,-285,-554,89
1448,38,-1268,12316,7632,-284,-476,51
1449,41,-1336,12344,7768,-265,-466,43
1450,46,-1372,12328,7568,-240,-458,52
1451,49,-1564,12356,7676,-216,-236,46
1452,58,-1472,12496,7228,-222,-486,73
1453,61,-2064,12472,7316,-268,-504,131
1454,64,-2088,12260,7436,-259,-653,214
1455,67,-1668,12404,7360,-281,-757,249
1456,71,-1276,12444,7424,-275,-709,260
1457,74,-1400,12316,7540,-288,-553,270
1458,77,-1436,12364,7536,-257,-470,282
1459,80,-1380,12324,7580,-235,-422,279
1460,84,-1376,12356,7344,-251,-411,295
1461,87,-1260,12520,7500,-261,-306,308
1462,91,-1300,12364,7424,-230,-263,292
1463,94,-1268,12364,7604,-260,-143,270
1464,98,-1100,12312,7724,-238,-69,267
1465,101,-992,12396,7700,-225,31,255
1466,124,-1124,12320,7664,-233,191,69
1467,127,-1096,12464,7600,-226,257,51
1468,131,-1184,12388,7364,-238,244,8
1469,134,-1416,12444,7332,-231,117,23
1470,137,-1596,12456,7232,-262,-12,30
1471,141,-1548,12464,7380,-272,-106,27
1472,144,-1508,12364,7388,-291,-175,59
1473,147,-1544,12356,7532,-296,-233,58
1474,151,-1524,12312,7552,-291,-279,81
1475,154,-1652,12316,7592,-267,-317,125
1476,157,-1664,12468,7484,-266,-396,133
1477,160,-1716,12352,7520,-265,-483,198
1478,164,-1612,12348,7264,-278,-534,228
1479,167,-1728,12276,7428,-263,-595,246
1480,170,-1668,12408,7468,-291,-661,297
1481,180,-1240,12280,7688,-260,-471,328
1482,184,-1240,12380,7504,-243,-337,305
1483,187,-1192,12416,7576,-230,-288,318
1484,190,-1260,12480,7496,-216,-296,299
1485,193,-1240,12432,7580,-207,-267,282
1486,197,-1212,12448,7476,-192,-250,283
1487,200,-1076,12452,7508,-201,-215,274
1488,203,-1056,12456,7496,-198,-148,245
1489,207,-1236,12404,7556,-186,-88,221
1490,210,-1292,12340,7432,-158,-54,240
1491,213,-1332,12436,7428,-163,-4,238
1492,217,-1196,12320,7212,-170,30,212
1493,221,-1256,12316,7128,-198,60,236
1494,224,-1208,12388,7124,-240,63,212
1495,227,-1612,12516,7000,-299,-102,235
1496,236,-1300,12708,7492,-388,-529,286
1497,239,-1304,12776,7680,-408,-531,270
1498,243,-1036,12608,7920,-375,-441,258
1499,246,-808,12380,8012,-330,-271,227
1500,249,-868,12248,7908,-288,-107,200
1501,252,-972,12216,7600,-226,33,181
1502,256,-1144,12168,7520,-202,98,169
1503,260,-1384,12276,7348,-218,52,167
1504,263,-1656,12276,7048,-261,-102,184
1505,266,-1640,12252,7220,-257,-258,261
1506,270,-1760,12308,7392,-254,-418,263
1507,273,-1540,12344,7496,-271,-506,282
1508,276,-1280,12468,7516,-275,-546,293
1509,279,-1160,12372,7808,-244,-524,272
1510,288,-1080,12520,7404,-234,-190,275
1511,292,-1196,12500,7632,-225,-142,217
1512,295,-1224,12468,7540,-224,-181,249
1513,298,-1296,12400,7512,-226,-204,264
1514,302,-1456,12368,7492,-225,-221,294
1515,306,-1436,12388,7372,-201,-211,300
1516,309,-1220,12356,7504,-220,-277,281
1517,312,-1284,12308,7444,-210,-307,277
1518,316,-1536,12348,7324,-238,-443,305
1519,319,-1548,12404,7328,-273,-586,327
1520,322,-1280,12456,7468,-266,-692,332
1521,326,-1004,12376,7476,-257,-707,302
1522,329,-880,12400,7608,-247,-634,302
1523,332,-900,12476,7664,-258,-509,211
1524,341,-888,12448,7604,-195,-251,118
1525,345,-904,12336,7460,-203,-79,105
1526,348,-844,12392,7392,-210,35,76
1527,352,-1016,12368,7380,-227,158,43
1528,355,-980,12408,7276,-234,269,17
1529,358,-1056,12360,7320,-263,321,16
1530,361,-1028,12400,7324,-278,298,-30
1531,364,-944,12372,7360,-263,315,-68
1532,368,-672,12360,7456,-280,418,-124
1533,371,-528,12328,7520,-281,679,-184
1534,374,-472,12504,7592,-247,904,-283
1535,377,-488,12308,7484,-275,1083,-389
1536,381,-496,12412,7440,-276,1234,-444
1537,384,232,12384,7528,-273,1518,-581
1538,388,608,12488,7408,-273,1916,-781
1539,397,-380,12364,7588,-200,2191,-1051
1540,400,560,12356,7744,-140,2039,-1272
1541,404,1124,12404,8136,-70,2783,-1477
1542,407,1780,12252,8416,93,3482,-1758
1543,410,-13148,22532,15256,1401,3964,421
1544,414,-9924,12968,8804,2176,-2287,3042
1545,417,-3896,14408,7524,2083,-5166,3638
1546,420,420,12632,5376,1979,-4718,4398
1547,424,696,13084,6216,1851,-4767,4744
1548,427,-4060,13192,6036,1920,-6019,5716
1549,431,-4284,14128,7728,2052,-6933,6829
1550,435,-752,13360,7628,2065,-7359,6871
1551,438,-3948,14516,8564,2435,-6781,7707
1552,441,-1096,14096,8948,2750,-6140,8371
1553,450,1340,12464,8152,3277,-4185,9565
1554,454,408,12112,7084,3345,-4109,9823
1555,457,-208,12372,8492,3078,-3920,9343
1556,460,-5324,13108,9744,3786,-4046,10545
1557,464,2244,14008,7248,3580,-4580,9788
1558,467,-2192,14024,7800,3719,-3767,10540
1559,471,-4996,14600,8648,3871,-4434,11369
1560,475,-8840,11956,7048,4132,-6660,12912
1561,478,-1244,11804,7128,4515,-6644,13497
1562,482,1160,12504,5216,4126,-6295,12972
1563,485,4324,12716,5492,3683,-4190,11885
1564,488,1936,11340,7088,3771,-3222,11345
1565,492,-2220,12052,8256,3817,-3411,11207
1566,501,904,11280,6268,3624,-3795,10383
1567,504,-4008,13080,7200,3511,-4850,10590
1568,508,3732,11256,6104,3376,-6250,10050
1569,511,-1832,11736,6240,3270,-4636,9505
1570,515,-784,12056,6436,3049,-4521,8837
1571,519,2804,12192,5416,2885,-5699,8440
1572,522,2228,13052,6920,2710,-4488,7503
1573,525,876,12000,6472,2480,-3953,6803
1574,529,1064,11980,7400,2439,-4707,6606
1575,532,280,11824,7832,2310,-4653,6145
1576,535,916,11528,7508,2466,-3895,5596
1577,539,4052,13160,7148,2044,-2758,4459
1578,542,-1288,12444,8512,1739,-1805,3671
1579,545,2368,11976,8396,1945,-3159,3737
1580,569,720,13376,6736,486,-1204,534
1581,572,792,13144,6572,489,-1170,604
1582,576,544,13092,6848,488,-1231,730
1583,579,852,13028,6516,452,-1130,828
1584,582,1236,13064,6440,437,-1038,889
1585,585,1236,13024,6016,390,-947,913
1586,588,1724,12916,5564,273,-912,936
1587,592,2308,12964,5656,200,-774,853
1588,595,2604,13056,5856,103,-620,765
1589,598,2728,13124,5896,34,-317,632
1590,602,2392,13252,5912,-64,-48,551
1591,606,1948,13316,6004,-150,105,501
1592,609,1788,13200,6372,-239,160,475
1593,612,1960,13200,6664,-245,187,433
1594,615,2220,13232,6892,-245,311,375
1595,624,2012,13040,7156,-64,718,127
1596,627,1644,12976,6992,-1,692,99
1597,630,1616,13060,6856,2,623,84
1598,634,1456,13040,6508,26,546,87
1599,637,1396,12972,6604,19,358,68
1600,640,1196,12996,6636,44,150,91
1601,644,1320,13076,6536,19,-31,92
1602,647,1440,13020,6576,49,-116,85
1603,650,1612,13056,6548,10,-141,73
1604,653,1648,13168,6520,-2,-201,64
1605,656,1600,13308,6468,-26,-309,40
1606,660,1536,13264,6384,-92,-394,27
1607,663,1792,13168,6488,-114,-395,11
1608,666,2068,13176,6732,-120,-303,-19
1609,669,2020,13280,6608,-135,-179,-76
1610,672,1756,13316,6520,-161,-60,-70
1611,681,1588,13240,6140,-325,89,-66
1612,684,1340,13264,6080,-456,163,-32
1613,689,1584,13248,5732,-583,237,-7
1614,692,1740,13488,5576,-734,393,-25
1615,695,1664,13468,5324,-938,610,-17
1616,698,1556,13392,5084,-1184,824,-32
1617,702,748,13500,5064,-1421,998,103
1618,705,900,13816,5052,-1696,1101,202
1619,708,916,14100,4824,-2023,1452,271
1620,711,652,14064,5120,-2316,1630,396
1621,714,580,14356,4920,-2694,1750,469
1622,718,856,14536,4700,-3117,1820,446
1623,721,4068,15016,3828,-3852,2397,-501
1624,724,13364,15164,-504,-5526,4711,-3388
1625,729,8320,17884,788,-7232,7506,-5523
1626,738,-3420,20796,864,-10522,-947,-2521
1627,741,1264,19328,-556,-12563,-1206,-3074
1628,745,268,17072,2552,-13856,-1475,-3688
1629,748,-1420,15068,4764,-14337,-1971,-3882
1630,751,-616,13256,5340,-14537,-2087,-4048
1631,755,972,12308,5160,-14722,-1566,-4606
1632,758,1720,11260,6140,-14782,-880,-5219
1633,762,1124,10720,7092,-14450,-605,-5592
1634,765,284,9820,8432,-13786,-642,-5688
1635,768,672,9188,8868,-13092,-616,-5705
1636,773,1560,8380,9232,-12433,-450,-5788
1637,776,2156,8184,9788,-11845,-151,-5937
1638,779,2688,7808,11040,-11029,283,-6046
1639,788,3480,6572,13132,-7999,2108,-6096
1640,792,3808,6684,12884,-6932,2985,-6215
1641,795,3904,6940,12824,-6041,3764,-6444
1642,799,3740,7264,12680,-5247,4293,-6681
1643,802,3624,7692,12816,-4478,4792,-6853
1644,805,3724,7972,12940,-3659,5303,-6952
1645,809,3316,7896,12916,-2898,5761,-6993
1646,812,2948,7952,12276,-2282,6068,-6999
1647,816,2168,8304,11552,-1846,6235,-6996
1648,820,1812,8324,11760,-1321,6266,-6991
1649,823,1972,8124,11644,-682,6647,-7077
1650,826,2084,8272,11012,-90,7330,-7279
1651,830,1884,8832,10648,405,7956,-7498
1652,833,1416,9124,10272,912,8511,-7683
1653,842,-544,10328,9160,1841,8992,-7706
1654,845,-1148,10664,8904,2224,8666,-7463
1655,849,-1508,11012,8836,2644,8202,-7056
1656,852,-1652,11436,8636,2999,7677,-6587
1657,855,-1708,11744,8552,3247,7381,-6062
1658,860,-1572,12332,8160,3421,7462,-5526
1659,863,-1624,12376,8032,3458,7405,-4915
1660,866,-1988,12464,7948,3437,7117,-4299
1661,870,-2508,12700,7748,3397,6523,-3577
1662,873,-2792,12788,7536,3277,5858,-2988
1663,877,-2624,13064,7336,3075,5387,-2431
1664,880,-2200,13344,6732,2744,5153,-2121
1665,883,-2036,13684,6404,2374,4951,-1905
1666,892,-2432,13796,6340,1625,3854,-1501
1667,896,-2376,14072,5840,1260,3340,-1471
1668,900,-2340,14476,5684,775,2734,-1457
1669,903,-2352,14640,5736,315,2098,-1476
1670,907,-2616,14324,6016,-90,1417,-1460
1671,910,-2484,14024,6072,-406,933,-1548
1672,913,-2100,13816,5932,-704,726,-1619
1673,917,-1608,13596,6036,-947,630,-1770
1674,920,-2112,13620,6572,-1088,355,-1851
