,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,2156,12116,7892,-288,154,209
1,5,2140,12092,7884,-296,178,172
2,8,1980,12076,8012,-313,232,189
3,11,1928,12128,7932,-315,241,140
4,14,1776,12040,8080,-298,102,176
5,18,1836,12148,8080,-297,19,155
6,21,1912,12032,8100,-284,-11,161
7,25,2048,12104,7976,-249,14,119
8,28,2140,12072,7992,-267,28,94
9,31,1928,12088,8136,-265,-27,96
10,34,2036,12108,7984,-238,-9,79
11,37,2236,12052,7872,-256,46,43
12,40,2456,12044,7904,-263,95,20
13,43,2120,12016,7924,-250,113,-32
14,46,1888,12032,7964,-264,-21,-46
15,57,2176,12068,7812,-282,-50,-53
16,62,1936,12064,7824,-297,-37,-59
17,65,1764,12056,8124,-295,-13,-56
18,68,1692,12068,8040,-282,-17,-13
19,71,1784,12064,7816,-302,34,-5
20,74,1864,12124,7940,-324,49,-15
21,77,1800,12104,7988,-300,71,-19
22,80,1460,12088,7928,-325,-1,40
23,84,1352,12068,7976,-324,-31,89
24,87,1416,12180,7940,-322,-80,121
25,90,1480,11968,8008,-318,-100,195
26,93,1460,12052,7868,-327,-159,223
27,96,1548,11988,8020,-323,-284,270
28,100,1804,12044,8160,-325,-361,279
29,104,2044,12056,8256,-306,-344,282
30,107,2056,12036,8140,-292,-321,298
31,118,1788,12076,8256,-176,-133,221
32,121,1596,12056,8224,-157,-274,237
33,124,1544,11988,8128,-126,-355,265
34,128,1872,11984,7948,-106,-418,248
35,131,2340,12060,7784,-152,-396,223
36,134,2372,12096,7848,-136,-392,205
37,137,2172,12044,7884,-155,-322,180
38,141,2028,12076,7760,-178,-256,164
39,144,1968,11972,7940,-190,-254,139
40,148,1980,12092,7744,-199,-232,153
41,151,1792,12012,7912,-222,-206,180
42,155,1760,12032,7756,-242,-134,212
43,158,1848,12164,7844,-280,-181,222
44,161,2068,12072,7928,-285,-170,220
45,172,1892,12020,7900,-314,-85,186
46,175,1780,12072,8060,-309,-262,199
47,178,1920,12112,8040,-304,-378,173
48,182,2064,12036,7896,-296,-388,162
49,185,1992,12108,7964,-304,-517,122
50,189,1964,12028,7948,-341,-544,153
51,192,1896,12100,7872,-318,-530,151
52,196,1980,12036,7904,-335,-496,146
53,199,1844,11968,8016,-324,-514,165
54,202,1960,12060,7732,-341,-436,182
55,205,2236,12064,7644,-360,-290,170
56,209,2004,12104,7876,-387,-178,171
