,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2512,12216,7852,-281,-61,156
1,5,2396,12192,7676,-269,-14,161
2,8,2260,12264,7744,-251,5,171
3,11,2164,12264,7560,-260,-68,198
4,14,2036,12224,7680,-265,-121,225
5,17,2332,12280,7732,-239,-142,243
6,21,2420,12300,7720,-204,-139,247
7,24,2444,12268,7764,-204,-128,240
8,27,2524,12256,7828,-165,-131,220
9,30,2440,12240,7796,-201,-169,199
10,33,2496,12312,7692,-169,-207,196
11,37,2232,12260,7660,-176,-290,200
12,41,2116,12288,7644,-162,-335,229
13,44,2248,12284,7600,-176,-382,228
14,47,2296,12392,7696,-170,-399,221
15,58,2532,12384,7696,-164,-319,200
16,62,2540,12212,7664,-172,-282,194
17,65,2368,12296,7492,-161,-290,212
18,68,2696,12288,7652,-175,-229,193
19,71,2768,12280,7636,-167,-107,159
20,74,2584,12176,7536,-190,29,140
21,78,2668,12272,7640,-182,37,102
22,82,2508,12300,7380,-247,138,110
23,85,2612,12512,7340,-230,201,72
24,88,2716,12316,7516,-249,228,52
25,91,2664,12336,7628,-286,255,30
26,94,2680,12364,7588,-293,300,7
27,97,2476,12324,7488,-339,330,-32
28,101,2392,12212,7484,-320,301,-17
29,104,2376,12260,7512,-320,283,-12
30,115,2272,12308,7728,-363,216,30
31,118,2144,12192,7704,-344,36,63
32,121,2272,12244,7660,-325,-26,64
33,125,2416,12224,7684,-331,-51,90
34,128,2408,12228,7796,-322,-63,85
35,132,2132,12272,7712,-304,-116,80
36,135,2060,12244,7764,-280,-167,110
37,138,2196,12228,7672,-255,-241,150
38,141,2344,12248,7856,-241,-299,127
39,145,2460,12296,7768,-212,-328,120
40,148,2608,12280,7872,-189,-380,98
41,151,2740,12316,7920,-154,-356,86
42,154,2872,12228,7900,-128,-399,16
43,157,2952,12332,7840,-108,-304,-25
44,161,2816,12176,7728,-77,-266,-66
45,173,1392,12276,8116,270,-430,536
46,176,-3036,13524,9996,1018,-593,2206
47,179,-1872,12204,8468,1586,-2134,3489
48,182,1240,12172,6924,1471,-3512,3779
49,186,2916,12588,7944,1651,-3254,4066
50,189,2900,12568,6928,1620,-3156,3804
51,192,1436,12168,7948,1820,-2259,4200
52,196,2948,12300,7092,1891,-2630,4147
53,199,1608,12472,8412,2010,-2890,4736
54,202,4384,12072,5948,1756,-3523,4442
55,206,2384,13276,7720,1970,-3283,4651
56,210,1960,13128,8028,2074,-3502,4920
57,213,1212,12416,7348,2134,-4090,5214
58,217,1580,12820,7880,2198,-4493,5092
59,228,6624,11836,4892,1936,-5741,4528
60,231,3332,13148,8792,2321,-4319,4829
61,234,3760,12048,6500,2487,-4504,4928
62,238,4292,12328,7332,2423,-4715,4714
63,241,4776,12296,7200,2529,-4343,4812
64,244,4644,12904,7504,2723,-4408,4933
65,248,5644,12284,6808,2800,-4384,4846
66,252,2352,11952,7752,3012,-4217,5288
67,255,3228,11776,6876,3394,-4746,5664
68,259,1720,12576,8304,3361,-5255,5914
69,262,3060,12160,8096,3637,-4912,6288
70,265,3652,11576,6428,3580,-5218,6388
71,269,6036,12308,6204,3337,-5072,5910
72,272,5088,12460,8024,3540,-4055,5941
73,283,3784,12372,8264,3736,-3261,6268
74,286,2688,12352,9136,4092,-3483,6973
75,290,3220,11984,6884,4221,-3964,7166
76,293,4372,12316,7392,4429,-3925,7320
77,297,7180,12088,4636,4022,-3777,6482
78,301,7296,12984,6372,4113,-3266,6260
79,304,3484,11532,6608,4274,-3227,6512
80,307,1756,12756,7496,4412,-3652,6761
81,311,4128,12700,6780,4297,-4098,6551
82,314,4704,12432,5800,3987,-4124,6104
83,317,2672,11900,7328,3739,-3691,5748
84,321,6932,13444,6112,3710,-3773,5215
85,324,3368,12356,9092,3930,-3657,5484
86,327,5528,12548,5360,3612,-4077,5054
87,339,6060,12280,5636,3382,-3352,4016
88,343,7060,12472,6056,3111,-2569,3489
89,346,5068,12228,6248,2926,-1760,3263
90,349,10148,13784,3340,2496,-1653,2435
91,353,1300,11496,8324,2563,-288,2882
92,356,3100,12720,7844,2845,-883,3215
93,359,7420,12608,4944,2595,-1182,3113
94,362,5276,12256,7436,2953,27,3639
95,366,7736,13096,5640,3066,-276,3735
96,369,7116,12928,5580,3031,281,3497
97,372,2808,11568,8284,3390,700,4229
98,375,6040,12240,5424,3110,91,4378
99,380,-60,11328,7720,3810,168,5795
100,383,4988,13140,4876,3660,-1288,5434
101,394,7656,13892,6804,3392,-871,5339
102,397,5516,12840,4712,2932,-449,4905
