,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2267,1,-3316,13404,5208,-231,-357,35
2268,5,-3416,13480,5288,-230,-369,33
2269,9,-3408,13492,5332,-222,-379,20
2270,12,-3380,13500,5216,-232,-349,4
2271,15,-3416,13560,5164,-227,-327,17
2272,18,-3456,13496,5032,-234,-308,26
2273,22,-3480,13468,5224,-223,-287,60
2274,25,-3392,13460,5188,-237,-308,39
2275,28,-3492,13548,5132,-238,-276,52
2276,31,-3488,13584,5132,-255,-299,59
2277,35,-3564,13596,5068,-240,-360,80
2278,43,-3500,13468,5056,-282,-430,118
2279,47,-3448,13436,5184,-295,-396,160
2280,51,-3456,13500,5228,-313,-395,159
2281,54,-3324,13396,5184,-311,-397,183
2282,57,-3444,13524,5148,-327,-373,170
2283,61,-3512,13600,5220,-294,-450,177
2284,64,-3436,13488,5212,-299,-408,155
2285,67,-3328,13424,5288,-297,-411,171
2286,70,-3312,13476,5240,-288,-367,169
2287,74,-3208,13548,5324,-295,-338,179
2288,77,-3208,13508,5280,-259,-371,171
2289,80,-3360,13524,5224,-247,-392,137
2290,83,-3328,13496,5212,-243,-392,131
2291,87,-3356,13540,5228,-242,-384,122
2292,97,-3224,13472,5264,-214,-299,146
2293,100,-3244,13436,5296,-246,-268,101
2294,103,-3312,13488,5252,-241,-270,105
2295,106,-3456,13488,5280,-211,-267,106
2296,110,-3332,13504,5112,-239,-294,147
2297,113,-3464,13476,5172,-240,-328,139
2298,116,-3508,13420,5104,-262,-352,145
2299,120,-3508,13548,5120,-262,-452,165
2300,123,-3564,13564,5200,-282,-487,186
2301,126,-3444,13440,5268,-291,-507,193
2302,129,-3292,13408,5292,-284,-497,183
2303,133,-3332,13428,5324,-286,-482,189
2304,137,-3356,13452,5240,-258,-466,192
2305,140,-3256,13456,5280,-257,-439,187
2306,149,-3260,13540,5180,-249,-411,181
2307,153,-3324,13432,5208,-254,-402,189
2308,156,-3428,13536,5320,-244,-385,214
2309,159,-3436,13576,5280,-241,-345,213
2310,162,-3264,13480,5288,-249,-289,219
2311,166,-3264,13528,5372,-207,-232,191
2312,169,-3388,13468,5328,-193,-244,194
2313,172,-3396,13464,5264,-224,-236,235
2314,177,-3132,13512,5328,-193,-145,211
