,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2960,1,68,12776,7180,-279,-194,165
2961,5,152,12828,7152,-249,-188,140
2962,8,356,12804,7368,-246,-98,86
2963,12,292,12748,7496,-177,13,74
2964,15,72,12820,7368,-114,41,19
2965,18,-8,12732,7324,-64,44,8
2966,21,4,12804,7120,-44,44,-15
2967,24,-96,12892,7152,-33,42,-15
2968,27,-348,12892,7060,-49,50,-13
2969,30,-404,12840,6924,-41,-12,26
2970,38,-344,12952,6736,-127,-78,84
2971,42,-264,12952,6888,-159,-72,101
2972,46,-212,12976,6860,-187,-115,109
2973,49,-200,12876,6704,-200,-120,94
2974,52,-292,12860,6720,-232,-147,160
2975,55,-448,12968,6684,-254,-184,159
2976,59,-392,12952,6560,-303,-207,203
2977,62,-568,12968,6700,-380,-310,254
2978,65,-572,12956,6692,-415,-422,279
2979,68,-352,12848,6704,-462,-445,286
2980,71,-132,12972,6896,-487,-412,319
2981,75,-136,12784,7004,-475,-327,334
2982,78,-84,12792,7092,-456,-274,322
2983,81,0,12848,7208,-432,-263,326
2984,84,-24,12904,7276,-388,-254,322
2985,88,88,12768,7256,-383,-255,283
2986,97,52,12908,7240,-275,-167,249
2987,100,96,12808,7136,-247,-177,199
2988,103,192,12868,7252,-214,-122,182
2989,107,156,12808,7080,-196,-49,145
2990,110,136,12876,7092,-167,-12,103
2991,113,136,12840,7120,-140,35,71
2992,116,-68,12816,7056,-128,31,64
2993,119,-308,12820,7076,-125,20,90
2994,122,-212,12812,7000,-131,-49,100
2995,125,-48,12772,7040,-131,-27,79
2996,129,-20,12832,6888,-139,26,77
2997,133,-140,12864,6820,-136,-24,65
2998,136,-120,12856,6808,-184,-31,94
2999,139,-228,12860,6796,-190,-16,84
3000,142,-96,12904,6796,-213,-98,97
3001,151,-388,12896,6848,-263,-97,102
3002,154,-296,12812,6808,-298,-119,155
3003,157,-308,12836,6816,-308,-128,157
3004,161,-100,12972,6812,-342,-163,158
3005,164,-148,12964,6888,-354,-165,195
3006,167,-264,12960,7020,-373,-155,171
3007,170,-196,12916,7032,-371,-132,209
3008,175,-104,12880,6988,-362,-143,225
3009,178,-148,12880,7072,-364,-137,193
3010,181,-20,12896,7084,-344,-107,231
3011,184,-4,12832,7060,-304,-121,202
3012,188,108,12812,7228,-295,-101,182
3013,191,160,12812,7368,-268,-63,163
3014,194,64,12856,7204,-222,-27,159
3015,197,-8,12868,7140,-200,-54,161
3016,206,0,12820,7076,-203,-182,100
3017,209,184,12848,7272,-170,-175,83
3018,212,76,12920,7092,-160,-191,68
3019,216,-48,12840,6936,-175,-179,46
3020,220,4,12952,6968,-167,-208,43
3021,223,20,12852,6764,-193,-133,47
3022,226,92,12820,6880,-216,-89,21
