,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3080,2,3144,11716,8040,-373,118,112
3081,5,3196,11788,8056,-389,145,102
3082,8,3176,11688,8176,-399,231,99
3083,15,2700,11700,8284,-352,260,105
3084,18,2664,11692,8268,-364,258,117
3085,21,2856,11680,8136,-346,186,123
3086,24,3072,11616,8268,-354,170,110
3087,27,2880,11740,8272,-328,104,122
3088,31,2748,11772,8472,-294,27,122
3089,34,2788,11716,8524,-320,-106,108
3090,38,2924,11688,8384,-240,-157,112
3091,41,3060,11720,8460,-246,-143,62
3092,44,3076,11720,8440,-229,-150,87
3093,47,3008,11680,8420,-199,-237,69
3094,51,2948,11708,8300,-170,-315,54
3095,54,3028,11764,8080,-178,-319,64
3096,57,3040,11720,8096,-207,-344,55
3097,60,2848,11728,8196,-197,-363,27
3098,67,2628,11692,8344,-211,-333,124
3099,70,2596,11792,8204,-197,-317,171
3100,73,2796,11672,8072,-226,-417,194
3101,77,2928,11748,8072,-245,-415,180
3102,81,3004,11692,8028,-261,-326,193
3103,84,2956,11784,8100,-250,-245,203
3104,87,2876,11760,8384,-252,-295,211
3105,90,2848,11688,8324,-209,-348,209
3106,94,3024,11708,8320,-211,-263,225
3107,97,3224,11584,8288,-214,-118,188
3108,100,3068,11648,8272,-187,-63,194
3109,103,3104,11720,8136,-191,-28,173
3110,107,3072,11760,8292,-185,-46,158
3111,110,3004,11716,8076,-206,-45,170
3112,113,2916,11776,8184,-207,-128,156
3113,121,2796,11736,8228,-201,-231,174
3114,124,2788,11736,8120,-196,-218,200
3115,127,2792,11796,8176,-229,-261,203
3116,131,2800,11780,8108,-223,-267,247
3117,134,2868,11696,8064,-219,-366,234
3118,137,2956,11652,8252,-202,-376,217
3119,140,2900,11660,8184,-230,-410,234
3120,144,2960,11748,8184,-214,-412,248
3121,147,2892,11732,8156,-219,-404,225
3122,150,2972,11732,8188,-203,-484,237
3123,153,2840,11744,8016,-228,-520,232
3124,157,2880,11652,8244,-199,-547,240
3125,160,2804,11624,8308,-176,-541,256
3126,164,2960,11660,8104,-194,-492,271
3127,167,3060,11736,8200,-161,-485,257
3128,174,2940,11728,8312,-127,-433,257
3129,177,3024,11828,8320,-146,-406,264
3130,181,3144,11840,8132,-139,-350,249
3131,184,3108,11760,7964,-146,-312,235
3132,187,3080,11704,8060,-186,-219,255
3133,190,2988,11724,8112,-216,-173,227
3134,194,3016,11784,7976,-235,-156,271
3135,197,3092,11744,8020,-235,-141,256
3136,200,3084,11724,7952,-285,-176,259
3137,203,3020,11744,8100,-272,-177,235
