,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1571,1,3376,11468,8132,-418,102,-101
1572,25,3104,11456,8400,-444,140,117
1573,28,3284,11404,8444,-412,86,143
1574,31,3368,11460,8548,-370,-17,133
1575,34,3472,11484,8384,-366,-45,129
1576,37,3476,11552,8468,-362,-61,137
1577,41,3420,11400,8400,-332,-130,88
1578,44,3356,11612,8364,-346,-258,121
1579,47,3224,11440,8392,-367,-417,111
1580,50,3340,11532,8280,-334,-513,101
1581,55,3532,11508,8320,-364,-501,92
1582,58,3540,11528,8272,-368,-536,108
1583,61,3448,11476,8072,-381,-672,69
1584,64,3428,11464,8244,-408,-767,54
1585,67,3336,11436,8236,-405,-856,74
1586,70,3164,11468,8184,-445,-1026,89
1587,77,3324,11528,8308,-478,-1149,122
1588,81,3088,11428,8380,-478,-1192,150
1589,84,2924,11452,8296,-478,-1336,192
1590,87,2944,11404,8320,-496,-1345,238
1591,90,3380,11320,8388,-451,-1255,284
1592,95,3472,11416,8304,-442,-1030,287
1593,98,3548,11520,8408,-462,-920,301
1594,101,3736,11416,8316,-449,-779,279
1595,104,3540,11352,8448,-427,-674,267
1596,108,3572,11328,8532,-398,-596,249
1597,111,3852,11420,8432,-387,-449,238
1598,114,3936,11548,8320,-400,-298,215
1599,117,3856,11464,8364,-403,-262,175
1600,121,3824,11440,8448,-369,-204,102
1601,124,3628,11376,8456,-373,-132,113
1602,131,3568,11476,8276,-368,1,91
1603,134,3568,11424,8192,-362,69,62
1604,138,3552,11400,8368,-361,88,74
1605,141,3584,11400,8328,-351,167,49
1606,144,3604,11368,8356,-391,178,62
1607,148,3488,11476,8228,-366,115,18
1608,151,3364,11488,8412,-380,82,18
1609,154,3116,11464,8428,-361,11,46
1610,157,3048,11532,8532,-360,-119,97
1611,160,3056,11468,8592,-337,-147,157
1612,163,3108,11492,8564,-320,-221,192
1613,167,3144,11388,8640,-323,-303,195
1614,170,3276,11384,8476,-271,-413,252
1615,173,3416,11468,8536,-302,-456,226
1616,176,3672,11424,8356,-303,-479,242
1617,184,3820,11388,8312,-300,-330,160
1618,188,3672,11372,8528,-293,-282,118
1619,191,3584,11432,8576,-264,-380,105
1620,194,3516,11540,8432,-248,-464,98
1621,197,3620,11376,8196,-316,-502,70
1622,200,3840,11444,8136,-292,-480,39
1623,204,3648,11524,8160,-323,-398,54
1624,207,3344,11364,8368,-376,-372,72
1625,210,3204,11348,8264,-355,-311,94
1626,213,3188,11488,8272,-334,-226,155
1627,217,3420,11552,8304,-373,-146,201
1628,220,3560,11416,8076,-377,65,219
1629,224,3748,11428,8276,-413,228,184
1630,227,3328,11456,8348,-424,234,210
1631,230,3152,11404,8416,-407,122,243
1632,237,3628,11504,8320,-407,158,279
1633,240,3856,11448,8400,-412,155,229
1634,244,3804,11384,8472,-420,200,158
1635,247,3884,11344,8448,-384,277,137
1636,250,3908,11448,8404,-396,358,102
1637,253,3932,11444,8292,-397,439,52
1638,257,3876,11348,8332,-402,482,21
1639,260,3820,11376,8472,-399,578,-27
1640,263,3648,11396,8440,-420,628,-65
1641,267,3656,11404,8316,-374,719,-58
1642,270,3632,11476,8340,-396,815,-72
1643,274,3668,11392,8496,-365,829,-88
1644,277,3880,11356,8360,-379,872,-140
1645,280,3988,11468,8268,-402,881,-175
1646,283,4104,11424,8052,-436,939,-241
1647,290,3888,11528,8000,-532,1174,-365
1648,293,3600,11440,8076,-581,1257,-360
1649,297,3436,11452,8096,-594,1345,-368
1650,300,3396,11428,8176,-630,1341,-347
1651,303,3232,11456,8260,-696,1216,-367
1652,307,3264,11344,8320,-681,1138,-308
1653,311,3324,11368,8300,-687,1115,-296
1654,314,3348,11432,8272,-711,1171,-324
1655,317,3436,11404,8360,-716,1266,-301
1656,321,3536,11380,8424,-710,1407,-288
1657,324,3704,11368,8440,-737,1534,-343
1658,327,3900,11424,8444,-725,1671,-366
1659,331,3784,11404,8344,-734,1889,-417
1660,334,3804,11368,8404,-748,2192,-439
1661,341,3712,11524,7920,-852,2521,-496
1662,344,3584,11432,7920,-901,2649,-525
