,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6874,1,-1312,12840,6796,-211,209,14
6875,5,-1164,12844,6924,-238,194,40
6876,8,-1096,12812,6824,-235,202,28
6877,11,-1104,12808,6952,-259,208,44
6878,14,-1212,12820,6864,-268,190,23
6879,18,-1256,12836,6936,-296,115,63
6880,21,-1356,12836,6864,-263,70,66
6881,24,-1244,12908,6768,-299,50,77
6882,28,-1224,12896,6664,-330,116,96
6883,31,-1232,12920,6804,-354,64,122
6884,34,-1304,12932,6916,-355,22,133
6885,37,-1172,12844,6912,-377,-25,142
6886,40,-1032,12788,6960,-369,-42,121
6887,44,-912,12796,7080,-338,-66,116
6888,52,-1052,12924,7072,-323,-117,91
6889,56,-1164,12796,7088,-285,-171,118
6890,60,-1108,12760,7060,-286,-232,73
6891,63,-900,12796,7020,-295,-243,80
6892,66,-948,12888,7120,-259,-191,63
6893,69,-936,12836,7264,-240,-176,55
6894,73,-924,12816,7340,-206,-125,49
6895,76,-916,12744,7184,-176,-90,22
6896,79,-872,12952,7176,-158,21,-19
6897,82,-988,12828,7036,-140,31,-4
6898,85,-1080,12780,6964,-147,84,-6
6899,88,-1192,12868,6804,-161,110,21
6900,92,-1112,12788,6848,-192,137,9
6901,95,-1240,12812,6740,-194,78,20
6902,98,-1212,12856,6720,-238,89,65
6903,102,-1112,12848,6804,-260,147,55
6904,111,-1168,12760,6924,-295,99,101
6905,114,-1080,12896,6952,-322,117,98
6906,117,-1112,12804,6928,-325,79,80
6907,120,-1100,12792,7016,-325,87,93
6908,124,-968,12780,7060,-309,80,64
6909,127,-1084,12892,7144,-283,32,91
6910,130,-1144,12800,7240,-285,20,51
6911,133,-1148,12808,7204,-256,-33,73
6912,136,-1032,12800,7100,-250,-27,62
6913,139,-1012,12888,7008,-258,-22,95
6914,144,-1188,12776,7036,-239,-59,50
6915,147,-796,12916,7240,-219,-77,65
6916,150,-648,12848,7064,-241,134,19
6917,153,-1428,12784,7196,-177,113,41
