,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5350,2,-256,12920,7096,-299,542,55
5351,5,-344,12900,7084,-295,533,30
5352,8,-268,12848,6896,-302,548,29
5353,11,-372,12904,6924,-301,517,52
5354,14,-472,12952,6920,-334,488,40
5355,18,-540,12872,6940,-327,411,56
5356,21,-464,12972,6912,-337,366,76
5357,24,-368,12924,7096,-343,312,76
5358,34,-380,12964,6988,-318,196,71
5359,37,-360,12884,7120,-319,199,80
5360,40,-404,13004,7052,-322,175,80
5361,43,-396,12940,7096,-311,156,69
5362,46,-316,12960,7044,-303,139,78
5363,49,-204,12904,6912,-320,143,66
5364,52,-280,12940,7084,-310,183,51
5365,56,-208,12944,6900,-309,171,37
5366,59,-76,12920,6992,-308,202,24
5367,62,-72,12812,7072,-290,255,-21
5368,65,40,12924,6980,-288,358,-59
5369,68,-108,12852,7196,-264,439,-68
5370,71,-16,12780,7200,-240,512,-118
5371,75,-128,12888,7012,-220,545,-139
5372,79,-196,12832,6940,-233,541,-146
5373,82,-340,12920,6896,-241,639,-143
5374,104,-428,12892,7016,-353,485,-54
5375,108,-404,12956,7036,-332,559,-55
5376,111,-412,12860,6936,-366,578,-58
5377,114,-596,12884,6896,-363,531,-17
5378,118,-632,12924,6852,-376,405,-33
5379,121,-500,12904,6976,-383,367,-36
5380,125,-384,12840,6952,-400,342,-39
5381,128,-328,12892,6992,-412,311,-22
5382,131,-368,12896,6948,-401,225,-58
5383,134,-252,12896,7024,-387,189,-85
5384,138,-224,12868,7072,-373,163,-82
5385,141,-156,12860,7168,-319,184,-119
5386,144,-4,12872,7116,-327,293,-162
5387,147,100,12864,7132,-277,409,-197
5388,150,24,12936,7340,-249,424,-254
5389,160,-5824,12356,7368,504,-4006,6988
5390,164,2284,12672,6696,263,-3761,6905
5391,167,2644,11992,6096,153,-2868,6570
5392,170,2728,12052,5940,210,-2365,5847
5393,174,3720,12552,6780,180,-1452,5213
5394,177,2588,13140,6648,270,-1635,4489
5395,180,2980,12884,6500,200,-1557,3581
5396,184,2100,13688,7028,136,-1590,2416
5397,187,-4764,13512,8508,434,-53,4907
5398,190,-7080,13236,8076,700,-1978,6792
5399,193,-340,12940,6816,725,-3689,6891
5400,197,1768,12124,6832,702,-3553,6805
5401,201,-8,12756,7904,1000,-2920,7314
5402,204,1340,12688,7236,916,-2954,7172
5403,213,1748,12908,6852,903,-2821,6190
5404,216,-1104,12364,6824,1017,-2409,6692
5405,220,2128,13260,6032,863,-2833,5944
5406,223,1872,13188,7096,910,-2522,5616
5407,226,1936,13120,7176,892,-2131,5565
5408,230,-916,13424,7548,1024,-2003,6261
5409,233,-1792,12816,7420,1095,-2356,6896
5410,236,-1888,12240,7720,1229,-2700,7658
5411,240,-1072,12400,7752,1440,-2769,8523
5412,244,-952,12548,8372,1810,-3243,9504
5413,247,1888,12704,7068,1803,-4420,9657
5414,251,2212,11724,6812,1657,-4473,9788
5415,254,1120,12624,7348,1717,-4085,10152
5416,257,-296,13076,8632,2034,-4314,11046
5417,266,1948,12408,7844,2496,-5872,12252
5418,270,728,12180,7772,2644,-5990,12594
5419,273,-208,11920,8440,2845,-4893,13607
5420,276,1316,11580,8944,3346,-4825,14249
5421,280,4404,11748,6952,3294,-5577,13416
5422,283,6752,12332,6216,2922,-5210,11865
5423,288,7060,12496,4588,2493,-3886,9986
5424,291,5204,13140,6028,2336,-2533,9068
5425,294,5576,13788,5024,2041,-2226,7631
5426,298,4848,13692,5256,1836,-1590,6300
5427,301,3676,14256,6728,1753,-1384,5648
5428,304,8484,14796,4900,1448,-1578,3701
5429,308,5996,15032,5668,1297,-473,2959
5430,316,3208,13700,5404,946,-1146,3224
5431,320,1004,13200,5688,858,-872,3555
5432,323,9980,14900,4684,584,-1416,1710
5433,326,3744,14076,4760,226,351,959
5434,330,5412,14004,4228,17,263,-653
5435,334,-168,13384,5444,-227,1037,-272
5436,337,-92,13312,5300,-371,214,-14
5437,340,876,13312,5388,-521,-208,154
5438,343,1036,13216,5608,-634,-307,321
5439,347,1580,13120,6056,-715,-356,427
5440,350,1880,13228,6300,-753,-153,547
5441,353,2072,13056,6600,-727,-198,602
5442,356,2648,13140,6608,-734,-179,581
5443,360,3052,13248,6792,-690,-186,500
5444,363,3284,13024,7300,-606,-81,395
5445,373,3288,13008,7372,-297,277,133
5446,376,2936,13132,7112,-218,335,57
5447,379,2748,13104,6944,-144,297,-11
5448,382,2536,13172,6704,-164,220,-28
5449,386,2392,13228,6628,-94,197,-39
5450,389,2428,13128,6468,-112,86,-32
5451,392,2400,13176,6568,-118,37,-78
5452,395,2396,13064,6416,-142,10,-57
5453,398,2368,13224,6304,-120,-12,-91
5454,401,2260,13248,6304,-152,-82,-23
5455,405,2148,13324,6280,-178,13,-2
5456,408,1984,13268,6124,-222,-51,28
5457,411,1964,13268,6104,-289,-36,60
5458,415,2036,13264,6044,-359,-41,124
5459,418,1896,13332,6104,-418,-40,139
5460,422,2096,13424,6024,-524,-64,188
5461,430,2128,13480,5784,-846,263,195
5462,434,1816,13644,5628,-1036,351,294
5463,437,1896,13720,5860,-1218,519,394
5464,440,2564,14008,5584,-1413,659,341
5465,443,2380,13972,5720,-1606,784,366
5466,447,2372,14256,5548,-1847,581,299
5467,450,3196,14764,4940,-2171,289,117
5468,453,7908,15384,2732,-3297,-732,-1600
5469,458,14748,16244,596,-5261,-1395,-5897
5470,461,8268,19604,3320,-6126,1661,-7867
5471,464,992,19148,4012,-6935,2097,-7601
5472,468,-1932,18280,3936,-7824,301,-6641
5473,471,-1808,18400,3832,-8477,-1553,-5535
5474,474,-752,17708,3956,-8956,-2801,-4745
5475,483,2000,14004,4700,-9873,-3675,-4895
5476,487,1436,12164,5572,-9799,-3429,-5153
5477,490,1124,10932,6036,-9543,-3231,-5365
5478,494,1100,9580,6700,-9112,-2828,-5523
5479,497,920,8948,7300,-8557,-2434,-5700
5480,501,840,8348,7752,-7919,-2080,-5828
5481,505,976,8216,8332,-7284,-1794,-5971
5482,508,1812,8176,8536,-6654,-1353,-6115
5483,511,2436,8336,9044,-6056,-698,-6354
5484,515,2788,8784,9412,-5462,-110,-6684
5485,518,3092,9252,9856,-4879,215,-7077
5486,521,3324,9716,9944,-4338,543,-7562
5487,525,3484,10184,10104,-3830,747,-7980
5488,548,2304,10548,10192,-1132,3015,-10398
5489,552,1748,10348,10020,-789,3128,-10435
5490,555,1108,10296,9872,-442,2949,-10338
5491,559,732,10184,9804,-56,2623,-10254
5492,562,684,9840,9704,463,2372,-10088
5493,565,688,9868,9544,932,2395,-9931
5494,568,456,10108,9384,1384,2571,-9632
5495,572,-112,10236,9440,1842,2626,-9157
5496,575,-452,10564,9128,2236,2666,-8578
5497,578,-284,11008,9016,2549,2722,-7990
5498,582,252,11936,8484,2641,2914,-7362
5499,586,228,12680,8232,2598,3029,-6770
5500,589,16,13188,8228,2499,2970,-6180
5501,593,-316,13952,7884,2312,2805,-5594
5502,602,-96,14532,7184,1529,2330,-4228
5503,605,-740,14224,7200,1335,2162,-3718
5504,608,-1112,13992,6996,1180,1893,-3178
5505,612,-1132,13420,6696,1095,1636,-2686
5506,615,-704,13064,6476,985,1502,-2353
5507,618,-424,12964,6256,820,1434,-2174
5508,622,-212,12720,6016,662,1420,-2049
5509,625,-228,12948,6096,488,1476,-1951
5510,629,-72,12780,6092,367,1563,-1819
5511,632,-12,12932,6120,195,1654,-1803
5512,636,128,12840,6244,119,1643,-1825
5513,639,-168,12872,6720,103,1544,-1765
5514,642,-224,12848,6644,110,1624,-1648
5515,646,-188,12760,6584,104,1712,-1517
5516,654,-64,12900,7040,-6,1465,-1435
5517,658,-16,12904,6980,-84,1510,-1377
5518,661,-40,12868,7244,-154,1600,-1304
5519,664,-124,12648,7524,-151,1676,-1152
5520,668,-48,12472,7596,-119,1741,-1005
5521,672,164,12096,7612,-27,1875,-923
5522,675,280,12160,7748,36,2036,-881
5523,678,300,12088,7756,87,2172,-865
5524,681,492,11944,8108,157,2314,-846
5525,685,676,11580,8252,278,2526,-837
5526,688,600,11540,8236,361,2798,-780
5527,691,612,11444,8584,535,3050,-751
5528,694,584,11532,8548,744,3270,-744
5529,698,668,11556,8484,949,3499,-756
5530,701,588,11660,8432,1151,3734,-823
5531,710,-268,12444,8092,1659,4066,-838
5532,714,56,14328,7784,1705,4141,-762
5533,717,-40,14256,6300,1396,4159,-722
5534,720,-676,15500,7944,1311,3965,-792
5535,724,-564,13812,4616,902,3796,-750
5536,727,-1868,14788,7104,873,3416,-692
5537,730,-644,13896,6912,869,3079,-632
5538,733,-144,13732,5880,1250,2502,-900
5539,737,-952,13216,5568,1431,3150,-850
5540,740,-1016,14004,6392,1609,3159,-823
5541,743,-1104,13348,5444,1557,3364,-825
5542,747,-2020,13332,5644,1308,3472,-596
5543,750,-2040,13328,5616,1112,3226,-425
5544,753,-1776,13036,5888,913,3246,-260
5545,763,-2056,13032,6524,604,3154,196
5546,767,-1696,13040,6528,536,3004,316
5547,770,-1348,13052,6748,508,2881,420
5548,773,-1176,13048,6852,450,2741,476
5549,776,-1216,13028,7164,453,2474,505
5550,780,-992,12940,7232,512,2180,526
5551,783,-664,12988,7224,530,1927,538
5552,786,-500,12872,7328,604,1628,487
5553,789,-392,12988,7312,667,1496,416
5554,792,-560,12996,7480,712,1437,413
5555,796,-688,13172,7480,850,1183,361
5556,800,-328,15512,8760,1672,604,245
