,time,accX,accY,accZ,gyrX,gyrY,gyrZ
763,2,-3740,13512,4804,-214,-67,102
764,5,-3772,13556,4828,-218,-98,120
765,9,-3820,13512,4848,-259,-120,74
766,13,-3648,13592,4904,-257,-134,79
767,16,-3744,13500,4884,-254,-94,53
768,19,-3952,13468,4932,-262,-125,55
769,22,-3880,13436,5076,-268,-116,74
770,25,-3848,13464,5084,-229,-104,55
771,29,-3820,13536,5064,-210,-89,62
772,32,-3824,13492,4984,-213,-87,64
773,35,-3832,13480,4960,-228,-91,72
774,38,-3908,13428,5080,-213,-120,47
775,41,-4032,13484,4836,-212,-139,103
776,45,-4048,13428,4868,-200,-165,72
777,79,-4060,13464,4924,-263,-193,214
778,83,-3944,13484,4900,-235,-154,230
779,86,-3796,13508,4848,-260,-146,222
780,89,-3644,13436,4884,-250,-121,240
781,92,-3916,13504,4924,-249,-71,243
782,97,-3780,13380,4928,-277,-82,219
783,100,-3828,13448,4928,-265,-45,214
784,103,-3824,13476,4972,-270,-52,209
785,106,-3852,13548,4884,-306,-93,213
786,110,-3952,13456,4904,-315,-116,235
787,113,-3884,13512,4768,-350,-149,247
788,116,-3836,13580,4904,-355,-140,275
789,119,-3904,13524,4964,-383,-170,255
790,123,-3816,13464,4968,-347,-182,263
791,132,-3716,13468,5148,-300,-293,192
792,136,-3708,13452,5176,-308,-316,195
793,139,-3840,13460,5080,-248,-295,199
794,143,-3748,13508,5184,-233,-225,161
795,146,-3560,13404,5308,-196,-218,168
796,149,-3808,13536,5148,-187,-220,172
797,153,-3744,13408,5020,-156,-211,166
798,156,-3840,13560,4960,-144,-221,172
799,159,-3804,13456,5044,-177,-246,173
800,162,-3740,13484,4812,-160,-283,153
801,166,-3704,13568,4812,-182,-271,120
802,169,-3628,13492,4848,-214,-277,125
803,172,-3852,13508,4884,-239,-268,106
804,176,-3764,13572,4792,-239,-277,84
805,186,-3480,13532,4812,-267,-172,22
806,189,-3572,13536,4940,-288,-135,-15
807,192,-3700,13548,4928,-279,-157,-23
808,195,-3840,13460,4896,-324,-96,-28
809,199,-3652,13448,4988,-316,-89,-54
810,202,-3448,13572,5000,-294,-7,-57
811,205,-3444,13536,5096,-269,79,-114
812,208,-3400,13444,5092,-270,171,-127
813,212,-3612,13444,5084,-250,173,-187
814,215,-3504,13556,5076,-247,202,-223
815,218,-3556,13500,5100,-190,198,-244
816,223,-3676,13496,5156,-201,179,-243
817,226,-3708,13524,4988,-182,179,-274
818,229,-3448,13436,4912,-155,237,-308
819,232,-3408,13484,5188,-152,265,-360
820,241,-3292,13508,5592,46,689,-498
821,245,-3312,13416,5300,63,886,-548
822,248,-3548,13548,4924,90,1085,-575
823,251,-3688,13396,5276,100,1175,-622
824,254,-3704,13628,4676,72,1294,-622
825,258,-3740,13484,4696,43,1281,-645
826,261,-3460,13544,4996,47,1364,-647
827,265,-3324,13372,5268,85,1568,-685
828,268,-3696,13444,5252,148,1673,-717
829,272,-3740,13500,5384,215,1782,-749
830,275,-3704,13392,5492,311,1833,-761
831,278,-4272,13304,5604,382,1762,-745
832,282,-4408,13564,5548,463,1768,-613
833,285,-6856,15348,5624,547,1540,-58
834,294,1848,11724,3872,-16,-4883,3695
835,297,2492,12116,4144,-146,-1086,2981
836,300,-3128,14220,5944,-126,-1684,3168
837,304,-9192,15748,5360,-107,-3185,4505
838,308,-5564,14492,5312,-39,-4196,4785
839,311,-3932,13224,4484,-181,-4464,5002
840,315,-4048,12052,5024,-181,-5125,5467
841,318,-2792,12612,4892,-189,-5674,5608
842,322,-2688,12104,4320,-215,-5506,5806
843,325,-7740,15276,4020,-374,-5273,6567
844,328,-3240,14516,5164,-247,-6023,6326
845,332,-3792,14688,5804,-251,-6034,6717
846,335,-6616,13216,4972,-426,-7069,7286
847,338,-7684,13840,4664,-437,-7898,7833
848,347,-508,14184,4588,-594,-8906,7704
849,352,-2196,13932,4284,-493,-7235,7158
850,355,-4056,13332,4360,-470,-7321,7099
851,358,-4748,12888,4884,-493,-7249,7411
852,362,-5924,15764,5624,-406,-7101,8138
853,365,-9344,12912,4328,-654,-10186,9656
854,369,-2608,12584,4492,-682,-10463,9613
855,372,2336,12880,4484,-733,-9253,8884
856,375,1428,13452,5704,-607,-7777,8047
857,379,1772,13928,5244,-509,-5740,6972
858,382,-4368,14436,5632,-444,-6199,7693
859,385,-5712,14120,4460,-446,-8060,8450
860,389,-5360,13120,4132,-593,-9646,9240
861,399,3264,13052,5764,-463,-7978,8278
862,402,-588,13980,4824,-545,-6535,7879
863,405,-304,13364,5148,-465,-6176,7613
864,409,-5324,14512,5724,-505,-6553,8372
865,412,-3924,13924,5416,-479,-7440,9151
866,415,-2664,13012,5136,-434,-8395,9507
867,419,2892,11936,5076,-362,-6884,8477
868,422,-948,13932,5160,-351,-5541,8294
869,426,-2524,14760,5332,-312,-5182,8205
870,429,-5832,13128,4460,-405,-6155,8591
871,432,64,13572,5124,-408,-5417,7707
872,437,-1432,14076,5336,-295,-4313,7407
873,440,-404,14344,6280,-176,-4208,7293
874,443,3020,13000,6160,-252,-4986,7013
875,452,2876,12812,4280,-237,-4516,6156
876,456,-4392,14496,4856,-87,-4118,6702
877,459,2008,13464,4868,-199,-3234,5712
878,462,532,13332,5584,-92,-3828,5999
879,466,1704,13192,5540,-63,-3787,5554
880,469,-4072,13452,5768,48,-3478,5710
881,472,3096,13180,6200,182,-2884,4919
882,475,-1576,14092,6524,282,-3826,5573
883,480,3896,13684,5932,396,-2349,4451
884,483,5904,14496,6156,381,-1910,3837
885,486,-132,14192,5800,499,-2389,3965
886,490,-1552,13220,5524,610,-1914,3719
887,493,-5580,13132,5348,660,-2389,4424
888,496,4544,13284,5024,650,-1487,3359
889,520,-932,14064,5004,475,709,1311
890,523,-1228,13328,4704,474,-377,1818
891,526,804,13744,4756,395,231,1510
892,530,1544,14644,5040,316,1393,935
893,533,6516,13792,4640,160,1360,-105
894,536,-452,14100,4688,95,1740,-307
895,539,-1760,14136,5148,60,1127,-95
896,543,-1092,14016,5148,59,777,65
897,546,-124,13912,5508,66,770,12
898,549,-632,14000,5600,126,659,86
899,552,-600,14016,5332,134,563,145
900,555,-508,13868,5384,137,483,199
901,558,-364,13932,5312,150,445,204
902,561,-344,14032,5064,112,398,262
903,566,-224,13988,5164,106,329,276
904,569,-320,13992,5240,96,294,333
905,578,20,14112,5248,88,264,368
906,581,-132,14020,5268,68,327,329
907,584,20,14152,5128,53,283,364
908,587,-60,14040,5032,52,253,326
909,590,112,14068,5160,20,279,308
910,593,272,14160,5064,-18,285,295
911,596,120,14164,4984,-26,304,246
912,600,136,14012,5216,-31,310,214
913,603,124,14028,5100,-26,358,197
914,607,104,14056,5108,-60,343,189
915,610,176,14152,5048,-80,382,146
916,613,220,14048,5028,-72,371,109
917,616,216,14080,4888,-129,400,82
918,619,304,14116,4768,-137,468,47
919,623,248,14112,4932,-199,495,2
920,626,236,14168,4992,-226,470,-42
921,634,144,14044,4996,-332,358,-101
922,638,180,14048,5308,-365,381,-137
