,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2291,2,-804,12600,7432,-95,117,-115
2292,5,-736,12636,7396,-136,86,-96
2293,8,-800,12556,7352,-119,77,-58
2294,11,-876,12620,7056,-151,90,-78
2295,14,-916,12592,7208,-203,47,-35
2296,18,-872,12520,7192,-205,-3,-19
2297,21,-836,12568,7152,-224,7,-9
2298,24,-852,12572,7320,-261,12,4
2299,27,-900,12564,7168,-254,32,7
2300,30,-976,12540,7068,-256,31,71
2301,33,-904,12640,7188,-315,45,47
2302,37,-968,12552,7288,-344,30,103
2303,40,-1076,12572,7240,-317,-30,107
2304,43,-1108,12664,7352,-341,-100,143
2305,47,-740,12652,7444,-318,-90,158
2306,50,-836,12584,7436,-327,-153,181
2307,59,-508,12520,7576,-258,-82,133
2308,62,-544,12532,7596,-243,-53,108
2309,65,-464,12512,7644,-165,-36,98
2310,68,-456,12604,7740,-148,42,52
2311,72,-480,12472,7636,-112,101,12
2312,75,-548,12600,7516,-74,141,-22
2313,79,-532,12560,7380,-63,179,-11
2314,82,-764,12704,7424,-72,202,-17
2315,85,-776,12636,7120,-122,163,-24
2316,88,-896,12536,7032,-148,132,-10
2317,91,-760,12660,7032,-184,76,-37
2318,95,-892,12592,7060,-241,67,14
2319,98,-932,12676,7256,-258,37,18
2320,101,-796,12644,7196,-269,32,56
2321,104,-888,12508,7380,-281,49,51
2322,107,-996,12600,7376,-297,-32,72
2323,116,-712,12632,7300,-277,0,100
2324,120,-608,12540,7344,-284,75,90
2325,123,-808,12552,7480,-253,111,112
2326,126,-876,12540,7356,-274,47,135
2327,129,-780,12716,7388,-273,5,108
2328,133,-688,12584,7408,-233,-62,84
2329,136,-636,12600,7556,-210,-82,70
2330,139,-596,12652,7524,-193,-82,65
2331,142,-592,12564,7608,-159,-58,59
2332,145,-588,12576,7420,-157,-45,32
2333,148,-508,12576,7512,-136,-10,2
2334,152,-420,12564,7496,-110,97,-12
2335,155,-484,12548,7516,-99,124,-63
2336,158,-520,12548,7584,-70,198,-96
2337,161,-468,12632,7548,-50,263,-105
2338,165,-468,12704,7552,-44,324,-162
2339,183,-772,12648,7240,-106,702,-195
2340,187,-892,12612,7132,-140,809,-177
2341,190,-744,12596,7264,-134,898,-171
2342,193,-908,12580,7284,-174,884,-158
2343,196,-764,12608,7284,-179,996,-144
2344,200,-672,12572,7440,-180,1168,-152
2345,203,-772,12580,7424,-170,1320,-114
2346,207,-924,12548,7648,-158,1419,-119
2347,210,-1072,12504,7704,-96,1264,-137
2348,214,-960,12448,7564,-53,1048,-146
2349,217,-932,12648,7356,-41,790,-125
2350,220,-1052,12592,7212,-42,587,-134
2351,223,-1012,12628,7360,-35,491,-99
2352,227,-1096,12668,7384,-76,455,-94
2353,235,-716,12672,7372,-53,271,-64
2354,239,-836,12660,7436,-60,339,-101
2355,242,-976,12680,7164,-55,380,-95
2356,245,-848,12640,7320,-93,417,-70
2357,249,-864,12728,7156,-93,413,-79
2358,252,-788,12572,7160,-119,454,-75
2359,256,-868,12628,7324,-148,463,-65
2360,259,-928,12596,7184,-150,447,-62
2361,262,-1100,12644,7212,-147,339,-74
2362,265,-1004,12588,7096,-157,224,-64
2363,269,-840,12588,7156,-201,204,-58
2364,272,-780,12564,7108,-244,193,-70
2365,275,-792,12596,7424,-226,166,-83
2366,278,-764,12652,7492,-208,134,-103
2367,281,-648,12620,7280,-167,202,-116
2368,291,-1004,12620,7312,-164,-45,-100
