,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2294,2,1752,12648,7412,-219,-98,223
2295,5,1588,12564,7392,-199,-77,238
2296,8,1720,12600,7404,-200,-86,237
2297,18,1684,12588,7492,-161,-232,241
2298,21,1728,12600,7424,-149,-304,250
2299,24,1904,12624,7508,-129,-307,243
2300,28,1940,12556,7384,-135,-277,202
2301,31,1812,12504,7236,-130,-240,224
2302,34,1864,12512,7216,-148,-259,196
2303,37,1928,12588,7152,-143,-253,208
2304,40,2120,12600,7228,-150,-217,219
2305,44,1928,12676,7296,-135,-204,163
2306,47,1972,12720,7216,-171,-168,144
2307,50,1836,12764,7244,-194,-160,148
2308,53,1892,12660,7068,-224,-169,130
2309,58,2000,12572,7004,-281,-151,123
2310,61,1944,12588,7108,-270,-83,109
2311,64,2000,12636,7144,-292,-18,76
2312,67,2128,12576,7148,-341,38,56
2313,76,2108,12632,7500,-333,138,-29
2314,79,2128,12564,7544,-303,236,-64
2315,82,2072,12576,7544,-304,313,-90
2316,85,1956,12624,7436,-270,400,-88
2317,89,1964,12564,7580,-270,424,-133
2318,92,1788,12660,7384,-229,402,-129
2319,95,1740,12508,7340,-246,422,-131
2320,98,1704,12564,7380,-206,379,-114
2321,102,1676,12592,7328,-191,334,-93
2322,106,1496,12544,7408,-200,246,-83
2323,109,1632,12580,7412,-163,158,-48
2324,112,1676,12648,7480,-172,161,-58
2325,115,1612,12480,7252,-138,102,-18
2326,118,1564,12572,7408,-145,119,7
2327,122,1468,12648,7268,-138,78,44
2328,130,1624,12712,6992,-199,-73,115
2329,134,1732,12548,7064,-236,-52,145
2330,137,1804,12708,7156,-264,-2,149
2331,140,2056,12620,7232,-263,120,139
2332,144,1972,12596,7284,-257,147,144
2333,147,1960,12692,7216,-278,176,120
2334,151,1776,12584,7056,-297,245,130
2335,154,1724,12608,6960,-318,245,142
2336,157,1792,12668,7100,-335,298,153
2337,160,1956,12532,7248,-349,372,151
2338,164,1912,12596,7312,-354,430,159
2339,167,1892,12552,7440,-329,519,148
2340,170,1880,12644,7392,-304,595,122
2341,173,1824,12572,7432,-302,503,149
2342,176,2024,12632,7416,-278,483,103
2343,186,-11608,15192,12724,1677,535,4576
2344,190,944,10716,5384,1474,-4505,5142
2345,193,10820,12364,4044,639,-4233,2639
2346,196,9544,12416,4656,-101,-787,544
2347,199,1112,12812,8040,381,1440,1686
2348,203,-1796,13040,8340,738,-94,2229
2349,206,3944,11824,5468,460,-1385,1561
2350,209,5420,12488,6004,1,-1211,597
2351,212,-2396,15032,10476,875,325,2184
2352,216,652,11792,7372,1076,-1909,2714
2353,219,2968,11900,6472,968,-2116,2669
2354,222,4292,12652,6188,739,-1615,1986
2355,226,1472,13604,8060,698,-851,2013
2356,230,1408,12920,7832,820,-792,2183
