,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3869,2,3008,11472,8364,-216,-137,141
3870,5,3152,11460,8508,-189,-96,177
3871,8,3332,11552,8508,-179,42,181
3872,11,3532,11572,8428,-192,141,154
3873,14,3464,11524,8324,-173,201,122
3874,21,3240,11548,8176,-207,134,68
3875,24,3188,11632,8208,-217,13,60
3876,27,3220,11512,8180,-211,-61,82
3877,30,3232,11508,8168,-269,-54,53
3878,33,3156,11580,8220,-278,-124,50
3879,38,3064,11532,8356,-284,-43,68
3880,41,3068,11484,8548,-265,-30,61
3881,44,3008,11504,8300,-286,19,102
3882,47,3096,11596,8208,-303,-65,99
3883,50,3036,11596,8292,-295,-149,114
3884,53,3044,11536,8448,-288,-177,132
3885,57,3112,11588,8488,-261,-51,144
3886,60,3120,11612,8448,-277,109,167
3887,63,2968,11516,8524,-267,98,223
3888,66,2860,11576,8420,-232,42,214
3889,69,3044,11620,8408,-241,58,241
3890,76,3232,11456,8404,-216,164,253
3891,80,3256,11484,8276,-211,183,246
3892,83,3072,11468,8356,-225,137,251
3893,87,2992,11448,8356,-216,116,262
3894,90,2988,11536,8280,-195,82,271
3895,93,3164,11472,8332,-179,57,302
3896,96,3184,11536,8348,-180,-42,280
3897,99,3260,11464,8232,-223,-47,256
3898,102,3484,11568,8332,-175,-68,212
3899,106,3436,11476,8288,-213,35,185
3900,109,3292,11632,8476,-203,-36,188
3901,112,3312,11484,8328,-192,-96,165
3902,115,3132,11612,8092,-219,-111,130
3903,118,3200,11528,8228,-256,-52,131
3904,123,3292,11532,8248,-264,3,147
3905,129,3284,11592,8340,-288,-53,130
3906,133,3540,11504,8168,-269,66,106
3907,136,3332,11564,8264,-286,159,110
3908,139,3264,11608,8256,-280,299,95
3909,142,3304,11504,8148,-335,457,99
3910,145,3476,11564,8000,-372,571,74
3911,148,3336,11584,8180,-401,663,60
3912,152,3168,11576,8240,-400,674,47
3913,155,3148,11524,8344,-445,743,58
3914,158,3288,11420,8348,-444,777,27
3915,161,3496,11536,8356,-430,806,22
3916,165,3644,11524,8440,-451,978,-15
3917,169,3664,11532,8324,-439,1099,-88
3918,172,3636,11464,8400,-424,1167,-129
3919,175,3372,11448,8420,-404,1172,-178
3920,182,3576,11600,8156,-444,1186,-270
3921,185,3364,11456,8324,-408,1196,-304
3922,189,3108,11528,8172,-475,984,-340
3923,192,3340,11576,8148,-466,967,-357
3924,195,3404,11620,8120,-519,927,-389
3925,198,3384,11584,8376,-528,988,-456
3926,202,3640,11544,8356,-558,1180,-489
3927,205,3608,11480,8484,-559,1347,-563
3928,209,3528,11452,8316,-567,1379,-586
3929,212,3308,11484,8312,-561,1441,-642
3930,216,3132,11480,8488,-577,1399,-651
3931,219,3108,11464,8296,-599,1422,-656
3932,222,3096,11548,8336,-628,1385,-670
3933,226,2712,11504,8196,-603,1395,-677
3934,229,2428,11600,8248,-619,1266,-621
3935,236,2152,11532,8772,-525,1197,-387
3936,239,2576,11476,8664,-512,1271,-328
