accX,accY,accZ,gyrX,gyrY,gyrZ
-668.0,13904.0,5316.0,-189.0,-489.0,110.0
-484.1212121212011,13955.15151515152,5423.272727272721,-224.60606060606005,-330.8585858585866,20.53535353535335
-806.3838383838156,13829.858585858587,5176.0,-186.81818181818016,-538.7676767676676,-34.61616161616621
-321.57575757575614,13871.272727272708,5729.212121212146,-234.42424242423203,-877.7272727272625,130.12121212120746
-388.6868686868547,13854.46464646466,5335.636363636373,-61.36363636363558,-404.2525252525206,-75.30303030303685
-724.2828282828268,13952.0,5162.222222222223,-73.25252525252517,-273.1111111111113,-311.67676767676767
-558.5454545454777,13874.666666666662,5697.212121212115,-17.12121212121656,-656.0303030303025,-29.242424242423567
-290.66666666661695,13882.909090909077,5739.595959595974,385.0808080808015,-134.64646464646785,-254.22222222221808
-808.9696969697179,13969.77777777777,5240.686868686855,205.87878787878526,-866.3535353535444,-182.7676767676703
-413.45454545453686,13937.818181818191,5566.181818181813,360.9090909090937,-867.1818181818126,-128.00000000000182
-691.2727272727243,14041.171717171717,4914.383838383837,152.8686868686873,-807.242424242424,-269.1111111111113
-2096.444444444325,14932.444444444336,4819.555555555504,1855.7777777777337,-3839.7777777778174,4069.5555555554556
-2306.303030304305,14313.818181818064,5099.757575757605,1291.3030303031592,-3900.939393939172,4653.030303030503
2070.1010101016655,15396.727272727469,6656.282828282994,1983.6060606060387,-4264.545454545483,4365.161616161514
-767.8787878788844,14897.535353535492,5551.474747474764,3122.9393939394035,-3409.1414141414098,6019.232323232362
1569.3333333334613,14431.272727272712,3864.848484848455,2398.8484848484754,-3463.6969696969895,7605.454545454524
1887.9191919190635,14280.161616161664,3223.0707070706103,2310.242424242433,-5313.000000000042,7474.17171717175
4937.4949494956945,14900.72727272738,4872.363636363416,2345.3434343433782,-3134.1919191919224,4410.444444444388
3005.8181818175653,14598.909090908957,5466.181818181802,1750.636363636373,-1929.6363636364622,2932.3636363636506
1996.6060606059618,14424.242424242402,4215.9595959596045,-124.23232323232514,183.6969696969536,-753.2323232323106
2781.5757575757525,14389.494949494947,3841.2929292929402,245.13131313131453,-255.0404040404046,-31.888888888888687
3237.57575757576,14472.72727272728,3729.4545454545296,-462.60606060606005,298.2121212121274,44.848484848487715
2996.000000000022,14507.55555555554,4073.7777777777883,-453.7777777777774,438.4444444444489,-184.44444444444161
3076.4848484848408,14405.737373737367,3994.989898989894,-414.1212121212102,27.010101010106155,-32.535353535355625
2954.1818181818107,14461.21212121212,4019.7575757575796,-258.18181818181756,502.75757575757734,-158.848484848485
3247.2727272727298,14465.57575757576,4007.51515151515,-199.53535353535335,904.7676767676767,-424.7979797979792
2257.656565656627,14503.353535353534,3486.181818181847,-232.24242424241356,209.8282828283136,-362.19191919192826
3160.3636363636433,14414.909090909092,4248.000000000055,-345.27272727272157,168.09090909092993,-186.00000000000819
4939.59595959591,14367.838383838389,5195.838383838389,329.4545454545778,1297.7575757576296,-1138.6464646465065
1919.5151515151338,14612.646464646463,3118.8282828282718,500.5656565656518,1701.1919191919023,-1571.5959595959512
966.666666666657,14628.727272727276,3062.060606060597,-398.78787878787534,-1578.5757575757543,305.6060606060555
2861.171717171692,14598.060606060586,4003.5555555555766,-761.5757575757561,-1677.4848484848653,1099.1414141414107
35.39393939423098,14457.212121212291,2445.7777777781776,-143.71717171714045,544.1616161617476,-5959.191919192015
3846.6666666673336,14854.666666666788,3720.0000000001637,-190.66666666666515,-1043.3333333333148,-2456.666666666635
4409.898989899812,15174.909090909518,3444.6464646465247,-802.0909090909518,-878.2424242425641,-3191.8080808079603
-781.17171717358,15140.363636363712,3838.4646464645484,-457.86868686864545,-862.0303030301002,-4653.474747474582
2054.1818181821145,14088.727272727308,4451.636363636964,-474.909090909081,-272.1818181817289,-5623.727272727119
1339.6363636355381,14266.020202020227,2814.424242424102,-692.0404040404301,440.08080808100203,-6043.646464646385
1976.9696969697252,14101.616161616112,4422.868686868518,-643.0909090908972,290.35353535346803,-7348.272727272779
307.39393939400907,13819.757575757518,4065.333333333365,-154.1818181818253,207.99999999997453,-6559.606060606051
-1151.555555555562,14791.272727272706,5097.979797979817,132.57575757576342,1953.4343434343464,-5498.525252525262
-1786.9494949499276,14627.030303030217,4081.7373737376984,-338.3232323232187,469.58585858587685,-3806.1414141414098
-4529.81818181838,14754.90909090935,4507.030303029955,-572.7575757576124,-296.2727272725242,-1239.69696969723
-453.97979797973676,14636.202020202014,3395.3535353535553,-362.72727272725024,-179.17171717168094,309.333333333323
-476.00000000013097,14606.22222222216,4114.666666666613,-591.7777777778283,-790.2222222221317,597.1111111110877
-13.454545454682375,14600.363636363698,4285.454545454573,-148.54545454547042,-570.2727272727352,434.63636363638943
-326.1818181819108,14586.020202020212,3980.404040404119,-307.5050505050531,-94.80808080811039,84.51515151515923
-404.8888888888687,14673.858585858568,4018.909090909099,-274.86868686868365,-218.24242424242493,148.43434343434183
-342.42424242422203,14640.0,3838.78787878788,-384.60606060606005,-15.969696969699726,216.27272727272975
-249.8585858585866,14601.45454545454,4196.686868686873,-357.51515151515014,-57.49494949494692,153.83838383838338
-740.6868686868729,14624.24242424242,3755.1515151515196,-306.3636363636351,-172.75757575757052,176.49494949494692
-422.42424242422203,14578.18181818182,4036.8484848484804,-282.06060606060964,-348.757575757566,287.51515151515014
207.31313131307252,14651.797979797968,4092.0,-223.22222222221717,-70.2121212121474,129.70707070708977
-138.42424242420384,14585.05050505053,3783.1111111111677,-257.62626262626327,274.3939393939172,-49.04040404039279
-595.2727272726661,14555.636363636433,4049.818181818144,-412.0,30.909090909126462,71.1818181818062
-367.55555555551837,14580.888888888861,3970.2222222221462,-241.7777777777883,-50.77777777778465,204.33333333332484
-326.46464646469394,14643.797979797986,3856.8484848484586,-332.0,-8.81818181818744,161.9696969696979
-356.84848484848044,14701.45454545453,4025.333333333372,-400.1818181818235,65.33333333334303,218.84848484848771
-57.696969696968154,14556.808080808085,4098.707070707074,-324.2424242424204,360.5050505050531,67.44444444444161
-301.4141414141486,14580.323232323237,3996.1212121212156,-335.242424242424,332.1515151515123,-46.15151515151592
-469.3333333333285,14613.090909090912,3906.6666666666715,-242.060606060606,43.21212121212011,89.84848484848226
-441.9393939393922,14542.868686868693,4083.1515151514905,-364.6868686868693,-147.2727272727352,326.45454545454413
-135.0303030303403,14635.515151515123,4131.151515151512,-318.18181818182893,73.93939393939036,82.94949494950379
-383.6363636363676,14543.27272727272,3946.9090909091465,-249.6363636363676,195.0909090909081,10.454545454544132
-409.7777777777592,14573.454545454515,4012.9696969697325,-334.21212121212375,207.65656565656354,71.78787878787625
-367.8383838382906,14590.10101010097,3925.2525252525047,-334.0,146.9696969696697,122.82828282827177
-383.99999999997453,14633.33333333334,3994.666666666668,-371.00000000000364,-21.333333333357587,144.00000000000182
-390.78787878787625,14541.212121212124,3992.323232323244,-239.36363636364968,125.52525252525083,126.3535353535326
-417.6161616161626,14659.030303030293,3991.919191919187,-199.24242424242675,147.20202020202032,106.55555555555293
-263.87878787878435,14533.696969696968,3941.696969696972,-284.2727272727261,-16.606060606060055,96.21212121212102
-261.61616161616985,14585.050505050505,3830.1414141414352,-195.31313131313163,106.8888888888896,20.050505050505308
-348.40404040396606,14584.404040404028,4268.202020202014,-262.76767676768395,245.64646464646012,-12.484848484848953
-600.3636363636215,14615.636363636346,3909.4545454545078,-306.5454545454486,130.45454545455686,180.0
-196.28282828285955,14530.262626262607,4241.414141414163,-204.38383838385198,112.85858585857022,43.2424242424222
-399.11111111115315,14626.626262626276,3873.2121212120983,-146.313131313138,196.343434343431,-46.72727272726843
-688.7272727272357,14623.030303030318,3859.2727272727134,-323.1515151515159,-108.75757575759235,204.27272727273885
-266.66666666662786,14611.15151515149,4145.17171717179,-415.91919191917987,-190.32323232322233,318.16161616161116
-400.44444444445253,14642.666666666657,3917.333333333343,-268.99999999999636,34.999999999989086,110.55555555555475
-312.969696969667,14560.606060606064,4154.787878787887,-214.54545454545587,28.515151515151956,105.9090909090919
-486.1818181818162,14597.616161616163,3934.3434343434346,-282.58585858585866,-157.22222222222263,188.47474747474735
-331.4343434343464,14642.585858585866,4147.9595959596045,-204.43434343434637,-171.9595959595972,129.40404040404246
-370.54545454545587,14609.454545454544,3861.818181818184,-241.90909090908463,6.090909090911737,147.18181818182165
-346.1010101009597,14541.979797979788,4242.181818181809,-240.8686868686964,70.49494949494692,54.757575757579616
-504.727272727323,14617.81818181817,3911.3131313131453,-241.60606060605642,-38.11111111111495,118.06060606059873
-408.36363636358874,14616.242424242431,3986.6666666667443,-202.30303030303912,74.30303030303912,75.57575757574523
-350.4646464645484,14627.919191919209,3979.838383838418,-252.96969696970336,27.41414141415953,27.90909090911009
-344.24242424242766,14674.464646464625,4229.050505050407,-260.75757575757234,-51.858585858583865,81.04040404040461
-342.42424242425477,14618.666666666675,4067.757575757605,-220.3333333333312,1.757575757579616,99.42424242424204
-388.44444444444525,14596.888888888883,3970.2222222222226,-184.7777777777801,95.33333333333212,48.111111111105856
-509.6969696969718,14522.343434343435,3900.040404040403,-236.26262626262633,-27.606060606060964,119.66666666666697
-286.54545454545223,14551.636363636353,4122.181818181831,-240.81818181818835,-189.09090909092265,170.5454545454595
-489.0505050505162,14653.77777777777,3924.6868686868547,-199.9898989899002,-184.37373737372673,115.44444444444252
-203.11111111108767,14604.525252525247,4075.393939393962,-159.5252525252472,-449.97979797980224,95.72727272727752
-183.51515151512285,14619.39393939395,3957.0909090909736,-139.60606060604914,69.30303030300092,-50.33333333331757
-442.50505050494394,14584.040404040461,3991.2727272727934,-387.86868686868365,-188.8080808080831,153.90909090909918
-471.474747474771,14567.07070707067,3881.3737373737094,-230.77777777777374,-173.77777777777374,195.01010101010615
-311.7575757575978,14657.69696969696,3972.6060606060782,-177.30303030303912,0.7878787878889852,110.36363636363967
-391.03030303031846,14634.828282828268,3905.7373737373855,-277.0303030303003,45.8787878787989,144.53535353535335
-439.7171717171732,14565.494949494947,3862.383838383852,-281.7676767676767,-52.555555555556566,230.7171717171732
-128.0,14560.0,4612.0,11.0,-305.0,97.0
